GeneSymbol	GSM2475319	GSM2475324	GSM2475325	GSM2475326	GSM2475327	GSM2475331	GSM2475335	GSM2475340	GSM2475342	GSM2475343	GSM2475344	GSM2475346	GSM2475347	GSM2475348	GSM2475349	GSM2475350	GSM2475362	GSM2475363	GSM2475365	GSM2475368	GSM2475385	GSM2475386	GSM2475391	GSM2475393	GSM2475395	GSM2475396	GSM2475397	GSM2475399	GSM2475400	GSM2475401	GSM2475404	GSM2475405	GSM2475407	GSM2475409	GSM2475410	GSM2475411	GSM2475412	GSM2475414	GSM2475415	GSM2475416	GSM2475417	GSM2475418	GSM2475419	GSM2475420	GSM2475422	GSM2475423	GSM2475425	GSM2475427	GSM2475428	GSM2475429	GSM2475430	GSM2475431	GSM2475434	GSM2475438	GSM2475440	GSM2475443	GSM2475444	GSM2475448	GSM2475449	GSM2475450	GSM2475451	GSM2475452	GSM2475454	GSM2475461	GSM2475462	GSM2475463	GSM2475473	GSM2475475	GSM2475476	GSM2475477	GSM2475478	GSM2475479	GSM2475482	GSM2475483	GSM2475484	GSM2475486	GSM2475488	GSM2475489	GSM2475490	GSM2475491	GSM2475492	GSM2475493	GSM2475496	GSM2475498	GSM2475501	GSM2475502	GSM2475503	GSM2475504	GSM2475513	GSM2475514	GSM2475516	GSM2475517	GSM2475518	GSM2475519	GSM2475520	GSM2475521	GSM2475522	GSM2475524	GSM2475525	GSM2475527	GSM2475531	GSM2475534	GSM2475535	GSM2475537	GSM2475538	GSM2475539	GSM2475541	GSM2475542	GSM2475543	GSM2475546	GSM2475547	GSM2475548	GSM2475549	GSM2475550	GSM2475551	GSM2475553	GSM2475556	GSM2475559	GSM2475560	GSM2475563	GSM2475565	GSM2475569	GSM2475572	GSM2475573	GSM2475574	GSM2475575	GSM2475577	GSM2475578	GSM2475580	GSM2475585	GSM2475586	GSM2475588	GSM2475590	GSM2475591	GSM2475597	GSM2475598	GSM2475606	GSM2475607	GSM2475608	GSM2475609	GSM2475611	GSM2475612	GSM2475615	GSM2475622	GSM2475623	GSM2475625	GSM2475626	GSM2475627	GSM2475628	GSM2475629	GSM2475630	GSM2475632	GSM2475641	GSM2475643	GSM2475644	GSM2475645	GSM2475646	GSM2475648	GSM2475649	GSM2475650	GSM2475653	GSM2475654	GSM2475655	GSM2475659	GSM2475660	GSM2475662	GSM2475663	GSM2475664	GSM2475665	GSM2475668	GSM2475669	GSM2475670	GSM2475671	GSM2475672	GSM2475674	GSM2475676	GSM2475677	GSM2475678	GSM2475679	GSM2475680	GSM2475682	GSM2475683	GSM2475685	GSM2475686	GSM2475687	GSM2475688	GSM2475690	GSM2475691	GSM2475693	GSM2475695	GSM2475696	GSM2475698	GSM2475699	GSM2475709	GSM2475711	GSM2475715	GSM2475727	GSM2475728	GSM2475730	GSM2475734	GSM2475736	GSM2475738	GSM2475739	GSM2475740	GSM2475744	GSM2475745	GSM2475746	GSM2475750	GSM2475323	GSM2475328	GSM2475337	GSM2475339	GSM2475345	GSM2475364	GSM2475381	GSM2475392	GSM2475394	GSM2475398	GSM2475406	GSM2475408	GSM2475413	GSM2475421	GSM2475424	GSM2475426	GSM2475432	GSM2475439	GSM2475447	GSM2475453	GSM2475460	GSM2475474	GSM2475487	GSM2475494	GSM2475505	GSM2475506	GSM2475523	GSM2475526	GSM2475532	GSM2475536	GSM2475540	GSM2475544	GSM2475545	GSM2475552	GSM2475564	GSM2475570	GSM2475576	GSM2475584	GSM2475589	GSM2475610	GSM2475624	GSM2475633	GSM2475640	GSM2475647	GSM2475658	GSM2475661	GSM2475667	GSM2475673	GSM2475675	GSM2475681	GSM2475689	GSM2475692	GSM2475694	GSM2475697	GSM2475708	GSM2475713	GSM2475716	GSM2475718	GSM2475720	GSM2475725	GSM2475729	GSM2475731	GSM2475733	GSM2475735
BLK	2211	4598	2439	5407	3540	2594	2720	3649	3111	4135	4966	2530	4014	1997	3293	1859	1335	3868	4176	2353	2439	1782	3036	2628	2213	1761	3872	2340	2090	2342	2893	1129	2709	2872	1455	698	2247	1976	1717	1761	1743	1325	1888	1623	1490	1056	2223	2002	2749	1823	1153	1499	1791	2300	9830	3255	2313	3054	3072	2083	4623	2202	3173	2116	1645	1253	5000	1837	1266	1622	966	1829	2375	1449	2234	2326	2048	2038	3058	2951	3054	1396	1778	2055	2012	2606	3956	4334	3233	2492	1271	1471	745	800	1721	1248	892	1027	3792	1021	2644	2769	1404	1373	1610	1926	4754	2777	2085	2019	650	1947	1867	2193	2441	2900	2424	3608	4477	3985	4785	3493	5684	4084	4008	3191	2249	729	2580	1752	2675	1542	1134	1598	3493	1652	1275	1123	1567	1996	2751	1662	1752	3844	3391	1835	2018	1727	2120	2270	3319	1841	3984	2545	1962	1959	2054	2480	2148	1660	1698	2322	2443	2262	1509	1245	2480	2477	2040	2072	2824	1716	2649	2365	1351	2149	2744	1854	3110	2786	3334	4377	2562	2769	2667	1805	2246	2165	2082	2378	1672	1780	3752	1989	1901	2603	1307	2409	629	2554	1787	1420	1615	3824	1414	762	2247	3725	1350	1633	1214	1710	3914	3549	2424	815	1735	2299	1251	1501	398	2839	1988	1514	2600	1619	2053	1865	2362	2611	787	744	4598	1357	1383	1184	2570	2232	4553	873	1738	656	2239	4232	1859	1871	1661	2189	1452	1283	2196	3162	798	3796	2842	1802	1646	2388	2743	2886	4686	1725	792	788	1894	1902	3649	1688	670	407	841	1518
BMP2K	744	360	1156	798	813	757	852	456	428	354	423	363	550	260	740	686	1000	378	976	641	639	665	1127	966	669	556	1073	929	701	992	1025	782	997	674	927	988	343	866	700	602	957	971	1335	879	895	763	573	540	702	816	717	542	858	717	776	605	605	709	796	440	586	826	490	772	1186	551	768	868	839	633	923	932	438	739	631	1022	562	555	1035	1014	499	679	1491	1566	1231	770	1108	714	574	680	1456	723	1155	902	631	1020	491	1200	659	987	998	867	877	470	563	593	1173	980	830	1235	1686	697	1118	1196	733	508	555	586	731	754	607	769	583	811	544	933	729	754	362	703	537	906	886	762	892	759	744	823	1627	775	624	577	636	351	545	513	606	705	844	1184	1102	1061	1309	718	1143	1244	1402	1026	732	1042	1100	1180	514	807	925	470	593	776	884	732	703	844	694	860	1050	478	806	865	1075	806	812	916	419	559	911	838	677	715	868	623	529	849	923	663	525	796	1082	427	732	491	1024	522	493	681	968	871	692	451	1004	2072	1416	922	586	1109	694	788	675	694	841	738	905	1238	610	960	814	547	601	701	530	647	608	646	865	662	553	869	836	786	766	1054	1190	1031	873	700	438	491	684	854	364	331	776	986	1206	630	1104	863	769	824	742	949	594	645	528	1364	851	673	659	536	521	828	1005	701
BMP6	275	137	203	163	203	228	605	124	248	114	205	263	245	148	185	203	730	100	281	418	191	164	366	318	250	308	480	376	467	439	366	314	249	339	224	217	94	214	339	215	264	350	356	332	527	271	175	315	297	352	297	258	306	162	91	232	74	330	84	144	129	232	156	100	299	170	317	474	403	512	614	419	114	284	321	432	326	218	288	386	117	796	121	193	311	182	311	298	113	89	212	75	375	154	130	784	248	308	148	217	454	270	424	128	117	201	223	414	340	148	219	205	482	253	335	426	177	398	173	299	145	142	121	169	91	182	196	276	185	118	270	461	230	309	215	92	258	368	284	614	384	201	254	118	324	223	150	589	357	198	244	392	307	498	392	248	393	357	288	302	306	281	258	246	412	257	223	250	744	166	179	331	177	352	301	330	261	198	235	266	249	726	293	267	160	339	301	366	225	405	201	249	342	244	117	230	433	183	105	178	186	275	217	229	291	216	128	213	229	143	383	246	135	178	254	266	161	230	394	95	430	380	283	279	501	212	258	171	200	457	278	302	333	299	107	250	284	251	166	426	482	366	326	168	319	160	192	262	93	97	277	311	190	175	342	143	286	283	377	361	225	273	109	239	267	195	162	177	185	308	413	54
BMX	107	28	314	16	23	87	88	20	180	18	53	23	36	38	139	56	70	84	27	72	53	201	146	281	56	58	38	77	229	145	233	172	209	273	190	350	53	207	155	115	241	135	206	179	116	186	135	244	431	148	144	90	194	78	29	58	69	150	176	61	88	226	24	28	369	28	157	351	200	286	332	269	111	220	256	224	108	210	293	97	55	124	71	92	143	79	126	84	49	164	354	189	306	140	145	111	71	295	106	176	190	151	93	335	266	196	145	92	390	222	734	190	377	474	82	121	90	18	14	59	12	180	54	38	17	56	48	217	57	242	58	234	317	256	136	54	108	216	290	177	112	66	73	63	62	38	97	71	247	171	351	127	224	46	236	365	300	134	38	81	146	275	308	178	233	52	121	132	61	117	191	430	326	276	317	107	46	251	145	139	122	56	29	136	273	92	121	120	86	72	144	396	123	252	167	165	156	27	267	326	284	219	285	31	524	101	247	214	123	96	159	174	89	108	40	418	356	137	216	353	200	101	128	374	63	85	87	64	74	79	484	369	45	110	42	160	209	201	58	326	462	260	213	16	97	135	180	86	109	141	243	338	354	39	221	133	156	125	187	86	92	126	226	284	127	85	59	60	226	172	517	138
BPI	78	73	212	248	82	213	231	171	223	223	343	177	163	219	99	184	105	278	484	322	195	262	211	342	207	182	211	354	314	509	186	253	277	548	339	139	116	1038	347	572	1381	925	440	956	756	205	89	254	621	494	203	189	160	678	780	84	93	220	120	396	500	188	179	434	182	499	370	1008	408	609	1738	330	185	270	109	368	345	504	108	535	493	312	335	540	266	108	164	299	168	130	605	700	347	297	104	741	1464	1282	1715	471	345	221	434	516	379	366	415	268	826	347	338	102	214	688	393	880	962	136	83	151	137	2274	296	195	97	124	59	1124	222	514	94	371	563	947	216	209	508	320	3642	362	779	1446	169	759	236	115	176	380	185	1128	390	508	6273	162	179	407	277	1146	265	274	183	187	299	326	235	211	314	479	269	399	684	625	2101	697	321	191	131	240	179	161	215	366	108	279	382	145	107	232	349	282	584	147	206	393	142	165	488	172	467	364	265	272	241	202	355	532	247	302	132	589	1885	544	253	548	245	437	197	306	321	138	157	280	149	353	252	243	239	137	610	522	281	210	716	253	82	368	214	481	189	505	505	265	500	201	398	325	236	448	218	167	427	308	124	144	343	247	145	264	211	103	427	146	310	301	510	194	309	245	241	162	229	146
BRAF	1082	1137	1597	918	1040	1199	1286	883	622	472	630	712	787	602	1229	982	748	646	970	534	1013	924	1425	1648	1102	824	1392	1462	1151	1696	1952	1245	1610	1435	1285	771	824	1314	1171	893	1268	866	1313	1143	1076	981	794	701	1187	981	963	718	1502	1109	1153	1179	1293	1086	1138	818	1140	901	989	816	1035	816	936	1266	916	717	1115	1047	609	696	624	1010	713	908	1381	1329	693	830	1282	1764	1357	1480	1768	1160	1055	985	1829	1378	1391	1155	838	1577	1031	1190	1241	1241	1626	1281	1584	693	665	1025	1778	1506	1234	1198	1773	792	1823	1427	846	636	843	759	1380	1356	1260	955	991	1013	1037	1583	1475	1261	555	941	878	1534	1171	866	1561	1406	1145	866	1452	986	747	774	1243	697	672	873	591	1015	1152	1485	2041	1425	1233	1332	1508	1436	2305	1357	1578	891	1451	1185	455	768	880	798	1285	966	1593	939	618	906	867	1262	1552	788	1192	965	1696	1153	1329	1571	1008	1020	1138	1154	977	1024	1103	786	745	995	1739	1363	1214	1430	1814	1069	1620	1362	1454	1272	425	1534	1386	1229	1452	812	1056	836	996	902	892	1075	1021	994	1008	931	798	926	844	1755	1063	1008	1032	849	835	1383	665	557	878	667	993	842	997	872	1230	1645	1198	1365	1317	1490	1101	1084	777	812	1013	888	481	494	1171	1260	1298	922	1560	1073	880	1462	1141	1243	724	832	1053	1084	1547	1146	1291	1070	512	1643	1360	1066
BRSK2	10	19	14	14	3	25	8	11	14	14	16	11	8	12	15	13	7	8	10	14	11	7	9	9	11	9	3	9	15	5	19	18	13	19	14	6	20	6	4	13	6	10	14	11	4	11	7	2	9	7	7	9	15	17	18	11	17	8	7	11	12	6	7	12	11	10	20	10	6	10	9	6	11	13	11	17	12	10	12	13	14	9	1	10	12	24	17	10	11	5	6	6	4	8	7	7	20	14	12	12	12	12	14	11	11	10	17	13	6	2	6	17	14	7	9	15	19	21	12	14	14	6	15	10	9	14	11	9	9	11	19	11	14	11	15	13	23	14	10	10	11	9	14	14	13	6	10	4	6	10	12	18	8	9	9	11	16	7	11	12	13	9	7	12	10	11	10	9	12	11	16	6	13	6	14	7	10	9	12	6	8	8	10	4	11	12	9	9	2	10	12	4	9	14	13	7	12	16	6	21	4	0	39	20	11	11	21	26	5	5	9	4	13	16	6	3	9	7	7	11	7	8	16	5	18	18	26	5	12	15	5	5	11	8	22	10	17	18	22	6	4	5	5	6	8	6	12	9	15	13	14	8	13	18	17	7	5	21	6	9	21	10	9	11	3	18	4	6	6	1	0	45
BST1	4537	1511	5355	2666	2658	3241	4623	2109	3490	1296	2842	1384	1480	2366	3187	2221	3662	2673	2822	1911	3169	4857	4408	4110	2554	2705	2394	3988	3512	4394	4705	2530	3877	3462	5024	5247	2038	5653	3798	3840	5299	3203	5147	4490	3369	3070	3896	2612	4744	2818	3536	2054	4222	2949	2315	2379	3765	3100	2666	2804	2606	6285	1932	2167	5618	4031	3993	3925	3233	4388	6947	3716	3113	3063	4583	2658	2763	3793	4030	2049	3223	3177	3080	4836	5311	2873	3974	4020	2711	5389	6798	4424	6354	3815	3406	2784	3004	4388	2894	4253	3631	2742	4394	3745	5380	3540	3116	2369	4659	5053	6411	3982	4698	6583	2784	2951	2640	1803	2083	2331	2325	4570	2214	2631	1771	2340	1626	4224	2049	3224	1479	3316	5757	4601	2736	4339	3047	5601	4857	3590	3708	3494	2376	2118	2684	3261	2203	3998	4692	5171	4663	4689	5091	3070	5028	5234	4873	4259	1733	3676	5178	3999	2476	3491	4060	2733	2492	4564	2556	4832	3271	4426	4274	5838	4683	3135	2973	4117	3518	4071	3907	2731	1674	3933	3813	3365	3327	3108	3235	2763	2488	4887	4075	3097	4840	4828	6019	1949	6698	4013	4361	3866	3899	2507	4605	3453	4900	2647	4436	5099	3600	4235	2904	3552	1697	5211	4667	3309	3569	7025	4579	3312	2778	7079	2892	3906	1653	3013	2719	3410	4260	4442	3530	3882	2490	5069	4828	3552	3357	7242	5360	4115	4075	3109	4036	2759	1571	4706	2561	3556	3764	5804	4175	2210	4734	3278	4054	3577	3307	3302	2530	2106	3825	4985	5791	3252	2396	3091	3033	11365	6135	3043
BTNL8	1231	662	1926	486	283	962	957	411	1050	420	129	305	275	946	322	1022	1451	1099	784	441	468	639	647	1110	789	308	484	566	1573	815	1052	700	1333	811	1143	1055	569	760	514	1393	1588	1531	1035	911	758	938	1522	1096	776	821	450	392	272	295	449	951	597	1021	629	1028	442	2205	515	243	1015	366	638	1462	1171	1506	2329	630	879	1610	1178	1353	636	1362	1819	1090	397	922	839	1168	1532	657	1046	1511	765	1346	1925	769	2200	422	1023	803	412	1206	534	946	1229	825	968	2404	1562	1321	1033	635	1574	1622	2850	1935	1158	1846	512	712	1516	359	264	308	359	630	440	505	222	375	115	1436	349	1236	420	1684	1371	1214	686	368	682	1112	717	985	893	1053	584	707	402	1078	486	726	848	1211	1503	1342	1256	493	1804	1442	1669	963	271	986	1042	743	1224	953	879	582	305	933	861	937	1167	1088	899	1322	1952	314	624	1057	410	1391	1175	421	153	658	1590	1199	951	176	1114	397	1048	1412	865	1310	1826	1378	1239	261	1152	2446	1587	1259	1678	442	1507	617	3018	1258	432	736	571	439	625	514	452	253	1186	419	1065	2061	785	1281	877	1767	1029	763	582	607	750	382	1141	1355	783	956	447	905	718	1967	711	1423	1521	1732	1147	189	1492	1535	979	931	1210	1295	1090	2137	1469	588	869	941	887	1111	1152	763	1035	533	1021	826	845	1723	930	448	452	2099	467	993
C10orf128	1516	1187	1696	979	1196	2369	1524	3589	1178	836	1918	765	1455	1362	2095	667	1182	3829	3008	607	1320	1536	852	1113	1184	1864	1364	1895	1680	1931	1624	1360	1987	1427	1613	683	2165	2632	1197	1348	1285	2032	2234	1179	1314	672	1303	1528	681	895	3605	887	1272	4250	1998	4397	1791	1165	3017	1358	955	2765	2033	1515	1901	2835	1197	1478	820	1252	1408	1244	1277	1525	722	1054	1635	2072	4328	1892	949	1357	1343	2506	1527	1530	1397	1900	1451	1904	1499	750	1091	1561	1266	1104	1121	1140	1505	2002	3720	2077	1456	1491	2384	1238	1574	2024	2078	936	2157	1623	1977	2010	1561	1281	2399	1305	1072	2896	1737	1395	1692	1206	1852	951	1003	1325	844	1378	1475	1505	990	1148	1551	2860	2030	810	2989	1252	1461	771	3313	1239	908	2498	2577	912	891	1782	1542	2152	2206	1816	2320	1230	2275	1360	2142	732	1240	927	576	1011	1018	952	684	1214	1214	752	1061	4184	1016	891	1287	1654	542	1227	2211	1790	1737	1505	1800	2027	1276	1196	809	823	2652	996	1230	817	2366	2423	1809	976	3598	4911	3339	1353	3119	800	1397	4152	1205	2656	2557	973	607	880	1599	607	1219	2130	1066	1651	1493	1636	1236	5326	1036	1351	958	716	5039	1929	1073	3901	861	1222	795	910	2633	2197	1351	2232	1091	1678	996	3585	1343	2182	3700	840	2022	813	1170	2022	1147	1612	1096	2155	1806	1036	1829	1413	1231	2255	2038	6579	1924	1141	1855	1562	3518	1298	2435	1289	883	4750	2238	2712
C11orf80	534	746	534	727	513	606	469	384	369	672	693	475	530	540	433	415	315	311	693	479	490	311	491	369	408	398	697	470	462	463	325	359	344	393	309	135	441	265	275	269	379	367	385	303	321	281	428	668	531	416	262	318	417	458	881	916	410	484	346	663	828	428	672	439	435	371	902	383	277	325	302	503	399	304	273	481	361	413	516	617	567	315	167	465	329	552	666	849	488	336	299	397	194	238	372	321	406	267	610	297	403	520	352	356	442	446	712	708	350	408	173	477	404	367	377	500	431	537	893	513	704	603	637	730	618	512	470	237	368	398	438	375	300	226	551	366	279	275	222	397	443	293	439	624	445	285	363	338	436	379	502	397	554	485	458	395	353	445	608	475	402	610	413	361	438	447	333	404	358	520	625	370	410	282	238	462	415	443	436	510	526	549	507	538	395	417	474	302	427	333	287	272	366	637	359	432	278	508	498	671	392	272	336	725	218	252	626	548	342	384	323	236	737	638	445	165	432	302	316	374	105	393	368	209	681	447	434	426	401	372	238	215	755	294	412	287	330	450	804	292	244	185	463	700	447	276	456	396	392	230	491	420	191	844	466	293	297	469	444	373	657	390	234	340	471	397	633	359	295	137	299	1008
C1orf54	71	73	89	81	66	88	83	67	81	59	60	54	45	66	82	84	48	31	57	42	78	73	53	59	66	68	99	79	58	76	83	64	75	61	83	26	87	47	52	32	47	52	54	64	53	44	59	34	54	40	54	56	61	85	114	121	117	72	65	76	69	66	71	81	36	86	57	63	41	52	51	51	74	51	42	46	55	55	71	48	86	46	108	82	55	112	86	87	105	104	79	83	55	48	49	43	69	76	89	71	67	58	56	34	94	55	89	52	59	63	55	59	76	73	59	49	105	58	124	75	101	55	58	65	49	77	54	65	61	57	57	56	47	50	83	112	80	42	44	61	58	65	72	60	52	40	42	43	105	55	97	62	80	63	63	115	111	63	91	65	65	92	59	50	62	47	63	72	97	112	60	59	82	65	84	62	70	52	151	62	59	58	45	61	72	56	60	66	65	62	67	59	94	75	100	93	90	124	71	108	48	54	29	89	57	77	73	37	45	32	67	47	99	65	62	46	52	56	58	75	42	70	50	48	72	52	57	107	55	49	50	35	72	63	54	58	53	80	77	62	34	51	58	46	53	38	72	72	49	27	66	72	54	109	69	53	80	88	53	55	146	68	90	78	133	100	100	130	27	71	75	57
C1QA	1133	576	833	1063	585	460	220	306	167	391	136	239	155	572	721	618	1278	627	308	962	691	240	779	330	297	1014	346	659	204	147	207	150	204	456	540	521	159	244	857	433	184	365	320	29	135	618	442	391	772	429	133	257	389	474	310	986	795	205	688	720	292	474	1060	1324	386	1012	98	178	252	320	188	2225	208	421	448	109	103	587	82	192	416	301	1449	620	461	655	281	487	357	830	809	862	290	241	238	60	510	855	561	542	277	468	361	330	3657	258	296	267	324	259	308	229	313	488	277	1046	331	1684	220	323	182	203	212	412	1139	953	428	131	807	283	351	194	187	96	736	1055	293	771	367	280	560	113	555	410	992	707	1243	311	525	983	213	297	669	335	291	246	264	513	232	275	262	466	1142	330	472	277	178	389	282	219	313	651	295	128	111	223	142	256	382	339	163	221	232	335	290	273	193	408	376	400	412	106	241	821	519	655	431	696	908	303	83	830	597	682	351	5369	349	1718	1328	589	4169	245	836	738	184	197	491	503	2263	1309	3276	416	372	263	974	1403	1482	1484	378	802	419	519	399	3297	1176	1692	283	696	971	637	928	374	654	3324	560	226	630	779	1118	795	438	323	177	300	592	164	480	735	348	673	200	317	1029	2169	2808	369	867	338	2124	959	1281	337
C1QB	628	449	528	387	341	260	103	223	81	293	57	99	76	366	631	327	560	404	193	537	455	125	510	217	190	810	194	526	126	108	144	98	180	299	358	379	63	198	696	176	74	185	212	50	114	397	245	122	285	261	108	126	190	261	225	748	577	169	473	414	176	189	476	1235	100	742	24	125	129	185	82	2628	130	199	325	78	30	339	47	116	205	248	950	412	263	360	160	373	278	444	614	771	212	81	178	33	388	516	505	253	115	225	259	148	3223	88	191	152	155	145	131	152	191	281	154	547	173	1069	86	136	103	115	163	175	628	625	210	84	553	91	171	107	106	48	391	447	151	560	239	140	122	69	230	234	523	495	688	114	272	741	122	206	502	241	193	114	145	258	154	156	174	425	958	159	286	145	106	268	277	112	201	681	205	76	86	223	105	99	231	195	54	89	134	174	153	182	66	174	206	241	139	72	135	411	188	288	205	416	632	122	22	455	232	183	164	4011	103	1377	939	609	3811	90	541	332	136	117	341	318	2004	909	2167	192	190	159	716	1132	1171	911	223	609	430	365	183	2152	896	763	233	467	644	638	866	231	342	3548	318	206	479	383	511	517	242	125	103	159	372	127	258	491	255	332	133	121	675	1794	2189	183	646	184	1815	615	1107	76
C1RL	3186	1864	4828	1888	2021	2935	2267	2123	1954	1661	3170	2172	2520	1853	2654	2142	2088	2889	3144	2287	3171	3760	2953	4699	3460	2554	2629	2955	3565	3697	3395	4306	4171	3464	3795	3955	2110	4802	3392	3045	5466	3871	5084	3865	2923	4343	4104	4171	3130	2854	3259	2745	3188	2669	2217	3762	3427	2724	2826	3077	2788	5138	2388	2331	4889	3066	3272	3094	4422	5116	3436	3721	2844	3346	4174	3910	2472	3295	3234	2479	3223	3952	1482	3885	5031	3546	3077	3720	2150	3553	5007	3673	4544	2971	2925	3404	2224	5390	3531	2928	4490	3125	3468	3989	6652	3075	3429	3237	4457	5468	7497	4074	4835	4563	2803	3130	3205	1869	2806	2055	1921	3494	2056	2980	2467	2682	2633	3684	2453	2338	2341	4124	4844	4061	3940	3266	3330	3253	4146	3483	3181	2623	1999	1756	2584	3152	2903	2907	3485	4658	4235	4572	4057	3026	4954	5154	4616	5065	2068	3397	4747	4222	3912	3784	3616	3220	3023	3745	3877	2696	4233	4429	4893	3768	3949	2837	2967	4114	3645	4272	4572	2519	1893	2970	4649	4141	3985	3592	3883	2649	3520	5901	4060	2815	2795	2828	3598	3238	3476	4478	5473	3822	3035	3907	4318	4071	5494	3074	4327	2919	3296	2258	2978	4243	2442	4328	3855	2756	2998	5198	3108	4448	3349	4221	2873	3222	2649	3249	2626	2894	3730	4359	2094	3329	2218	3832	4500	4398	2926	5503	4269	2697	4458	3340	2917	2715	2478	3735	2322	2701	4765	4782	4710	3437	4807	3580	3216	4683	3567	5205	3332	3384	3447	4094	3773	3192	3013	2023	2949	3254	4921	2469
C3AR1	1466	954	2286	2096	2898	825	900	1238	712	708	1237	1333	756	1899	1573	1627	2046	3505	1479	1554	2125	900	1646	1430	1246	2342	2408	2345	2298	1978	1964	1200	1143	1046	945	712	1792	2344	1071	1825	2117	1926	1897	2300	2355	1433	983	917	2642	2286	1709	932	1733	1611	2084	2487	1756	1893	2037	2313	695	1891	2717	1340	1738	4353	1744	2159	2147	2127	1697	1240	1374	2466	3473	907	1357	2149	1057	1771	2662	2211	1033	3223	3251	1720	1411	988	1770	2761	3161	4081	1613	1565	2970	1715	1260	2807	1296	2694	3210	2728	2043	2166	5651	815	1232	2691	1369	2542	1443	835	2476	1551	1015	3166	893	1054	1076	1067	1802	1914	685	833	2000	1831	1370	1845	792	952	1144	1373	1622	1773	957	2426	2381	4225	2369	1899	788	503	1634	949	844	1668	1339	1292	1064	4606	1187	2091	1660	3423	1268	1692	1585	1871	2333	966	1785	1958	2208	2424	2337	1164	909	2734	1838	1976	1313	1488	1271	1189	1113	1620	1821	2288	1602	686	2021	1476	1203	2754	1466	835	1897	2315	1510	1618	2114	1215	2033	2578	1498	1475	3150	3637	2258	1789	3972	1295	897	3627	762	4781	2012	3036	1618	914	1498	1140	1498	983	1688	3632	2788	1484	2968	2010	5613	2324	2462	1324	1336	2239	1647	1990	1463	2055	4885	2359	2317	3715	3293	1594	2175	2153	804	6909	2519	2099	1126	4229	764	1062	2025	1774	1291	3654	1785	2296	1570	2009	1766	1233	1775	2266	1647	4369	1819	1523	1996	2197	3035	1141	1806	1934	2509	2470	4050	1605
C5AR1	19571	11112	29284	11168	15240	14928	18312	8205	16838	6789	15334	12185	10446	9349	8337	13405	14954	17599	14134	11784	14640	20752	29341	38609	24874	11830	15178	17814	34705	27212	28677	22814	30801	24331	30266	27354	7938	22940	20073	29511	33208	25396	24345	28437	23592	29302	25801	29452	13420	24143	22925	17967	16083	11236	9034	14427	11246	18026	12817	14362	10054	31687	9842	7868	29217	15007	24102	44049	28426	25800	44857	28765	18920	29155	29245	31230	22723	21746	21970	17577	19044	31108	9038	20233	30173	11629	23165	25127	10164	17791	40527	16715	40631	21491	25516	27169	20136	38595	14643	23088	23044	20516	19747	32115	26154	26091	19196	18889	31267	28927	43869	26644	33921	38854	21398	25112	21311	10217	6878	10265	7179	19602	9575	11005	9876	8715	14433	25887	12295	23629	13976	26805	29476	38490	22007	13845	16652	27872	23330	25029	22124	19521	13013	9184	16850	16652	9751	27740	21797	27093	27263	33329	24250	15265	31138	37056	31747	29806	6870	19457	30849	24446	26837	22062	24153	13081	19879	28259	18899	18837	17261	29546	26805	26241	25006	13137	18374	21529	23583	30760	22874	12537	8419	22138	35228	32034	23705	25184	23793	16936	23017	48683	18972	22522	17120	18916	25016	6775	25799	22829	30358	31377	21075	13940	34808	17229	24514	16434	21855	10363	14704	21192	13511	17443	11573	40434	25245	18498	26536	27408	21802	30894	26595	35397	13633	15372	11593	12655	18831	21471	31901	35990	14367	16774	11526	28591	42835	34184	13209	26522	32290	26708	29850	12605	15571	28581	26914	17212	16075	11408	34389	41345	40532	13751	27353	21729	31309	28699	22483	18673	18070	25606	16151	22153	15221	15180	11731	11926	14987	18880	18793	10233
C5AR2	3320	2032	4003	1905	2413	3200	3017	1355	2586	1336	2575	1931	1778	2365	1485	2686	2251	3161	2633	1885	2487	3507	4503	4644	3918	1927	1771	2689	5655	3606	3593	3737	4298	3720	3904	3747	1432	3649	3217	3314	7092	4323	3601	4160	2530	3299	5643	4092	2271	3481	3189	2988	2062	2412	1731	3085	2867	2803	2467	3746	2854	4645	1800	1850	4592	2373	3669	4787	4400	3506	7226	3817	3482	4743	3197	3754	3503	3843	4723	2488	2603	5855	1776	3418	3649	2328	2506	3591	2161	4278	4926	2282	5628	3501	3999	4372	1981	5210	2182	4039	2587	3535	3312	4970	4585	3261	3108	3206	4841	5251	5700	4521	5322	6047	3684	3542	4035	1759	1605	1875	1734	3717	2077	2267	1835	1787	1977	4638	1485	3049	2384	3531	4476	4373	3551	1859	2715	3099	3752	3951	3055	2893	2278	2178	2866	2816	2189	3889	2635	4573	3771	4079	4378	2659	4803	4297	3782	4247	1102	3927	4426	3260	3518	3181	3932	2523	2385	3752	3002	3522	2986	3744	5120	3644	4799	1729	2963	3511	2813	5948	5016	1604	990	2150	5798	4401	3150	3119	4288	2232	3962	6643	5493	3610	3696	3077	3510	1714	4747	4180	5368	4819	3161	3024	6022	2407	5731	1803	2395	1531	2350	2417	2834	3040	1936	4520	3671	2186	3848	5730	2467	5311	2951	5888	2644	3219	2423	2900	2944	3220	3557	5009	1848	2968	1905	4236	4752	5184	2682	4340	4381	3373	5290	2061	2876	3623	2824	4038	2867	1894	4312	6475	5247	2633	4834	3565	4171	3446	4265	4658	3711	3671	3582	5020	3106	3373	2250	1643	2058	3635	2280	1559
