GeneSymbol	GSM2369705	GSM2369713	GSM2369721	GSM2369729	GSM2369737	GSM2369745	GSM2369753	GSM2369759	GSM2369765	GSM2369769	GSM2369777	GSM2369783	GSM2369791	GSM2369805	GSM2369813	GSM2369821	GSM2369835	GSM2369843	GSM2369851	GSM2369857	GSM2369863	GSM2369877	GSM2369885	GSM2369893	GSM2369901	GSM2369909	GSM2369917	GSM2369925	GSM2369933	GSM2369939	GSM2369947	GSM2369955	GSM2369961	GSM2369965	GSM2369973	GSM2369981	GSM2369987	GSM2369995	GSM2370003	GSM2370011	GSM2370017	GSM2370021	GSM2370027	GSM2370035	GSM2370043	GSM2370051	GSM2370059	GSM2370079	GSM2370087	GSM2370095	GSM2370103	GSM2370111	GSM2370181	GSM2370185	GSM2370189	GSM2370197	GSM2370211	GSM2370217	GSM2370225	GSM2370231	GSM2370237	GSM2370243	GSM2370251	GSM2370257	GSM2370259	GSM2370261	GSM2370263	GSM2370265	GSM2370267	GSM2370269	GSM2370271	GSM2370273	GSM2370287	GSM2370295	GSM2370303	GSM2370311	GSM2370321	GSM2370329	GSM2370337	GSM2370349	GSM2370357	GSM2370365	GSM2370371	GSM2370383	GSM2370391	GSM2370399	GSM2370407	GSM2370415	GSM2370427	GSM2370435	GSM2370449	GSM2370457	GSM2370465	GSM2370473	GSM2370481	GSM2370489	GSM2370497	GSM2370505	GSM2370513	GSM2370521	GSM2370527	GSM2370533	GSM2370539	GSM2370547	GSM2370555	GSM2370563	GSM2370571	GSM2370579	GSM2370587	GSM2370595	GSM2370603	GSM2370611
ASRGL1	750	748	496	1234	559	637	695	565	602	677	767	584	660	600	987	408	567	1185	775	895	515	795	1698	1152	578	785	622	450	770	641	553	937	948	938	570	775	1144	744	1074	1327	472	487	584	624	578	770	561	996	804	477	1394	832	676	1301	804	522	1203	623	887	789	678	704	682	518	677	796	537	425	723	651	672	493	592	931	777	645	1085	574	554	492	648	665	386	797	738	826	958	338	608	857	1253	788	902	634	325	945	736	1083	663	1544	419	923	708	620	686	349	1061	723	1263	524	613	408
ATHL1	27335	28451	21858	32049	26207	41614	22172	15567	22837	28997	18440	38248	14095	16280	20903	15944	26000	21052	23308	24012	26251	14756	18282	12032	19853	16940	23182	23677	24105	23955	17238	23213	26204	27643	23387	16860	27212	24332	24974	35233	14540	21603	38725	25561	25962	24521	24710	25705	19104	24621	23817	14202	16915	22140	23654	15346	26347	16509	24030	23611	37237	16426	25414	29399	16967	33694	33960	23314	27750	26267	17427	26044	17353	31813	14819	10543	18938	20125	32380	20693	15822	27004	18659	29500	29195	22290	22660	51966	23741	17425	27031	18262	23258	21746	15276	33695	27286	41441	19689	20953	25462	30693	23847	27728	28276	25668	31167	28882	19035	25996	35803	20962
ATP2A1	66	159	104	101	65	93	87	79	44	96	68	180	74	96	66	57	82	82	64	89	116	90	91	95	83	63	80	125	134	81	69	83	122	88	96	60	94	76	87	134	59	154	123	47	60	154	146	98	77	97	53	60	99	75	63	63	100	94	94	75	107	98	95	84	63	115	171	83	79	106	86	121	91	138	56	48	103	87	117	46	102	138	105	113	90	89	77	211	73	74	73	73	104	120	53	118	57	119	56	91	110	109	62	101	165	79	166	131	106	59	82	48
ATP2B1	7653	3391	4262	3598	3992	5549	4042	2325	7752	2429	3267	2973	3263	2380	2782	4322	2964	5537	4817	5308	1273	4312	2640	4937	3776	5059	4927	1693	6909	4126	4154	6186	7772	3955	4401	2527	3144	8117	4546	4469	4262	4508	6415	2601	3564	3657	3732	4494	2038	1585	3463	1839	6858	3957	6758	2232	7709	5665	6487	7798	4516	3441	5801	8404	6890	9794	11215	6954	5420	4029	4454	3374	2658	4725	2010	1379	2749	3717	2006	2179	2982	4233	3190	4325	2208	5015	3055	3502	2614	7514	4641	3269	5274	3891	1755	3815	5196	4653	2916	4345	3830	4767	5347	3207	5297	5313	4342	4085	4379	5115	1802	2959
ATP8B4	905	922	545	915	525	748	554	741	947	820	857	623	796	824	1265	1115	1270	987	785	925	467	1072	1239	1022	729	1093	824	491	921	744	973	1055	781	700	549	597	473	1067	674	607	627	790	1388	622	578	687	677	791	615	944	623	983	783	566	921	877	936	531	691	983	450	1005	604	715	845	1105	792	806	701	911	555	827	783	750	1162	578	530	444	467	275	462	892	822	1257	613	1398	811	520	422	1743	912	954	1457	921	455	405	1744	926	749	1134	862	1014	710	358	993	886	785	686	945	496	431	551
AZU1	893	736	157	690	1028	483	446	182	122	199	95	1636	285	705	1144	223	1610	281	399	180	191	331	1202	533	520	1190	558	936	926	336	323	1599	133	312	199	445	3526	818	217	389	506	288	2368	135	511	621	344	620	464	74	104	1005	48	120	179	201	346	145	291	78	339	1290	430	220	188	179	205	363	170	703	117	237	310	560	5337	1081	407	222	102	70	251	1325	221	280	201	810	180	1366	288	1238	260	378	464	287	81	236	184	257	345	589	262	604	112	195	161	146	564	1460	86	239	456	86
BACH2	1908	1123	1217	1085	554	2126	800	833	3532	638	569	788	572	331	863	815	713	1839	2517	1702	488	1401	536	1213	449	1317	984	357	1090	1741	1246	1878	3120	2006	1297	927	1060	541	1878	503	1115	1771	2992	685	1641	791	856	1342	822	596	671	456	2703	1317	1276	344	2926	1551	2569	2131	1977	436	1698	3803	3069	3754	1980	2368	3016	1366	2346	1328	996	811	262	420	1263	1158	1363	1655	1210	1200	988	1486	596	1509	846	494	804	781	2133	926	1228	984	527	883	970	1450	658	1214	1060	1570	2122	1905	1742	462	522	1315	463	626	645	1026
BANK1	2313	1211	1434	1356	676	2158	901	1141	3653	884	626	597	1722	646	918	570	1906	1302	2710	1623	843	1709	533	1290	724	1487	1470	355	1605	2325	1329	2060	3933	1786	1802	1249	1298	889	1381	782	1818	1907	1721	886	1359	1403	1155	1190	698	552	664	665	4191	1828	1829	198	4157	2094	2492	3154	2946	475	1978	4254	4260	4626	3210	3029	4071	1921	4047	1261	1103	1020	366	362	1624	1397	1451	1785	1127	1174	1029	2805	513	762	652	900	1046	1320	1546	607	985	682	684	599	1011	1819	730	1234	1007	1997	1414	1808	1440	434	884	1632	538	874	488	1437
BATF2	2714	16047	4285	13502	10996	6981	9623	11703	595	36407	7177	10442	11813	15283	14475	11071	10669	7069	7657	4959	15157	7645	21255	3742	7415	5181	3593	23849	6730	15353	8776	6631	337	5127	2904	8633	2235	13094	2181	5573	1053	14083	5934	11004	9194	14590	8492	12644	13629	18822	17336	11783	1256	2805	1474	14480	277	1591	3083	755	565	11096	709	487	538	462	1101	2133	617	6237	590	6810	5808	1738	15111	19222	9048	3023	16614	828	9466	8574	6607	10396	12729	8907	7217	1722	2798	5986	4242	9016	7522	20126	8588	9862	13547	3245	10431	15302	7708	7462	2788	7222	9879	5641	12155	3032	11984	1746	7981	5794
BCL11B	6581	3702	3864	3513	2375	6471	3224	2592	8926	3092	2912	3606	2139	1497	2621	4170	2186	5665	5890	4251	1601	4432	1973	4917	2341	5294	3839	1870	3508	3857	3210	4458	11164	5448	4850	2931	3652	2842	6768	2750	6356	4756	8679	2607	5653	3722	2963	5242	3058	2225	2089	2908	6540	4443	5602	1169	8860	5585	8885	8990	6149	1533	6651	10458	8649	11108	8678	8754	6211	4191	6064	4231	2697	3019	1483	1768	3320	4376	3574	5512	3108	3770	1906	3305	3028	4117	2555	1632	3216	2820	5861	3153	3623	4506	2061	5233	3144	3983	2356	3256	2146	3710	7843	6086	5044	2107	2160	5418	2179	2819	2821	1686
BCL2A1	567	1160	1320	554	764	812	1197	1609	1335	750	536	605	503	431	380	2917	2184	378	1250	1211	479	674	1937	678	2471	1386	534	790	974	772	814	294	285	264	294	386	593	4554	720	494	228	2757	2201	794	499	391	575	530	405	982	1632	1005	933	193	1155	993	718	169	448	1305	1683	871	631	1496	317	1923	1575	840	605	165	324	2586	771	2131	919	720	582	1577	287	295	357	676	2147	1048	281	1769	1135	854	134	1535	3283	2441	4484	721	1440	250	8262	866	1867	748	3753	3118	1454	266	1366	6128	1244	799	1376	1710	361	3356
BCL7A	751	491	279	468	300	708	420	373	982	264	227	276	441	374	304	226	429	560	917	771	242	570	308	389	200	454	531	195	447	685	421	887	978	667	716	320	489	242	500	261	537	688	698	323	573	383	373	383	337	159	213	177	1305	636	724	126	942	523	1065	545	862	179	609	1018	1297	1038	602	674	1622	637	1326	447	380	247	173	165	631	454	723	835	473	414	390	761	271	405	261	244	499	281	656	269	351	211	196	272	369	468	393	546	317	618	588	767	730	155	282	428	113	377	204	442
BCL9	1111	768	705	826	673	1074	877	739	1233	544	763	867	383	648	695	849	478	1194	1126	867	633	912	537	957	495	972	804	463	802	843	633	983	1617	910	916	730	736	470	1204	706	839	791	1260	562	1026	583	765	1181	702	515	725	526	968	980	872	594	1478	1088	1551	1388	951	683	1262	1449	1104	1354	952	1106	905	881	1025	851	612	657	343	550	745	720	942	1091	895	727	472	860	838	848	481	900	768	606	943	792	815	900	523	1202	866	942	547	915	592	734	1364	1353	935	798	683	1064	640	795	785	483
BEND5	89	94	39	79	31	151	48	70	139	47	32	40	28	43	56	39	66	63	203	95	33	57	46	62	38	93	94	39	91	164	79	119	141	122	83	54	82	31	108	33	49	99	112	34	93	67	59	58	73	37	28	49	107	74	91	19	194	95	110	106	159	12	111	235	154	207	143	144	222	99	202	88	53	70	26	18	98	78	113	112	66	58	51	132	17	69	42	65	83	38	103	36	56	41	19	40	44	107	39	82	74	84	129	119	87	24	62	74	19	46	40	73
BEX1	42	40	1	8	11	19	32	17	12	2	8	25	19	10	24	19	53	7	16	7	1	22	39	15	26	22	6	9	37	21	23	50	8	7	4	14	61	33	15	20	21	13	28	10	11	18	35	13	16	12	12	123	6	2	4	22	16	12	13	11	5	37	26	16	13	22	18	12	6	18	19	22	10	23	70	11	11	7	21	5	8	52	6	10	11	11	9	27	5	33	19	10	36	8	3	7	9	13	8	21	16	21	26	9	11	3	30	29	24	5	24	15
BFSP1	158	62	163	42	75	112	66	47	103	264	146	134	79	69	110	193	84	100	80	111	90	167	55	120	74	85	224	49	89	70	86	119	190	109	104	107	95	84	134	155	219	52	159	73	120	89	63	132	83	94	70	189	310	76	166	26	132	124	160	141	120	59	181	172	168	192	273	168	135	156	79	127	107	79	60	57	90	141	65	306	54	104	39	66	84	60	95	42	132	148	60	48	89	172	144	156	54	42	104	91	70	41	164	101	97	71	77	72	65	206	82	48
BHLHE41	166	75	92	71	50	164	97	216	179	86	35	45	187	316	86	43	148	117	48	111	80	56	244	175	47	152	106	26	86	118	89	69	293	64	158	149	77	82	215	68	161	150	151	151	146	133	69	155	58	36	31	69	204	282	274	34	293	189	491	232	197	36	113	165	356	292	130	187	130	149	227	179	106	70	34	28	212	67	64	97	38	53	95	129	81	67	27	87	96	60	243	129	81	84	31	61	139	161	37	52	98	159	92	230	112	52	27	152	50	40	95	79
BIRC3	5772	3262	3203	3224	1770	5197	2177	2625	9633	2672	2483	2025	2140	1577	2227	4530	3476	3528	5801	3368	1184	4538	2461	3821	3317	5017	3147	1021	3352	3937	3488	3661	6002	2713	2857	2295	1709	3126	4568	1987	2985	4858	5330	2213	2605	3532	2766	4138	1583	1846	1742	2430	7924	3046	5449	1456	6773	3804	4705	9529	3881	1888	4111	12097	7010	15186	9996	8448	7066	1893	5191	5097	2724	4048	1637	1967	2627	3709	2982	4111	2198	2846	3167	7000	1930	3768	2766	1036	1702	5867	6804	3533	4986	3792	1775	2589	4942	3325	3608	3222	3880	5485	6130	2972	6101	2063	1931	3285	2181	2403	1545	3012
BLK	2402	1530	1976	2085	838	2840	1212	1398	3294	1158	540	1054	2999	1350	749	607	2841	1434	3406	1588	966	1817	712	1349	784	1813	2180	439	2122	2797	1341	2514	5018	1507	3033	1300	2064	821	1945	802	1678	1883	1990	1097	1685	1718	1259	1606	987	587	905	967	4317	1994	2472	264	4791	2909	3730	3648	3985	546	2774	3382	6063	3510	2895	2649	4208	3256	5544	1848	1391	1752	511	311	2378	1831	2737	3337	1515	1299	1145	3226	1114	707	717	1839	2401	1803	2006	447	983	896	1227	1038	770	2689	905	2031	1017	2105	1821	3848	1899	423	1272	1567	535	1391	1029	1193
BMP2K	1693	1841	1514	1437	1744	1587	2580	1178	1578	1173	1371	1331	1096	1289	1283	2495	1241	2257	1857	1414	1136	2259	1683	1488	1833	1089	1491	1489	1645	2041	1652	1667	1640	1514	1768	1624	1120	2329	1139	1618	805	1252	1891	1506	1411	1376	1907	1289	1317	1100	1583	831	1639	1155	1636	1688	1811	1311	1747	1563	1074	1375	2112	1627	1267	1783	1835	1637	1268	1329	1332	1907	1172	1313	900	942	1388	978	930	761	1186	1898	1342	1516	1353	2275	1266	1446	1110	1521	1621	1641	2604	2080	1073	1401	2287	1671	1365	2103	1470	2304	1975	1198	2301	2080	2618	1232	1749	1552	925	1604
BMP6	329	637	304	473	446	400	484	438	449	450	899	678	298	744	752	219	300	1069	612	374	368	1003	321	478	443	225	885	413	658	471	611	884	600	459	480	907	541	510	351	370	323	354	468	352	613	451	509	442	359	173	660	261	528	571	485	574	746	463	526	978	621	630	809	438	577	347	504	450	544	516	385	337	409	336	221	759	866	1273	394	324	373	736	364	345	683	384	235	1237	354	379	409	789	491	826	609	362	485	270	356	384	323	613	413	472	771	480	778	466	353	532	624	358
BMX	495	1074	588	638	800	1011	825	1184	644	1240	554	529	477	909	679	366	713	348	607	942	847	509	1163	550	556	537	205	1380	540	1372	899	198	170	356	813	261	440	1060	228	699	133	765	713	1105	544	950	1150	346	691	1601	2084	531	147	461	660	1110	431	323	346	259	471	753	252	209	159	279	246	579	186	138	154	812	184	333	797	853	518	92	411	81	564	542	1019	486	592	924	354	1036	312	410	476	937	731	1066	955	509	1392	722	654	1078	643	880	263	511	612	2530	819	394	973	1405	608	616
BPI	792	1000	578	1408	1635	1422	981	1800	122	827	723	2000	691	2872	4408	773	5374	824	434	557	989	1448	4383	1262	625	2889	961	1121	2024	971	1025	2970	166	730	341	810	4615	1437	359	766	742	882	5512	756	479	404	1291	1459	1254	445	478	1945	153	273	685	617	1030	169	463	394	501	1243	1135	472	619	564	420	656	270	1546	187	445	967	447	15040	2956	687	326	288	259	679	2285	668	698	240	1798	1065	2895	356	2209	790	2370	920	645	547	369	1065	1614	1190	1200	1143	787	384	596	526	1016	355	1608	702	808	737	731
BRAF	2270	1706	1680	1691	1614	2215	1958	1739	2789	1305	1465	1280	1443	1220	1473	1678	1531	2118	2036	2022	1020	1908	1459	1743	1556	2116	1894	1376	2035	1687	1833	1955	2537	1788	1756	1454	1388	2209	1754	1701	1464	1939	2767	1691	1857	1678	1556	1815	1360	1356	1609	1066	2318	1960	2100	1294	2781	1848	2553	3060	2244	1479	1823	2562	2422	3146	3174	2767	2049	1544	1598	1492	1108	1586	1088	1148	1376	1416	1184	1123	1453	1938	1488	1540	1258	1905	1243	1652	1149	1596	2056	1516	2257	1874	1102	1512	2158	2095	1414	1786	1807	1987	1962	1605	2353	3105	2304	2128	1582	1759	978	1251
BRSK2	7	5	20	22	8	12	9	12	20	14	10	63	4	4	10	11	15	12	10	10	10	14	5	7	11	9	14	8	5	7	10	4	23	9	8	7	19	2	10	17	23	5	19	10	7	6	15	23	10	13	13	21	7	3	40	13	13	13	5	19	13	4	12	21	24	17	26	18	18	8	10	10	12	6	6	5	10	9	13	16	10	14	6	11	11	8	9	8	13	6	9	5	14	6	19	11	15	14	10	4	8	15	12	22	15	8	14	18	33	4	7	9
BST1	9475	9587	10046	10614	8306	11980	12575	13402	10939	12817	9447	9358	8487	11020	10606	10388	12304	7718	8869	15301	12459	9858	9886	11017	8049	8832	8078	10818	5729	12798	16201	7899	3173	7293	7957	8935	8822	13864	11421	9003	2519	8515	13249	11859	10072	7121	11012	7762	7985	11963	15476	11375	6183	5296	10531	14038	5706	5321	8473	9223	8294	10264	5517	6402	6493	10074	7902	9937	5067	4720	4595	11415	6556	11513	10570	9464	7835	4208	6636	2760	7553	11999	11610	15591	6561	15660	11429	7099	4160	14472	8673	10646	14107	11479	8857	8866	16749	10567	10480	12505	11640	13637	8200	5349	8955	21533	13195	5305	11933	13818	8880	10215
BTNL8	2471	3081	1801	2910	1426	1404	3124	702	2296	1659	1550	1274	701	635	907	678	1766	1096	2435	3791	974	2391	517	1341	1804	1967	1510	2444	2710	2732	863	2051	1528	2496	3382	1048	1834	1555	1593	2133	729	1758	2270	2661	1562	1167	1943	742	1303	1519	1086	404	2182	1358	2957	1609	2633	542	1764	2281	3662	1115	2137	2421	1281	2661	550	2699	1594	1437	1421	2037	1267	3094	1672	747	1008	1370	1289	573	1400	1552	1760	949	662	1399	577	3189	1317	1508	1347	1016	3392	1424	1173	2553	201	3214	1544	2142	1262	847	2106	2067	1711	4385	2705	1657	1487	2947	468	1643
C10orf128	4976	2254	1872	6242	1750	1483	1762	1368	6124	6660	2547	3128	1964	3477	2134	3136	2428	1420	2833	2111	2572	6276	1400	1792	2805	1943	2587	979	1762	4147	2692	2149	3508	2273	1805	1891	1902	5008	1827	2033	1084	2271	8839	668	1594	1633	1105	4603	1132	1956	2476	1673	5040	3089	2705	5597	2181	1632	4071	3960	1954	1409	2968	1928	1546	3729	3466	5635	3246	1384	1476	2487	1385	2664	1201	3091	4202	1752	1622	1853	1479	5769	794	2192	1563	3754	3349	1863	1965	6520	2740	1531	4393	1874	1332	2646	1622	2817	5955	1981	1820	1994	2088	1874	3496	2017	2483	2563	2176	1250	1120	1675
C11orf80	688	352	489	373	319	604	317	325	503	358	226	308	334	580	262	207	453	262	632	440	262	447	372	457	197	379	429	205	363	489	315	469	681	373	533	276	367	279	513	284	500	387	426	258	494	356	337	397	225	140	218	325	672	419	565	83	820	629	786	487	559	144	536	982	916	774	819	432	928	669	850	438	320	343	202	181	549	508	458	662	331	270	197	484	282	207	174	223	329	393	523	222	252	280	198	387	222	447	387	321	241	378	485	643	419	149	291	482	253	336	413	245
C1orf54	70	49	99	123	63	133	119	57	132	59	71	110	77	81	89	131	69	72	107	102	56	85	99	95	81	100	90	70	96	99	102	86	133	111	86	130	68	112	131	123	90	106	130	66	76	92	80	117	60	53	57	88	98	78	108	54	128	96	120	157	76	74	74	129	104	126	159	110	90	90	95	132	84	146	47	46	73	90	99	109	164	118	80	119	97	124	103	78	79	146	232	60	115	85	63	94	173	86	100	101	84	117	128	163	101	53	82	108	60	104	65	85
C1QA	1044	1452	535	6173	1935	1355	1501	7748	408	6998	5501	2611	2726	2466	9696	12176	11246	3684	1202	1263	11865	2000	1957	995	2041	1937	2952	2761	1642	2912	4226	3974	228	2259	798	7101	1332	1291	6954	1163	1021	637	610	1441	1251	1379	3039	8453	1415	6924	1828	28445	435	549	441	6794	433	1064	995	383	223	5351	441	320	583	364	537	340	358	911	567	4603	2471	827	2586	5436	1909	1393	2559	935	1240	1655	1094	15440	5243	2148	3932	594	898	828	363	2220	940	4736	6643	1625	4354	635	5948	2316	2025	1467	1834	1390	1088	1273	2306	343	2782	1696	3617	857
C1QB	808	1192	512	6638	1434	1232	1034	7842	286	7624	3683	2257	2705	2223	8204	12263	11178	3776	766	1025	14209	1544	1633	633	1557	1534	2229	2179	958	3067	3393	2740	107	2175	627	6380	689	876	4275	620	571	492	693	1285	792	1317	2835	7909	1482	6883	1419	29215	195	267	246	7657	276	634	590	203	108	4697	230	139	369	155	221	231	227	536	369	3175	1991	421	2447	5813	1469	983	2232	602	1028	1216	716	14210	5063	1882	3412	369	726	744	296	2047	413	5161	6983	1574	4514	505	5560	1954	2239	1093	835	1176	956	1042	1599	261	1977	1474	3498	502
C1RL	7330	8498	6802	8250	9372	11033	13106	9425	7206	7007	7353	8036	7806	7802	6348	4621	9613	8068	8200	11074	11029	8349	11334	7000	6724	7377	6238	10430	10067	11008	8879	7415	6457	8477	9702	7878	6742	10654	7213	9595	3606	5890	10611	8922	7330	8498	10326	6747	8308	14338	10344	4544	8981	7287	8340	7246	8662	6440	5980	8933	7187	6775	7884	6239	5460	7506	7932	6712	6743	4406	4473	8132	5077	5689	7371	5452	6623	4667	5604	3727	8099	8664	7569	7763	8147	11071	7457	11591	6233	6383	6296	7733	9814	9197	6679	9147	10319	9530	5917	11213	7715	10313	6624	8426	10144	14162	11466	6565	10264	9611	7228	7378
C3AR1	4868	9534	2345	6899	1313	5282	3222	11808	2138	1938	8928	5090	7086	11140	2413	9594	9991	3382	3737	2739	11637	4140	6317	5494	3978	5494	3503	8335	5046	14436	7941	4693	2392	5921	4025	5002	2042	3880	3983	7260	2712	3927	5425	6702	1775	8173	5613	4796	8513	17975	9368	12898	2931	6242	2075	9810	4106	1934	5207	3174	1903	5549	2347	3551	4134	2461	2285	3165	1603	4685	2602	4200	3801	3837	4282	5501	2861	3464	3087	2639	6129	2540	2892	11706	5969	10845	4974	5280	3143	7401	3904	3370	3171	4911	4592	5266	6641	4961	9171	8973	11780	2271	3055	2419	7000	3857	6116	3052	8347	7158	2875	1125
C5AR1	54331	51604	64877	42523	53422	59466	70123	60469	54810	40829	39973	47880	52219	48902	44407	33834	52430	43875	38214	53445	55935	40302	41033	43417	41504	40701	49143	43150	58644	50505	43478	52957	45468	39544	56819	32602	50851	57067	38187	52849	20362	38802	60915	37348	46467	35453	58346	38886	48088	44189	48601	21752	44223	48978	47120	59529	63579	70326	49454	47112	55550	39196	58157	38302	33776	45189	51044	54339	34686	32964	25993	40243	25230	47702	30801	47500	39304	29378	39981	15360	46407	52716	32098	42543	42667	41962	42216	82337	52289	42106	32231	35413	55858	56647	32715	54050	50881	53202	36719	66294	33650	38605	39886	41737	44932	74189	62904	40411	61948	80447	45618	33594
C5AR2	7080	6598	8104	6834	7653	9470	8186	4088	6796	5522	5700	6374	5339	5395	4439	4216	5538	5346	6260	8378	4427	4908	4760	5379	4681	5895	7024	7646	11495	6150	5373	6749	6208	5186	7932	4315	7380	8073	4910	8233	3339	7038	11146	4478	5717	5356	7462	7398	5560	5609	4519	2483	7464	6132	7430	5037	8363	8801	5989	8716	5879	6026	8966	6380	6106	8930	9489	8133	7321	4752	4598	7162	3813	10583	3631	3898	5230	4931	6375	3024	4657	7724	5448	6692	6764	5202	5570	14802	7378	6014	5720	4437	7411	7053	3631	8150	7702	8233	5889	8527	4128	6836	4539	8046	8584	7764	6313	6512	6246	9524	4258	4652
CA4	1398	2509	2097	1770	2237	2686	3565	4622	1782	2061	1958	2792	2765	2821	2860	701	1748	1565	1733	3186	3057	1982	2781	2391	2642	1645	1240	3272	2863	2508	1953	1155	536	1780	2955	1645	2069	3705	985	3619	434	1128	3343	2716	2703	1435	3006	597	3872	3485	2461	758	810	1770	1205	3841	1554	1609	1489	1203	2421	1847	1679	588	898	1941	1849	2249	797	646	613	3142	1041	1854	2036	1742	1995	867	965	549	2055	2235	3444	2419	1534	2374	1598	5896	1807	983	1887	1172	1592	2780	1881	2011	2641	2191	2956	1764	2890	2440	1106	1872	1718	4776	4483	2030	2833	5074	2009	1603
CA8	108	71	130	52	47	44	25	34	115	48	120	39	75	34	21	82	28	68	54	91	18	104	42	100	77	59	55	15	82	77	83	40	106	46	38	43	53	74	55	97	66	56	68	38	74	52	61	241	28	89	58	14	29	147	82	23	73	94	179	144	37	30	48	24	35	188	50	84	96	64	98	59	96	68	21	34	63	72	30	44	87	66	48	60	21	154	33	5	22	40	72	88	46	76	50	48	53	193	38	40	34	106	92	64	90	42	110	36	141	7	54	70
CACNA2D3	416	162	227	197	324	367	257	59	215	76	195	172	76	46	49	77	60	249	230	355	24	284	45	322	144	375	196	104	415	148	123	158	345	416	287	226	508	382	781	489	282	182	307	132	393	158	178	128	175	21	92	60	302	197	372	80	416	243	277	234	304	240	346	357	749	376	503	221	328	376	331	242	290	406	72	58	160	160	109	284	151	273	112	76	204	167	238	246	437	550	196	78	422	126	21	160	140	581	168	219	100	293	195	167	150	185	314	142	84	166	107	233
CALML4	1855	1722	1653	1827	1549	2209	2040	1777	2204	1631	1615	1530	1725	1465	1503	1738	2261	1643	1657	1844	1326	1658	1794	1575	1271	1821	2041	1552	2344	1780	1789	1824	1971	1657	1587	1514	1454	2247	2436	1759	1106	1829	2283	1594	1587	1654	1710	1809	1337	1869	1513	1602	1885	1075	2264	1606	2420	1417	1931	2175	1907	1686	1498	1969	1917	2769	3044	1985	1715	1265	1234	1717	1266	1725	1230	1047	1354	1341	1116	888	1008	1902	1332	2044	1192	2267	1537	1467	1162	2429	2006	1397	2157	1885	960	1386	2501	2439	1817	1962	1745	2021	1555	1372	1996	2188	2313	1387	1943	1249	1011	1301
CAMK4	3563	2212	1829	1694	893	3548	1608	1290	5921	1278	1312	1357	1066	665	1148	2066	1018	2331	3252	2344	567	2401	985	2819	1080	3491	1631	970	1715	2198	2045	1992	5232	2875	2410	1351	1310	1182	3803	1055	2908	2562	4999	1234	2501	1537	1425	2675	1367	1067	986	1204	3096	2080	2831	543	4495	2560	4665	5423	2424	880	3171	6521	4318	5743	5823	4746	3596	1466	3448	2441	1155	1832	630	907	1822	2316	1641	2783	1580	2072	1341	1785	1117	2427	1313	788	1371	2060	4408	1753	1857	2444	717	2067	1972	2199	937	1755	1692	2431	3920	3013	2858	975	1073	2329	1064	1545	1437	1055
CAMP	638	3324	509	1373	927	758	1396	1045	778	413	943	2789	460	2830	6596	3170	7615	324	990	533	1051	695	4683	1024	890	2278	911	715	1572	884	1106	1179	384	878	379	420	874	1688	799	724	428	1916	3320	669	734	523	901	1415	1726	690	562	2454	384	176	838	820	731	165	527	511	822	1710	974	996	516	1815	853	1864	346	325	225	1142	916	693	7155	1757	1135	347	525	107	822	1616	1307	2830	710	1413	1674	1102	261	2154	1147	2667	993	631	78	467	2074	638	956	1222	1720	1007	230	540	575	1567	1792	935	462	839	410	364
CASP1	14368	19310	13123	26230	17497	17977	20215	19102	9907	21604	17016	15423	22749	14989	19446	24842	25257	18020	14403	20577	16152	14688	28950	13382	16739	18701	16307	23287	20933	18342	24414	16056	7468	14111	11073	16287	13682	30793	17011	16969	7070	24635	19401	21005	18450	21080	14485	21082	13699	25447	21928	21862	12384	6979	13664	18529	8615	7298	11287	14936	9654	21983	8066	11621	10376	11862	17204	12861	10168	13051	7171	21426	13547	16408	17560	20057	12577	14433	13553	4486	12998	15011	14828	20617	13357	22963	15275	13035	7861	20256	20787	18477	25193	20844	12274	15924	35194	15982	26918	28599	23238	26430	14927	13820	19235	19256	25003	13084	19105	11928	13435	15149
CASP10	5740	5830	3637	7618	5009	5948	3636	5497	4310	9098	5041	5104	7685	7290	7811	6121	6632	5055	5375	5742	5744	4833	8295	5311	4427	5548	4834	5097	4875	6770	6573	6793	4673	4429	3701	5360	4062	5296	7143	4725	3738	5526	5906	4550	5339	5501	3579	7057	4686	8464	5804	8029	4421	3769	5164	4747	5264	4235	6640	4962	3853	6389	4817	5687	5765	6466	5002	5109	4097	7455	3593	5942	4516	3735	5836	5931	5053	3740	5383	3536	4271	4485	3469	7480	5370	6444	5064	3298	3276	4869	5042	5383	4570	6568	4843	4582	7367	4934	7087	6157	4501	4813	6193	4514	5462	3986	6495	3987	5803	2887	5282	3542
