GeneSymbol	GSM2092905	GSM2092907	GSM2092909	GSM2092911	GSM2092912	GSM2092913	GSM2092914	GSM2092915	GSM2092916	GSM2092917	GSM2092921	GSM2092924	GSM2092927	GSM2092931	GSM2092932	GSM2092936	GSM2092940	GSM2092944	GSM2092948	GSM2092950	GSM2092952	GSM2092954	GSM2092958	GSM2092962	GSM2092966	GSM2092968	GSM2092970	GSM2092972	GSM2092974	GSM2092975	GSM2092979	GSM2092983	GSM2092986	GSM2092990	GSM2092992	GSM2092996	GSM2092998	GSM2093003	GSM2093006	GSM2093009	GSM2093011	GSM2093015	GSM2093019	GSM2093023	GSM2093027	GSM2093028	GSM2093030	GSM2093034	GSM2093038	GSM2093039	GSM2093042	GSM2093046	GSM2093050	GSM2093051	GSM2093055	GSM2093057	GSM2093061	GSM2093065	GSM2093068	GSM2093072	GSM2093075	GSM2093078	GSM2093080	GSM2093084	GSM2093088	GSM2093089	GSM2093093	GSM2093095	GSM2093097	GSM2093100	GSM2093104	GSM2093107	GSM2093110	GSM2093112	GSM2093116	GSM2093118	GSM2093122	GSM2093126	GSM2093128	GSM2093133	GSM2093137	GSM2093138	GSM2093140	GSM2093141	GSM2093142	GSM2093143	GSM2093144	GSM2093145	GSM2093146	GSM2093147	GSM2093148	GSM2093149	GSM2093150	GSM2093152	GSM2093153	GSM2093154	GSM2093155	GSM2093156	GSM2093158	GSM2093159	GSM2093160	GSM2093162	GSM2093163	GSM2093164	GSM2093165	GSM2093167	GSM2093168
CD27	113.777777777778	123.888888888889	94.2222222222222	97.8888888888889	128.777777777778	129	156.777777777778	83.6666666666667	130.222222222222	74.3333333333333	148.888888888889	168.222222222222	58	77	86.7777777777778	132.333333333333	90.8888888888889	175.666666666667	89.1111111111111	163.222222222222	169.555555555556	125.777777777778	110.222222222222	126.444444444444	118.111111111111	151.222222222222	76.8888888888889	153.777777777778	71.2222222222222	174	79.6666666666667	119.333333333333	123.666666666667	202.222222222222	159.666666666667	172.888888888889	136.111111111111	161.555555555556	175.444444444444	157.555555555556	103.777777777778	81.1111111111111	118.333333333333	165.222222222222	85.8888888888889	115.111111111111	141.444444444444	92.3333333333333	114.777777777778	101.888888888889	163	80	116.222222222222	138.444444444444	84.5555555555556	115.666666666667	65.7777777777778	98.3333333333333	134.333333333333	137.777777777778	172.222222222222	121.777777777778	164.333333333333	65	128.666666666667	122.444444444444	68.7777777777778	144.222222222222	57.7777777777778	143.333333333333	67.3333333333333	96.6666666666667	144.888888888889	21.5555555555556	128.333333333333	182.333333333333	154	99	133.555555555556	163.333333333333	176.666666666667	184.222222222222	162	185.333333333333	112.333333333333	212	128.444444444444	139	191.777777777778	121.222222222222	79.2222222222222	162.888888888889	104.444444444444	185.555555555556	84.7777777777778	126.777777777778	93.5555555555556	127	195.777777777778	153.111111111111	119.666666666667	167.333333333333	125.111111111111	106	129.333333333333	110.555555555556	89.6666666666667
CD28	16.6	11.2	11.2	12.2	10.4	19.6	34	14	4.4	10	16.8	20.2	2.2	4.2	7	5	8.6	13	13.2	29.6	10.6	10.4	17.8	11.4	4.8	13	6.8	22.8	11	28.2	10	16.2	19.2	19.4	22.8	17.6	19.6	23.4	23.8	9.8	14	10	13.4	24.6	15.6	18.4	7.8	19.4	16	17	22.4	13.6	17	14.8	10.4	7.2	12	12.8	11.6	24.8	25.6	24	25	10.8	14.4	3.6	21.2	13.4	8.8	11.4	7	11.6	14.4	2.6	14.6	27.4	20.6	16.6	19.4	6	32	13.6	22.2	14.8	9.2	29.6	12.4	12.8	27.4	18.8	7.6	28.8	7.6	10.2	9.8	12	5.4	10.2	21.2	13	16.8	12.8	11	20.2	23.4	14.2	16
CD300A	166.666666666667	251.833333333333	150.916666666667	186.5	119.75	198.083333333333	109.5	140.75	141.916666666667	161.666666666667	90	80.0833333333333	216.083333333333	155.333333333333	175.25	189.75	134.833333333333	154	159.416666666667	154.333333333333	147.25	185.25	152.25	84.5	134.333333333333	164.5	130.916666666667	159.333333333333	184.166666666667	142.833333333333	186.333333333333	167.416666666667	230.416666666667	142.75	136.5	183.916666666667	149.916666666667	155.166666666667	117.5	177.583333333333	147.333333333333	95.8333333333333	253.166666666667	170.916666666667	174.333333333333	163.25	240.5	152.25	216.416666666667	128.333333333333	217.416666666667	186.5	162.5	251.666666666667	134.5	143.166666666667	112.833333333333	93.25	72.5833333333333	234.916666666667	229.166666666667	140.75	309.75	155.25	130.916666666667	179.25	66.5833333333333	193.416666666667	125.583333333333	127.833333333333	166.833333333333	91.6666666666667	162.25	240.5	102.833333333333	91	101.583333333333	108.833333333333	158.416666666667	136.416666666667	209.666666666667	193.916666666667	144	186.083333333333	201.5	137.083333333333	142.25	130.583333333333	145.583333333333	165	63.9166666666667	75.1666666666667	173.833333333333	199.75	121.333333333333	191.583333333333	150.666666666667	186.666666666667	167.083333333333	100.083333333333	326.083333333333	135	224	136.5	177.166666666667	118.666666666667	143.75
CD33	25.1818181818182	59.9090909090909	38.7272727272727	46.9090909090909	21.3636363636364	26.4545454545455	19.8181818181818	42.9090909090909	30.1818181818182	30.4545454545455	21.3636363636364	25.9090909090909	34.4545454545455	28.3636363636364	28.8181818181818	39.5454545454545	27.8181818181818	33.9090909090909	33.6363636363636	15.3636363636364	37.1818181818182	30	37.7272727272727	23	15.3636363636364	25.2727272727273	15.6363636363636	30	39.1818181818182	39.1818181818182	40.5454545454545	39.6363636363636	51.8181818181818	30.9090909090909	33.5454545454545	31.0909090909091	33	44.3636363636364	38.5454545454545	40	42.8181818181818	17.6363636363636	37.2727272727273	36.5454545454545	35.8181818181818	40.7272727272727	58.9090909090909	28.8181818181818	47.8181818181818	24.9090909090909	37.1818181818182	31.5454545454545	25.0909090909091	54.3636363636364	33.1818181818182	35.1818181818182	26.5454545454545	31.0909090909091	34.2727272727273	37.7272727272727	48.4545454545455	19.6363636363636	48.4545454545455	28.3636363636364	29.0909090909091	32.4545454545455	22.2727272727273	36.7272727272727	44.4545454545455	21.1818181818182	28.1818181818182	18	27.3636363636364	20.2727272727273	32.4545454545455	29.0909090909091	20.4545454545455	20.4545454545455	44.6363636363636	19.3636363636364	31.1818181818182	30.0909090909091	32.9090909090909	34.4545454545455	40.1818181818182	28.6363636363636	37.6363636363636	15.5454545454545	17.8181818181818	25	14.7272727272727	13.1818181818182	35.1818181818182	84.1818181818182	27.9090909090909	38.6363636363636	28.5454545454545	29.9090909090909	25.7272727272727	34.2727272727273	41.2727272727273	32.9090909090909	42.9090909090909	20.7272727272727	23.0909090909091	23.2727272727273	31.4545454545455
CD37	924.583333333333	1026.91666666667	836.083333333333	911.916666666667	549	882.166666666667	565.666666666667	492.166666666667	586.083333333333	566.833333333333	522.5	697.333333333333	574.833333333333	612	817.166666666667	684.75	632.083333333333	784.583333333333	627.083333333333	532.25	728.166666666667	789.416666666667	563.5	679.666666666667	501.666666666667	733.083333333333	477.416666666667	772.833333333333	516.583333333333	536.083333333333	676.583333333333	522.75	591.166666666667	623.083333333333	714	837.666666666667	583.583333333333	755.083333333333	687.666666666667	749.583333333333	530.25	350.166666666667	810.083333333333	953	758.416666666667	679.166666666667	1012.58333333333	611.75	907.5	438.083333333333	678.166666666667	777	583.333333333333	886.916666666667	742.166666666667	857.5	477.833333333333	522.916666666667	814.166666666667	585.166666666667	661.916666666667	623.25	724.833333333333	598.916666666667	845	928.75	306	878.916666666667	566.333333333333	631.166666666667	550.25	467.25	592.25	457.083333333333	492.583333333333	564.916666666667	375	462.833333333333	873	807.916666666667	775.5	781.75	877.333333333333	755.75	633.833333333333	907.666666666667	747.833333333333	651.916666666667	697.833333333333	581.916666666667	330.916666666667	456	914.833333333333	804	456.166666666667	833.333333333333	675.333333333333	744.166666666667	730.916666666667	586.916666666667	785.416666666667	823.666666666667	767.25	542.166666666667	629.916666666667	677.25	443.666666666667
CD38	14.1428571428571	16	12.2857142857143	15.8571428571429	17.4285714285714	17.7142857142857	17.4285714285714	19.1428571428571	8	17.7142857142857	28.1428571428571	22.2857142857143	6.28571428571429	16.8571428571429	6.14285714285714	15.4285714285714	11.7142857142857	10.8571428571429	15.8571428571429	25.2857142857143	14.4285714285714	9.57142857142857	16.5714285714286	12.8571428571429	3.71428571428571	39.8571428571429	13.4285714285714	17.8571428571429	12.4285714285714	8.57142857142857	14.7142857142857	24.1428571428571	30.1428571428571	48	21.1428571428571	12.5714285714286	13.1428571428571	14.1428571428571	36.8571428571429	26	16.8571428571429	21.1428571428571	17.7142857142857	20.7142857142857	15.5714285714286	16.1428571428571	18.2857142857143	24.8571428571429	25	13.1428571428571	17.2857142857143	17.8571428571429	13.8571428571429	53.7142857142857	15.5714285714286	11.8571428571429	22.4285714285714	17.2857142857143	11	34.2857142857143	16	15.2857142857143	28.2857142857143	14.5714285714286	26.4285714285714	20	13.7142857142857	26.4285714285714	14.2857142857143	9.42857142857143	8.57142857142857	35.1428571428571	23.1428571428571	35.7142857142857	34.5714285714286	37.5714285714286	19.5714285714286	11.8571428571429	14.4285714285714	27.7142857142857	35.1428571428571	19.8571428571429	16.4285714285714	13.4285714285714	16.1428571428571	27	31.8571428571429	44.7142857142857	17.4285714285714	18.8571428571429	21.7142857142857	31.4285714285714	11.7142857142857	29.5714285714286	42.1428571428571	27.5714285714286	9.42857142857143	19.2857142857143	20.1428571428571	21.5714285714286	59.4285714285714	10.8571428571429	12	11.8571428571429	15.2857142857143	13	17.5714285714286
CD3D	77.1111111111111	78.1111111111111	62.6666666666667	115.555555555556	217.888888888889	175.888888888889	209.333333333333	136.555555555556	218.444444444444	74.4444444444444	205.888888888889	203	52	71	47.7777777777778	204.111111111111	53.6666666666667	154.444444444444	91.3333333333333	146.222222222222	142.444444444444	89.5555555555556	129.555555555556	79	182.333333333333	153.555555555556	66.5555555555556	130.555555555556	118.666666666667	232.555555555556	70.2222222222222	130.666666666667	141.555555555556	359.222222222222	85.6666666666667	103.333333333333	130.444444444444	225.888888888889	207.888888888889	93.3333333333333	102.444444444444	99.5555555555556	116.555555555556	192.555555555556	156.444444444444	109.444444444444	77.3333333333333	203.888888888889	221.222222222222	155.888888888889	171.666666666667	109	159.666666666667	126	74.7777777777778	149.111111111111	120	143.666666666667	100.111111111111	191.444444444444	180.888888888889	120.888888888889	305.111111111111	95.3333333333333	121.555555555556	85.5555555555556	133.333333333333	242.555555555556	51	111.666666666667	85.5555555555556	129.555555555556	100.888888888889	28.3333333333333	127.444444444444	148.444444444444	236.555555555556	111.888888888889	113.333333333333	108.222222222222	248.333333333333	128.666666666667	104.333333333333	182.111111111111	101.111111111111	186	72	153.333333333333	145.444444444444	156.777777777778	85.6666666666667	246.111111111111	82.6666666666667	171.666666666667	76	79.1111111111111	60.1111111111111	54.2222222222222	175.444444444444	158	205.111111111111	87.6666666666667	116.555555555556	121.222222222222	125.333333333333	96.8888888888889	97.4444444444444
CD3E	484.888888888889	461.555555555556	466.555555555556	680	644	572.222222222222	787.333333333333	434.666666666667	435.222222222222	375.333333333333	545	799.555555555556	340.333333333333	391.666666666667	401.222222222222	554.888888888889	425	605.666666666667	497.555555555556	649.777777777778	616.666666666667	445.444444444444	499.222222222222	482	524.666666666667	611	356.555555555556	665.777777777778	329.666666666667	663.888888888889	412.222222222222	582.777777777778	563.555555555556	839	638.444444444444	835.777777777778	518.666666666667	773.666666666667	541.222222222222	465	442.111111111111	248.555555555556	554.333333333333	676.111111111111	476.333333333333	508.333333333333	470	635.888888888889	683	512	644.888888888889	422	570	479.777777777778	327.666666666667	460.555555555556	345.444444444444	647.666666666667	540	655.444444444444	714	580.555555555556	755.444444444444	290.555555555556	699	473.555555555556	365.333333333333	613.222222222222	330.444444444444	655.666666666667	418	350.333333333333	531.555555555556	126.111111111111	409.555555555556	654	484.111111111111	388.666666666667	713.111111111111	671.777777777778	743.888888888889	661.222222222222	555.444444444444	842.333333333333	546.888888888889	857.333333333333	497.444444444444	503.888888888889	649.555555555556	568	313.111111111111	728.666666666667	615.222222222222	619.555555555556	369.555555555556	587.777777777778	539.666666666667	482.666666666667	752.777777777778	580	768.111111111111	679.666666666667	538.111111111111	531.333333333333	620.888888888889	497.777777777778	351.111111111111
CD3G	70.8333333333333	56.8333333333333	69	105.333333333333	94.1666666666667	124.333333333333	188.833333333333	101.666666666667	61.5	60.3333333333333	119.333333333333	157.833333333333	46.5	43.1666666666667	57.6666666666667	47.5	47.3333333333333	86.5	90.3333333333333	119.666666666667	119	71.3333333333333	82	61.1666666666667	53.6666666666667	103.5	50.5	125.833333333333	93.3333333333333	153.5	63.8333333333333	113.166666666667	122.833333333333	243.5	101.833333333333	151.166666666667	108.5	172.666666666667	157.833333333333	51.5	96.6666666666667	74	80.5	134	110.833333333333	92	66.1666666666667	140.666666666667	146.5	152.833333333333	136.833333333333	68.8333333333333	109.166666666667	96.1666666666667	61	42.6666666666667	55	136	79.6666666666667	137.833333333333	147.166666666667	129.833333333333	185.666666666667	59.8333333333333	117	33.1666666666667	159.333333333333	146.166666666667	52	81.5	54.5	64.1666666666667	93.5	18.5	81.8333333333333	165.166666666667	142.666666666667	112.333333333333	113.5	70.6666666666667	178.5	103.333333333333	105.5	140.666666666667	67.3333333333333	164.5	95.5	72.5	139.5	136.666666666667	54	200.666666666667	90	86.1666666666667	86.5	118	70.6666666666667	67.3333333333333	186.833333333333	141.333333333333	154	109.333333333333	94.1666666666667	111.833333333333	134	116.5	96.5
CD4	79.6153846153846	145.384615384615	147.846153846154	131.923076923077	75.2307692307692	117.384615384615	111.615384615385	96.2307692307692	46.9230769230769	91.2307692307692	77.2307692307692	140.230769230769	65.7692307692308	73.6153846153846	112	47.3846153846154	80.7692307692308	103.846153846154	132	109.307692307692	133.692307692308	109.153846153846	103.846153846154	89.6923076923077	40.7692307692308	103.538461538462	69.1538461538462	141.538461538462	71.1538461538462	107.846153846154	119.769230769231	125.692307692308	103.769230769231	81.9230769230769	156.923076923077	150.384615384615	131.307692307692	180.692307692308	133.307692307692	107.076923076923	95.6923076923077	53.6923076923077	109.076923076923	141.846153846154	101.153846153846	137.692307692308	115.923076923077	87.3846153846154	93.5384615384615	104.923076923077	160	111.923076923077	114.692307692308	126.769230769231	106.538461538462	59.3076923076923	71.6153846153846	103.461538461538	103.461538461538	124.923076923077	123.923076923077	100.923076923077	138.692307692308	82.8461538461538	148.769230769231	94.8461538461538	63.5384615384615	109.769230769231	90.4615384615385	86.4615384615385	83.9230769230769	58.0769230769231	117.230769230769	34.2307692307692	63	118.384615384615	71.7692307692308	71.8461538461538	157.153846153846	64.8461538461538	126.538461538462	90.4615384615385	110.615384615385	90.1538461538462	68.4615384615385	120.923076923077	117.769230769231	48.1538461538462	110.307692307692	94.5384615384615	47.3846153846154	83.2307692307692	131.076923076923	121.307692307692	82.8461538461538	162.153846153846	96.3076923076923	137.846153846154	96.3846153846154	106.153846153846	108.769230769231	151.846153846154	79.7692307692308	106.461538461538	121	91.3846153846154	82.0769230769231
CD40	33.25	22.375	25.625	29.375	24.75	31.375	31.125	17.625	17.25	16.625	31.875	32.75	10.875	22.125	19.5	22.375	20.375	29.625	19.125	14.625	30.875	26.125	26	20.125	17.375	23.125	13.25	31.75	18.625	36.625	32.375	21.375	37.25	24.75	28.5	26.25	29.75	47.25	40.75	16.875	16.875	16.375	22	44.875	22.375	27.75	21	24	32.375	19.375	24.25	22.75	23.25	38.875	26.125	30.625	14.25	21.625	42	21.625	30	22.875	42.75	20.875	29	23.5	14.125	43	21.25	14.375	16.625	36.875	35	20.125	20.375	38	23.75	24.375	26.25	35.5	40.125	36.625	42.375	30.375	29.25	46.25	31.875	34.125	36.75	23.625	16	27.875	24.5	25.75	19.25	24.375	13.125	18.75	42.25	29	44.875	21.5	22.625	20.5	22.25	24.875	23.375
CD40LG	33.5	27.25	30.5	28.75	21.5	43.5	47	30.25	21.5	23	41.75	48	12.75	8.5	39.75	15.5	22.25	38	30.25	53.75	46.5	33.5	48.25	31.5	20	26.25	27.75	53.5	26.25	49	27	36.5	41.75	28.5	39.75	51.5	40.25	64.5	41.25	27.25	39.25	26	28.75	46.5	28.25	31	23.75	44	28.75	43.5	54.5	22.5	35.75	48	18	14.5	31	42	34.75	51.5	40.5	50.75	38	22.5	39	18.75	28.5	37.25	19.75	26	20	30.5	40	5.25	29.75	41.5	33	44	49.5	18	70.75	41	55.5	35.75	26.5	76.5	38.75	23.25	49.25	29.5	22.25	39.25	29.75	29.5	21.5	44.75	30.5	28.25	53.25	28.75	27.75	38.25	26.25	33	43	29.75	38.5
CD5	115.909090909091	81.2727272727273	116.181818181818	147.545454545455	89.3636363636364	156.090909090909	138	79.1818181818182	71.0909090909091	57.6363636363636	116.363636363636	209.272727272727	36.1818181818182	61.4545454545455	86.7272727272727	48.9090909090909	79	98.7272727272727	132.090909090909	102	133.363636363636	104.181818181818	97.3636363636364	106.454545454545	42.2727272727273	164.909090909091	67.0909090909091	137.181818181818	59.6363636363636	110.181818181818	84.9090909090909	92.9090909090909	98.0909090909091	94.2727272727273	146.727272727273	134.909090909091	120.909090909091	155	133	86.7272727272727	76.4545454545455	57	91.3636363636364	168.727272727273	117.363636363636	110.272727272727	86.6363636363636	133.454545454545	129.454545454545	107.727272727273	164.363636363636	85.3636363636364	126.818181818182	109.363636363636	84.2727272727273	63.5454545454545	51.8181818181818	156.272727272727	100.272727272727	148.454545454545	117.818181818182	145.454545454545	147.363636363636	71.7272727272727	165.454545454545	76.9090909090909	66.1818181818182	118.363636363636	71.6363636363636	111.272727272727	62.8181818181818	65.8181818181818	97.3636363636364	17.6363636363636	70.7272727272727	131.272727272727	93.4545454545455	73.6363636363636	142.454545454545	68.3636363636364	132.909090909091	105.818181818182	110.454545454545	104.454545454545	71.4545454545455	179.909090909091	93.7272727272727	67.7272727272727	125.363636363636	108	54.0909090909091	140.181818181818	115.818181818182	100.636363636364	74.8181818181818	143.454545454545	87.7272727272727	98.5454545454545	133.181818181818	118.181818181818	104.454545454545	127.181818181818	91.0909090909091	94.8181818181818	119.181818181818	109.545454545455	70.4545454545455
CD6	69.7894736842105	72.6315789473684	84.6842105263158	111.842105263158	86.2105263157895	131.105263157895	112.263157894737	64.4736842105263	73	48.8947368421053	99.0526315789474	165.631578947368	30.3157894736842	49.7368421052632	62.2105263157895	59.1052631578947	51.7894736842105	81.2105263157895	90.5789473684211	88	103.210526315789	81.2631578947368	75.9473684210526	81.3157894736842	45.2631578947368	135.315789473684	60.2631578947368	109.105263157895	59.8421052631579	90.6315789473684	60.2631578947368	82.7894736842105	80.1052631578947	83.8947368421053	98.4736842105263	129.105263157895	78.1052631578947	120.789473684211	93.0526315789474	68.4736842105263	60.3684210526316	42.8421052631579	77.3157894736842	110.578947368421	70.5263157894737	82.7894736842105	65.0526315789474	125.894736842105	121.578947368421	85.1578947368421	114	65.4210526315789	104.421052631579	85.3684210526316	62.8421052631579	51.8947368421053	43.7894736842105	105	82.9473684210526	106.105263157895	94.7894736842105	100.368421052632	119.578947368421	55	113.105263157895	67.3684210526316	69.5789473684211	112.105263157895	55.9473684210526	103.736842105263	52.7368421052632	62.5789473684211	82.6315789473684	15.1052631578947	67.5789473684211	106.315789473684	92.5789473684211	73.9473684210526	129	65.5789473684211	122.684210526316	84.2631578947368	86.1578947368421	102.842105263158	68.5789473684211	143.631578947368	73.5263157894737	67.5263157894737	98	101.526315789474	51.2631578947368	123.894736842105	98.5789473684211	89.1578947368421	60.8947368421053	93	70.4210526315789	74.8947368421053	107.052631578947	103.842105263158	100.578947368421	105.631578947368	76.6315789473684	74.5789473684211	100.894736842105	77.5789473684211	59.1578947368421
CD68	308.571428571429	760.714285714286	477	670.428571428571	285	378.142857142857	239.285714285714	425.428571428571	278	353.714285714286	199.285714285714	338.285714285714	357.571428571429	373.142857142857	413.857142857143	357.571428571429	310.857142857143	446.142857142857	620.857142857143	252.571428571429	466.857142857143	300.142857142857	351.428571428571	262.285714285714	161.142857142857	312.857142857143	224.857142857143	369.714285714286	359.857142857143	358.285714285714	474.142857142857	444.714285714286	574.571428571429	450	433	369	367.571428571429	469	357.428571428571	484.142857142857	322.571428571429	202.857142857143	355.571428571429	363.571428571429	419.714285714286	373.714285714286	540.142857142857	270.571428571429	461.285714285714	280.714285714286	437.857142857143	506.142857142857	278.857142857143	488.285714285714	490	424.571428571429	404.714285714286	277.428571428571	368.285714285714	391.714285714286	476.857142857143	220.428571428571	482	358.285714285714	352.857142857143	506.428571428571	240.857142857143	439.428571428571	436	197.714285714286	359.285714285714	236.285714285714	354	507	261.428571428571	418.142857142857	180.714285714286	202.428571428571	660.142857142857	384	347	374	361.714285714286	441.714285714286	417.571428571429	312.142857142857	486	192.857142857143	219.142857142857	295	166	131	441.142857142857	686.428571428571	316.428571428571	479	450.428571428571	486.428571428571	314.142857142857	329.142857142857	738.428571428571	504.714285714286	475.857142857143	237.142857142857	319.857142857143	318	272.285714285714
CD69	13	3.5	5.5	12.5	37	26.25	56.5	32	24	21.25	26	24.25	7.5	11.25	4.75	20	6.5	13.75	11.25	12.5	23.25	9.25	22	7.25	9.75	14.5	6.25	17.5	17.25	51.75	13.5	21.25	32.75	71	15.75	13.5	20.25	36.25	32.75	7.5	16.5	18.75	28.25	33.75	39.5	20.75	10.5	31.75	31.75	20	18.5	15.5	25.25	25.25	14.75	14	27.75	20.25	14	33.75	39.5	24	50	13.25	12	5.5	28.5	26.5	8	10.25	5.5	13.5	12	26.75	17.5	24.25	39.75	19	10.5	15.5	43.5	14	12.5	18.75	10.75	16	20.75	18.25	22	25.25	5.75	32.5	6.25	25.75	13.5	12	8	5.25	32	20.75	46.5	9.25	17.75	22.5	27	20.25	38.5
CD7	261.2	163.6	197.4	326	317.2	161.2	224.4	143.2	238.2	200.2	247.4	270	147.6	198.4	158.8	286.8	204.4	294.8	129.4	189	241.6	191.4	162	271.6	169.8	187.8	164.8	254.4	109.8	243.4	153.8	192.4	273.2	213.4	296.4	270.6	242.2	278.6	221	196.6	137.6	103.4	215	296.4	182.6	159.6	147.6	244.4	262.4	217.4	350	211.8	213	141.6	193	253.4	104.6	181.4	175.2	289.2	276	132.6	358.8	80	264.6	234.2	87	207	94.2	225.4	142.8	122.4	178.6	46.2	186.6	192.4	254.2	96.2	252.6	301.6	256.2	247.6	211.8	306	215.4	380.2	248	223.8	194.8	221.6	153.2	231.4	272.4	294.8	108.4	155.8	173.6	169	214.8	281.2	209.4	276	212.6	147.6	229.4	235.6	154.2
