pred	obs	rowIndex	fraction	Resample
0.167951160368963	0	219	0.1	Fold7.Rep06
0.420511447894303	0	226	0.1	Fold7.Rep06
-0.00934244771859138	1	233	0.1	Fold7.Rep06
0.487174484311335	1	240	0.1	Fold7.Rep06
0.743337873674805	1	258	0.1	Fold7.Rep06
0.318423078044048	1	267	0.1	Fold7.Rep06
2.60198190146924	1	279	0.1	Fold7.Rep06
0.196573635477164	0	285	0.1	Fold7.Rep06
0.178686698565662	1	291	0.1	Fold7.Rep06
1.31575366972628	0	295	0.1	Fold7.Rep06
-0.397595623569103	0	300	0.1	Fold7.Rep06
1.13133800926164	0	302	0.1	Fold7.Rep06
0.277119606053225	0	306	0.1	Fold7.Rep06
0.171345768647074	0	313	0.1	Fold7.Rep06
0.145454059112456	0	314	0.1	Fold7.Rep06
0.815808609077439	0	323	0.1	Fold7.Rep06
0.800008759922192	0	326	0.1	Fold7.Rep06
0.721272748805064	1	333	0.1	Fold7.Rep06
0.168391116821608	0	341	0.1	Fold7.Rep06
0.260652648777752	1	342	0.1	Fold7.Rep06
0.372475998689789	0	355	0.1	Fold7.Rep06
0.29040340951306	0	12	0.1	Fold1.Rep07
0.589581343887261	0	21	0.1	Fold1.Rep07
0.417825051654868	0	26	0.1	Fold1.Rep07
0.742233111130068	0	51	0.1	Fold1.Rep07
0.482482560147563	0	61	0.1	Fold1.Rep07
0.50436761444288	0	71	0.1	Fold1.Rep07
0.826917092301689	1	81	0.1	Fold1.Rep07
0.51566457775899	1	90	0.1	Fold1.Rep07
1.2051332976358	1	96	0.1	Fold1.Rep07
1.15629080632245	1	106	0.1	Fold1.Rep07
0.287873694964132	1	107	0.1	Fold1.Rep07
0.437578779123982	0	109	0.1	Fold1.Rep07
0.552756214651097	1	115	0.1	Fold1.Rep07
2.12192047036359	1	117	0.1	Fold1.Rep07
0.229110272570428	0	122	0.1	Fold1.Rep07
0.0109306846795906	0	123	0.1	Fold1.Rep07
1.94868322610443	1	125	0.1	Fold1.Rep07
1.90957005163599	1	130	0.1	Fold1.Rep07
0.143626659581632	0	143	0.1	Fold1.Rep07
0.728697850657711	1	149	0.1	Fold1.Rep07
1.5107156346305	0	153	0.1	Fold1.Rep07
0.313330211191324	0	160	0.1	Fold1.Rep07
0.896061578444918	1	162	0.1	Fold1.Rep07
-0.290472300728684	1	164	0.1	Fold1.Rep07
0.77450831787978	0	169	0.1	Fold1.Rep07
0.994105588321765	1	173	0.1	Fold1.Rep07
-2.2971436058225	1	181	0.1	Fold1.Rep07
1.47087214364691	1	185	0.1	Fold1.Rep07
1.14622044591892	1	193	0.1	Fold1.Rep07
0.296887336817483	0	194	0.1	Fold1.Rep07
0.851477036691613	0	204	0.1	Fold1.Rep07
-0.102978783029905	0	207	0.1	Fold1.Rep07
-0.0630483958747287	0	209	0.1	Fold1.Rep07
0.0511124962876728	0	219	0.1	Fold1.Rep07
1.02823438557699	1	229	0.1	Fold1.Rep07
0.196138168850463	0	231	0.1	Fold1.Rep07
1.90433105651496	1	242	0.1	Fold1.Rep07
-0.208464675353571	0	245	0.1	Fold1.Rep07
0.950841417559455	1	257	0.1	Fold1.Rep07
0.33637834070568	0	259	0.1	Fold1.Rep07
-0.133954010468655	0	265	0.1	Fold1.Rep07
0.616795996418773	1	269	0.1	Fold1.Rep07
0.254552221652849	1	270	0.1	Fold1.Rep07
0.274059010418306	1	284	0.1	Fold1.Rep07
2.43139908110541	1	290	0.1	Fold1.Rep07
0.757791248840495	0	298	0.1	Fold1.Rep07
1.50482624260752	1	320	0.1	Fold1.Rep07
0.957277948889688	0	323	0.1	Fold1.Rep07
0.292086986221802	1	325	0.1	Fold1.Rep07
0.597574310693846	0	326	0.1	Fold1.Rep07
0.232346797152191	0	339	0.1	Fold1.Rep07
0.919701252104181	1	5	0.1	Fold2.Rep07
0.0125535971169186	0	17	0.1	Fold2.Rep07
0.112118193559309	0	47	0.1	Fold2.Rep07
1.10957179043842	1	50	0.1	Fold2.Rep07
0.193369586738565	0	55	0.1	Fold2.Rep07
-0.42487219819855	0	58	0.1	Fold2.Rep07
0.382689274654267	0	66	0.1	Fold2.Rep07
1.03904004985351	1	68	0.1	Fold2.Rep07
0.966490618703418	1	69	0.1	Fold2.Rep07
0.0157853072499761	0	72	0.1	Fold2.Rep07
0.201931850166018	0	73	0.1	Fold2.Rep07
0.470198976355754	1	86	0.1	Fold2.Rep07
1.70411420740771	1	95	0.1	Fold2.Rep07
-0.159356444093221	1	101	0.1	Fold2.Rep07
0.482818391486981	0	113	0.1	Fold2.Rep07
0.940521650483681	1	127	0.1	Fold2.Rep07
0.232332988865141	0	155	0.1	Fold2.Rep07
0.424065573836598	0	159	0.1	Fold2.Rep07
1.11513620826892	1	165	0.1	Fold2.Rep07
0.0594436527628213	0	167	0.1	Fold2.Rep07
0.945369960174304	1	196	0.1	Fold2.Rep07
0.893824469138814	1	198	0.1	Fold2.Rep07
1.17752888618119	1	199	0.1	Fold2.Rep07
-0.243430129661259	1	206	0.1	Fold2.Rep07
0.434387443296059	1	211	0.1	Fold2.Rep07
0.0355635059158921	1	220	0.1	Fold2.Rep07
0.0103295111771589	0	221	0.1	Fold2.Rep07
0.934261342130173	1	225	0.1	Fold2.Rep07
0.291217764935846	0	226	0.1	Fold2.Rep07
0.46598770214294	1	236	0.1	Fold2.Rep07
0.15142063711452	1	246	0.1	Fold2.Rep07
1.25259109491254	1	252	0.1	Fold2.Rep07
0.761193028513202	1	254	0.1	Fold2.Rep07
0.691045968827473	1	258	0.1	Fold2.Rep07
0.163137963480842	1	262	0.1	Fold2.Rep07
0.0139654545935692	0	264	0.1	Fold2.Rep07
-0.503358869566845	1	267	0.1	Fold2.Rep07
0.515271759221564	0	273	0.1	Fold2.Rep07
0.254514692282496	1	276	0.1	Fold2.Rep07
1.68265408271241	1	282	0.1	Fold2.Rep07
0.541692208259438	0	288	0.1	Fold2.Rep07
-0.45981069152614	0	293	0.1	Fold2.Rep07
-0.48090381497076	0	300	0.1	Fold2.Rep07
-0.0853928432284059	1	319	0.1	Fold2.Rep07
0.676615377136113	1	333	0.1	Fold2.Rep07
-0.47299510849086	0	349	0.1	Fold2.Rep07
0.49312935304974	1	352	0.1	Fold2.Rep07
0.244935340006402	0	353	0.1	Fold2.Rep07
0.514237874419456	0	355	0.1	Fold2.Rep07
2.6476044042132	1	356	0.1	Fold2.Rep07
1.28369153994501	1	357	0.1	Fold2.Rep07
1.17905203204827	1	2	0.1	Fold3.Rep07
1.17954683942349	1	3	0.1	Fold3.Rep07
0.240956462776625	1	11	0.1	Fold3.Rep07
0.683722022389941	1	14	0.1	Fold3.Rep07
1.43999656606325	1	18	0.1	Fold3.Rep07
0.691390679286404	1	22	0.1	Fold3.Rep07
0.329868747229222	0	23	0.1	Fold3.Rep07
0.897614535890833	0	24	0.1	Fold3.Rep07
0.409982534049951	1	28	0.1	Fold3.Rep07
-1.54994280671361	0	33	0.1	Fold3.Rep07
0.658154289799442	0	39	0.1	Fold3.Rep07
0.329822215186649	1	43	0.1	Fold3.Rep07
2.83611747858249	0	45	0.1	Fold3.Rep07
0.355803939163333	0	56	0.1	Fold3.Rep07
0.411303426080232	0	63	0.1	Fold3.Rep07
0.151371627512861	1	70	0.1	Fold3.Rep07
0.525920741647155	0	75	0.1	Fold3.Rep07
0.873038357650073	0	77	0.1	Fold3.Rep07
-0.273099375044065	0	79	0.1	Fold3.Rep07
0.637481687267694	0	80	0.1	Fold3.Rep07
1.58339956333522	1	82	0.1	Fold3.Rep07
0.408883881154109	1	84	0.1	Fold3.Rep07
3.87276785577679	0	94	0.1	Fold3.Rep07
0.73707457408555	1	108	0.1	Fold3.Rep07
0.557818252103025	0	116	0.1	Fold3.Rep07
0.754606183330153	1	134	0.1	Fold3.Rep07
0.372922206807293	0	135	0.1	Fold3.Rep07
0.562156715405938	0	150	0.1	Fold3.Rep07
0.904296465455011	1	157	0.1	Fold3.Rep07
0.775006837397971	0	183	0.1	Fold3.Rep07
0.253127572682826	0	189	0.1	Fold3.Rep07
0.101054077468608	0	200	0.1	Fold3.Rep07
0.142658159049181	0	202	0.1	Fold3.Rep07
1.27713230371013	1	203	0.1	Fold3.Rep07
4.91260654120483	1	208	0.1	Fold3.Rep07
0.127406868327457	1	222	0.1	Fold3.Rep07
0.483648193244016	1	228	0.1	Fold3.Rep07
0.80769186716254	1	237	0.1	Fold3.Rep07
-0.0713061522598476	0	238	0.1	Fold3.Rep07
0.423133791196155	1	240	0.1	Fold3.Rep07
0.482599012488427	0	251	0.1	Fold3.Rep07
0.829200856336046	1	268	0.1	Fold3.Rep07
0.813103830747584	1	286	0.1	Fold3.Rep07
0.575587612355441	1	291	0.1	Fold3.Rep07
1.12820633864814	0	295	0.1	Fold3.Rep07
0.0341255710281999	0	306	0.1	Fold3.Rep07
0.447331508092473	0	307	0.1	Fold3.Rep07
-0.181457597979745	0	309	0.1	Fold3.Rep07
0.236840201520595	1	310	0.1	Fold3.Rep07
0.0021546680905552	0	340	0.1	Fold3.Rep07
0.05218332120684	0	341	0.1	Fold3.Rep07
0.838396834597322	1	4	0.1	Fold4.Rep07
0.310997535685231	1	6	0.1	Fold4.Rep07
-0.0957895796231754	0	13	0.1	Fold4.Rep07
0.539943794528193	0	25	0.1	Fold4.Rep07
0.911066485464224	0	34	0.1	Fold4.Rep07
0.964751167623841	0	40	0.1	Fold4.Rep07
0.13302018012957	0	44	0.1	Fold4.Rep07
0.406457613823428	0	74	0.1	Fold4.Rep07
0.110021850289855	0	78	0.1	Fold4.Rep07
0.468164113902176	1	87	0.1	Fold4.Rep07
-0.394051702303716	0	89	0.1	Fold4.Rep07
0.388804425433122	0	91	0.1	Fold4.Rep07
0.365466015634157	0	92	0.1	Fold4.Rep07
0.800600499020583	1	93	0.1	Fold4.Rep07
0.988973643642615	1	104	0.1	Fold4.Rep07
0.425799489715023	0	120	0.1	Fold4.Rep07
0.213453053339307	0	131	0.1	Fold4.Rep07
1.22228210673764	1	136	0.1	Fold4.Rep07
0.343668460795471	1	148	0.1	Fold4.Rep07
0.0565441627008076	0	152	0.1	Fold4.Rep07
0.398221853908612	1	174	0.1	Fold4.Rep07
0.1536839067756	1	175	0.1	Fold4.Rep07
0.461250248409986	1	182	0.1	Fold4.Rep07
1.0525266444254	1	184	0.1	Fold4.Rep07
0.157418797768255	0	188	0.1	Fold4.Rep07
-0.0800647535946205	0	191	0.1	Fold4.Rep07
0.329702396029221	1	192	0.1	Fold4.Rep07
2.30630220659744	1	218	0.1	Fold4.Rep07
0.313156153802028	0	232	0.1	Fold4.Rep07
0.263313995291547	1	239	0.1	Fold4.Rep07
0.061376405078601	1	241	0.1	Fold4.Rep07
0.21508488806143	1	261	0.1	Fold4.Rep07
0.847688938983407	1	263	0.1	Fold4.Rep07
5.11689185042005	1	266	0.1	Fold4.Rep07
0.683186398072196	1	274	0.1	Fold4.Rep07
1.59668846927339	0	278	0.1	Fold4.Rep07
2.90008751751506	1	279	0.1	Fold4.Rep07
1.01515257713952	1	287	0.1	Fold4.Rep07
0.144851582019868	0	294	0.1	Fold4.Rep07
0.777772696595802	1	304	0.1	Fold4.Rep07
0.106391310055836	1	308	0.1	Fold4.Rep07
0.695917100582513	1	311	0.1	Fold4.Rep07
0.577164450341541	1	316	0.1	Fold4.Rep07
0.156651705553517	0	321	0.1	Fold4.Rep07
0.183911614098377	1	324	0.1	Fold4.Rep07
-0.454514323316437	1	328	0.1	Fold4.Rep07
0.383241731987894	1	329	0.1	Fold4.Rep07
0.615204028915607	1	336	0.1	Fold4.Rep07
0.651877728224434	1	345	0.1	Fold4.Rep07
1.17343956196857	1	346	0.1	Fold4.Rep07
-0.361452173107722	0	350	0.1	Fold4.Rep07
0.0906981982039638	1	15	0.1	Fold5.Rep07
0.0729259631216985	0	29	0.1	Fold5.Rep07
-0.11022590874235	1	30	0.1	Fold5.Rep07
-0.0163513796879685	1	36	0.1	Fold5.Rep07
1.62671797572736	1	38	0.1	Fold5.Rep07
0.845875405727371	0	60	0.1	Fold5.Rep07
0.464856732031024	1	76	0.1	Fold5.Rep07
1.3740993511173	1	85	0.1	Fold5.Rep07
0.769141883883276	1	88	0.1	Fold5.Rep07
0.537961905586601	1	97	0.1	Fold5.Rep07
0.54810280021255	1	114	0.1	Fold5.Rep07
0.244491909985599	1	119	0.1	Fold5.Rep07
0.540163601170055	0	124	0.1	Fold5.Rep07
0.303030426809895	0	126	0.1	Fold5.Rep07
0.590340905726111	1	132	0.1	Fold5.Rep07
0.480888789587783	0	133	0.1	Fold5.Rep07
0.81678421956625	1	139	0.1	Fold5.Rep07
-0.403546399526121	0	141	0.1	Fold5.Rep07
0.501313732197592	1	145	0.1	Fold5.Rep07
-0.144856447884287	0	146	0.1	Fold5.Rep07
0.149916207013781	1	147	0.1	Fold5.Rep07
0.125258934002328	0	158	0.1	Fold5.Rep07
1.85812189348231	1	161	0.1	Fold5.Rep07
-0.00141499002434398	0	163	0.1	Fold5.Rep07
0.791744602970669	0	166	0.1	Fold5.Rep07
0.0458271727764832	0	176	0.1	Fold5.Rep07
0.865624457139123	1	179	0.1	Fold5.Rep07
0.325416116109015	0	190	0.1	Fold5.Rep07
0.663743793975887	0	197	0.1	Fold5.Rep07
0.0963290764825512	0	201	0.1	Fold5.Rep07
0.500883663806895	1	210	0.1	Fold5.Rep07
0.864416713805458	1	223	0.1	Fold5.Rep07
0.437991792859239	0	227	0.1	Fold5.Rep07
0.252405077008769	1	235	0.1	Fold5.Rep07
0.575332735318886	0	249	0.1	Fold5.Rep07
1.11078019139195	1	250	0.1	Fold5.Rep07
0.625643214672988	1	271	0.1	Fold5.Rep07
0.257532995781222	0	275	0.1	Fold5.Rep07
0.470556901919737	0	283	0.1	Fold5.Rep07
-0.0400824578271328	0	292	0.1	Fold5.Rep07
1.0403407669836	1	297	0.1	Fold5.Rep07
0.506025775669722	0	299	0.1	Fold5.Rep07
0.213905565946666	1	305	0.1	Fold5.Rep07
0.209083783728855	0	313	0.1	Fold5.Rep07
0.0372213453188988	0	314	0.1	Fold5.Rep07
0.304796866628146	0	317	0.1	Fold5.Rep07
1.60128441466143	1	327	0.1	Fold5.Rep07
-0.721568646123861	0	331	0.1	Fold5.Rep07
0.637615680259227	1	337	0.1	Fold5.Rep07
1.05554131435972	1	348	0.1	Fold5.Rep07
-0.0696035294943969	0	351	0.1	Fold5.Rep07
1.50728206620035	1	1	0.1	Fold6.Rep07
0.598462028812438	1	7	0.1	Fold6.Rep07
0.124837780621835	0	16	0.1	Fold6.Rep07
0.168088104802637	0	19	0.1	Fold6.Rep07
-0.0530567167595886	0	27	0.1	Fold6.Rep07
0.0521255933564771	0	32	0.1	Fold6.Rep07
0.138893007109555	0	41	0.1	Fold6.Rep07
0.848285038824393	1	46	0.1	Fold6.Rep07
1.23066494479172	1	49	0.1	Fold6.Rep07
0.270405631218748	0	52	0.1	Fold6.Rep07
-0.290888577759338	0	57	0.1	Fold6.Rep07
0.466960872061986	0	59	0.1	Fold6.Rep07
0.722531525264798	1	62	0.1	Fold6.Rep07
0.136656112409557	0	64	0.1	Fold6.Rep07
-0.135337101099578	0	83	0.1	Fold6.Rep07
0.368820055888801	1	98	0.1	Fold6.Rep07
0.581138045922942	1	99	0.1	Fold6.Rep07
0.734288021660426	1	100	0.1	Fold6.Rep07
0.958740651857015	1	102	0.1	Fold6.Rep07
0.733885052421443	0	103	0.1	Fold6.Rep07
1.29090141326012	1	105	0.1	Fold6.Rep07
1.27889197555923	1	110	0.1	Fold6.Rep07
1.11692626293976	1	142	0.1	Fold6.Rep07
0.520374808961218	1	144	0.1	Fold6.Rep07
0.473074165661135	0	154	0.1	Fold6.Rep07
-1.09808223656945	0	170	0.1	Fold6.Rep07
0.822346134415741	1	171	0.1	Fold6.Rep07
1.38146816256716	1	172	0.1	Fold6.Rep07
0.393259575340586	0	205	0.1	Fold6.Rep07
-0.0528806123937282	1	213	0.1	Fold6.Rep07
0.643032928966799	0	214	0.1	Fold6.Rep07
-0.150530533228371	0	217	0.1	Fold6.Rep07
0.832697643263534	1	224	0.1	Fold6.Rep07
0.528623326281869	1	234	0.1	Fold6.Rep07
0.678749011203778	1	244	0.1	Fold6.Rep07
0.358658701762297	0	247	0.1	Fold6.Rep07
0.796766461053764	0	248	0.1	Fold6.Rep07
0.481678785639786	1	253	0.1	Fold6.Rep07
0.141567771933967	0	260	0.1	Fold6.Rep07
0.729349064091482	0	280	0.1	Fold6.Rep07
0.444148363199234	0	303	0.1	Fold6.Rep07
0.0128258096116552	1	312	0.1	Fold6.Rep07
0.596019486010781	1	322	0.1	Fold6.Rep07
0.0216179647213919	0	332	0.1	Fold6.Rep07
0.90134929367343	1	335	0.1	Fold6.Rep07
0.68194408910504	1	338	0.1	Fold6.Rep07
0.166747166560564	1	342	0.1	Fold6.Rep07
0.909525856865761	0	344	0.1	Fold6.Rep07
1.48335793558134	1	347	0.1	Fold6.Rep07
-0.0155313233739711	0	354	0.1	Fold6.Rep07
0.0848097555938819	0	358	0.1	Fold6.Rep07
0.867721818368468	0	8	0.1	Fold7.Rep07
0.464241060610054	0	9	0.1	Fold7.Rep07
1.15187420232495	1	10	0.1	Fold7.Rep07
-0.446543749542717	0	20	0.1	Fold7.Rep07
-0.142398778148619	0	31	0.1	Fold7.Rep07
0.0124655883485517	1	35	0.1	Fold7.Rep07
0.801178974064692	1	37	0.1	Fold7.Rep07
1.2476872189712	1	42	0.1	Fold7.Rep07
0.0578355170041772	0	48	0.1	Fold7.Rep07
1.46429505828286	0	53	0.1	Fold7.Rep07
0.161804232096057	1	54	0.1	Fold7.Rep07
0.288588582590214	0	65	0.1	Fold7.Rep07
1.32540733563367	1	67	0.1	Fold7.Rep07
0.946468453366678	1	111	0.1	Fold7.Rep07
0.34203160564198	1	112	0.1	Fold7.Rep07
1.51429124033534	1	118	0.1	Fold7.Rep07
-0.0814629352774485	1	121	0.1	Fold7.Rep07
0.818098372026652	1	128	0.1	Fold7.Rep07
0.120441472344535	0	129	0.1	Fold7.Rep07
0.826295690671456	1	137	0.1	Fold7.Rep07
0.956633398394169	1	138	0.1	Fold7.Rep07
0.0975210009943673	0	140	0.1	Fold7.Rep07
-0.518059268223573	0	151	0.1	Fold7.Rep07
0.0917425480682095	0	156	0.1	Fold7.Rep07
0.501243469309178	0	168	0.1	Fold7.Rep07
-0.155405176212674	0	177	0.1	Fold7.Rep07
0.619306187405843	0	178	0.1	Fold7.Rep07
0.37364926763808	1	180	0.1	Fold7.Rep07
-0.0440683005053428	0	186	0.1	Fold7.Rep07
33.9664186441069	1	187	0.1	Fold7.Rep07
0.133944887150688	0	195	0.1	Fold7.Rep07
0.552419649613183	1	212	0.1	Fold7.Rep07
0.869046057863589	1	215	0.1	Fold7.Rep07
0.624513255229142	1	216	0.1	Fold7.Rep07
0.0660651848191199	0	230	0.1	Fold7.Rep07
0.383061968890725	1	233	0.1	Fold7.Rep07
1.33662692587844	1	243	0.1	Fold7.Rep07
-0.945627757505119	1	255	0.1	Fold7.Rep07
1.20905379080778	1	256	0.1	Fold7.Rep07
0.633249261215618	0	272	0.1	Fold7.Rep07
0.34938838570867	0	277	0.1	Fold7.Rep07
0.651350793964114	1	281	0.1	Fold7.Rep07
0.287172954735825	0	285	0.1	Fold7.Rep07
0.360840707021419	1	289	0.1	Fold7.Rep07
1.44092977875793	1	296	0.1	Fold7.Rep07
-0.0338432022877814	0	301	0.1	Fold7.Rep07
0.938543961421006	0	302	0.1	Fold7.Rep07
0.899554437908876	1	315	0.1	Fold7.Rep07
1.16387497449848	1	318	0.1	Fold7.Rep07
1.09608219942555	0	330	0.1	Fold7.Rep07
0.172526752241312	0	334	0.1	Fold7.Rep07
0.257718283008338	1	343	0.1	Fold7.Rep07
1.69182669581595	1	1	0.1	Fold1.Rep08
0.860664837006178	1	6	0.1	Fold1.Rep08
0.637717631388442	0	8	0.1	Fold1.Rep08
-0.177937288977328	0	12	0.1	Fold1.Rep08
0.124070919268053	0	13	0.1	Fold1.Rep08
0.436255931201111	1	22	0.1	Fold1.Rep08
0.0326601023780952	1	35	0.1	Fold1.Rep08
3.24038975976304	0	45	0.1	Fold1.Rep08
0.131682510713117	0	48	0.1	Fold1.Rep08
-0.344948527324828	0	78	0.1	Fold1.Rep08
0.53668944563113	0	80	0.1	Fold1.Rep08
0.305886765564725	0	91	0.1	Fold1.Rep08
-0.400955976505195	1	93	0.1	Fold1.Rep08
0.689453277813988	1	99	0.1	Fold1.Rep08
1.34253002767298	1	105	0.1	Fold1.Rep08
1.00709353618431	1	110	0.1	Fold1.Rep08
0.851281531769112	1	139	0.1	Fold1.Rep08
0.955184979797425	1	142	0.1	Fold1.Rep08
-0.127727039248766	0	151	0.1	Fold1.Rep08
0.291808010479426	0	152	0.1	Fold1.Rep08
0.408735018306476	0	154	0.1	Fold1.Rep08
0.338845196934736	0	159	0.1	Fold1.Rep08
0.379168130765917	1	162	0.1	Fold1.Rep08
-2.50212116261361	0	170	0.1	Fold1.Rep08
0.363304118335247	1	171	0.1	Fold1.Rep08
0.581368582948111	1	174	0.1	Fold1.Rep08
0.331507983362324	1	180	0.1	Fold1.Rep08
0.771868062064277	1	198	0.1	Fold1.Rep08
1.11080318030267	1	203	0.1	Fold1.Rep08
0.210206873124225	1	216	0.1	Fold1.Rep08
-0.0183440049764237	0	217	0.1	Fold1.Rep08
0.742114837339025	1	240	0.1	Fold1.Rep08
0.931441436920845	1	243	0.1	Fold1.Rep08
0.443070247488872	1	246	0.1	Fold1.Rep08
1.31511084614842	0	248	0.1	Fold1.Rep08
0.745775484933013	1	254	0.1	Fold1.Rep08
-0.118420398135876	0	264	0.1	Fold1.Rep08
0.279856949776646	1	266	0.1	Fold1.Rep08
0.585194646414238	0	272	0.1	Fold1.Rep08
0.16999041935041	0	277	0.1	Fold1.Rep08
0.743604431677955	0	280	0.1	Fold1.Rep08
0.796127833732046	1	289	0.1	Fold1.Rep08
1.09669154171811	1	291	0.1	Fold1.Rep08
0.00539637540933957	0	294	0.1	Fold1.Rep08
0.868596527417918	0	302	0.1	Fold1.Rep08
0.7570999687404	0	330	0.1	Fold1.Rep08
-0.43811402000773	0	331	0.1	Fold1.Rep08
0.464721079250885	1	333	0.1	Fold1.Rep08
0.0184457958295658	0	340	0.1	Fold1.Rep08
0.179603199312916	0	341	0.1	Fold1.Rep08
0.156396098876761	1	343	0.1	Fold1.Rep08
1.19534419688154	1	18	0.1	Fold2.Rep08
-0.389600606947953	0	20	0.1	Fold2.Rep08
1.02890328920565	0	34	0.1	Fold2.Rep08
0.759205322648863	1	43	0.1	Fold2.Rep08
1.03248222280504	1	46	0.1	Fold2.Rep08
0.29256145145325	1	54	0.1	Fold2.Rep08
-0.0370186598738188	0	55	0.1	Fold2.Rep08
0.052439400235921	0	59	0.1	Fold2.Rep08
0.324076042221291	0	64	0.1	Fold2.Rep08
0.863748648401552	1	69	0.1	Fold2.Rep08
0.181126403183731	1	70	0.1	Fold2.Rep08
0.887885626921865	1	85	0.1	Fold2.Rep08
0.611881562995819	1	86	0.1	Fold2.Rep08
-0.15705392300626	1	101	0.1	Fold2.Rep08
0.578898520683691	0	103	0.1	Fold2.Rep08
0.917042569447998	1	104	0.1	Fold2.Rep08
1.72995887596245	1	130	0.1	Fold2.Rep08
0.125281902908762	0	131	0.1	Fold2.Rep08
0.859729957992186	1	132	0.1	Fold2.Rep08
-0.183373743181144	0	141	0.1	Fold2.Rep08
-0.00271035818427035	0	143	0.1	Fold2.Rep08
-0.14219261876813	0	146	0.1	Fold2.Rep08
2.0991445909128	0	153	0.1	Fold2.Rep08
0.238830079841576	1	175	0.1	Fold2.Rep08
0.439485065817348	0	186	0.1	Fold2.Rep08
8.19316839436691	1	208	0.1	Fold2.Rep08
0.654852582986077	1	215	0.1	Fold2.Rep08
1.1279666355454	1	223	0.1	Fold2.Rep08
0.125667884532459	0	226	0.1	Fold2.Rep08
0.158763695944389	1	228	0.1	Fold2.Rep08
0.0675740539909618	0	230	0.1	Fold2.Rep08
0.413765363161416	0	231	0.1	Fold2.Rep08
0.116241652129811	0	232	0.1	Fold2.Rep08
0.685747622474043	1	237	0.1	Fold2.Rep08
1.14794913928124	1	252	0.1	Fold2.Rep08
-0.34235096969367	1	255	0.1	Fold2.Rep08
0.012684115750938	1	262	0.1	Fold2.Rep08
0.33196803337891	1	267	0.1	Fold2.Rep08
1.073798916563	1	287	0.1	Fold2.Rep08
2.26713234635532	1	290	0.1	Fold2.Rep08
-0.044055909614937	0	293	0.1	Fold2.Rep08
0.69838304358536	1	304	0.1	Fold2.Rep08
0.323866416696347	0	313	0.1	Fold2.Rep08
0.681162770822299	1	316	0.1	Fold2.Rep08
0.386531138059208	0	321	0.1	Fold2.Rep08
0.309066067433728	1	325	0.1	Fold2.Rep08
1.48987311858158	1	327	0.1	Fold2.Rep08
0.0100447000336303	0	339	0.1	Fold2.Rep08
0.287185289765943	1	342	0.1	Fold2.Rep08
-0.00337814951176374	0	354	0.1	Fold2.Rep08
1.74747004434109	1	356	0.1	Fold2.Rep08
0.913755507522383	1	2	0.1	Fold3.Rep08
0.641907142824771	1	7	0.1	Fold3.Rep08
0.413982225994327	1	11	0.1	Fold3.Rep08
0.771261943615863	1	14	0.1	Fold3.Rep08
0.296278474618915	0	23	0.1	Fold3.Rep08
0.426800267998632	0	26	0.1	Fold3.Rep08
0.130048825409135	1	30	0.1	Fold3.Rep08
-0.886063890563556	0	33	0.1	Fold3.Rep08
1.14568791695496	0	40	0.1	Fold3.Rep08
0.594071416550941	0	44	0.1	Fold3.Rep08
0.541858323779738	0	51	0.1	Fold3.Rep08
1.36564557342545	0	53	0.1	Fold3.Rep08
-0.433557104163462	0	57	0.1	Fold3.Rep08
0.395597111059588	0	61	0.1	Fold3.Rep08
-0.381343298129553	0	72	0.1	Fold3.Rep08
0.0474221370582296	0	74	0.1	Fold3.Rep08
-0.0169586712336383	0	92	0.1	Fold3.Rep08
0.400041218863324	1	112	0.1	Fold3.Rep08
0.443967726813087	0	155	0.1	Fold3.Rep08
-0.138765461795299	1	157	0.1	Fold3.Rep08
1.79403377025205	1	161	0.1	Fold3.Rep08
1.62027861348156	1	172	0.1	Fold3.Rep08
0.486995194186394	1	182	0.1	Fold3.Rep08
0.193890865699675	0	190	0.1	Fold3.Rep08
0.0104806927102284	0	200	0.1	Fold3.Rep08
0.229548567773799	0	205	0.1	Fold3.Rep08
0.065754562198636	1	213	0.1	Fold3.Rep08
0.594434709391568	1	236	0.1	Fold3.Rep08
1.33707526524705	1	242	0.1	Fold3.Rep08
-0.0611800992413744	0	245	0.1	Fold3.Rep08
0.490171446652474	1	270	0.1	Fold3.Rep08
0.901051257424838	1	274	0.1	Fold3.Rep08
1.27387089339984	0	278	0.1	Fold3.Rep08
0.66493037816731	1	281	0.1	Fold3.Rep08
-0.00715398551616486	0	283	0.1	Fold3.Rep08
0.188639386851341	1	284	0.1	Fold3.Rep08
0.199370891671028	0	285	0.1	Fold3.Rep08
-0.13938979566794	0	292	0.1	Fold3.Rep08
-0.227954627473789	0	300	0.1	Fold3.Rep08
0.529129136174328	0	307	0.1	Fold3.Rep08
0.40151828335221	1	308	0.1	Fold3.Rep08
1.25077496463714	1	311	0.1	Fold3.Rep08
1.01790624964573	1	318	0.1	Fold3.Rep08
0.377216641565444	1	319	0.1	Fold3.Rep08
1.22404664889269	1	320	0.1	Fold3.Rep08
0.583209661732037	1	322	0.1	Fold3.Rep08
0.788674863646495	0	323	0.1	Fold3.Rep08
0.23520261129018	1	329	0.1	Fold3.Rep08
0.0790702065342565	0	351	0.1	Fold3.Rep08
0.40796047914307	0	353	0.1	Fold3.Rep08
1.00487582834575	1	357	0.1	Fold3.Rep08
