pred	obs	rowIndex	fraction	Resample
0.0643016139871069	0	41	0.1	Fold4.Rep06
1.88699969259847	1	45	0.1	Fold4.Rep06
0.615037036298488	0	75	0.1	Fold4.Rep06
0.102925391336094	0	91	0.1	Fold4.Rep06
0.502296549854752	1	93	0.1	Fold4.Rep06
0.379113979669194	1	103	0.1	Fold4.Rep06
0.553791992586765	1	119	0.1	Fold4.Rep06
0.553876064765234	0	122	0.1	Fold4.Rep06
1.1019926881309	1	124	0.1	Fold4.Rep06
0.562589933994636	0	126	0.1	Fold4.Rep06
0.756778997188536	1	137	0.1	Fold4.Rep06
1.35407800884569	1	140	0.1	Fold4.Rep06
0.0625731156985267	0	146	0.1	Fold4.Rep06
-0.150890795171254	0	151	0.1	Fold4.Rep06
0.974217445531307	1	163	0.1	Fold4.Rep06
0.215460170522603	0	171	0.1	Fold4.Rep06
1.08927642068043	1	173	0.1	Fold4.Rep06
0.178223546794664	1	175	0.1	Fold4.Rep06
0.462015753633302	0	178	0.1	Fold4.Rep06
0.854368720997919	1	185	0.1	Fold4.Rep06
0.189958696649524	0	190	0.1	Fold4.Rep06
0.131306062350264	0	214	0.1	Fold4.Rep06
0.809865706493131	1	221	0.1	Fold4.Rep06
0.641643870211619	1	222	0.1	Fold4.Rep06
0.216435162276354	0	224	0.1	Fold4.Rep06
0.122733573088065	1	228	0.1	Fold4.Rep06
0.383696873511309	1	240	0.1	Fold4.Rep06
0.55241796089357	1	244	0.1	Fold4.Rep06
0.9250976845034	1	245	0.1	Fold4.Rep06
0.367846439062177	1	247	0.1	Fold4.Rep06
-0.0224564701648569	0	262	0.1	Fold4.Rep06
0.810626055617107	0	267	0.1	Fold4.Rep06
0.848088718830511	1	269	0.1	Fold4.Rep06
0.978229777687766	1	293	0.1	Fold4.Rep06
-0.167932858008473	0	302	0.1	Fold4.Rep06
0.227128189106174	0	313	0.1	Fold4.Rep06
0.225173498199464	0	324	0.1	Fold4.Rep06
0.891278295168252	0	329	0.1	Fold4.Rep06
1.08224160311562	1	333	0.1	Fold4.Rep06
0.58965883614132	0	336	0.1	Fold4.Rep06
0.950085495443244	0	350	0.1	Fold4.Rep06
0.0426626204382101	0	353	0.1	Fold4.Rep06
0.277990895303902	0	359	0.1	Fold4.Rep06
0.0228987705072244	0	374	0.1	Fold4.Rep06
0.682417084328878	1	375	0.1	Fold4.Rep06
0.700997475910731	1	377	0.1	Fold4.Rep06
0.29970992949876	0	378	0.1	Fold4.Rep06
0.163534585363188	0	379	0.1	Fold4.Rep06
0.0756925368382861	0	382	0.1	Fold4.Rep06
0.698599998911598	1	389	0.1	Fold4.Rep06
0.791034625011571	0	5	0.1	Fold5.Rep06
0.162758657216936	1	14	0.1	Fold5.Rep06
-0.0747315983109683	0	17	0.1	Fold5.Rep06
0.196924355459135	0	20	0.1	Fold5.Rep06
0.148080987081098	1	22	0.1	Fold5.Rep06
-0.0883780976320144	0	32	0.1	Fold5.Rep06
0.863271065627304	0	35	0.1	Fold5.Rep06
0.650496254498119	1	42	0.1	Fold5.Rep06
0.352372596939578	1	46	0.1	Fold5.Rep06
0.314725330431934	1	51	0.1	Fold5.Rep06
0.991653307103346	1	63	0.1	Fold5.Rep06
-0.250900042164847	0	71	0.1	Fold5.Rep06
0.958331617663659	1	79	0.1	Fold5.Rep06
0.389256472690359	1	89	0.1	Fold5.Rep06
0.632234023310181	1	90	0.1	Fold5.Rep06
0.296209718318285	0	105	0.1	Fold5.Rep06
0.41759005489125	0	109	0.1	Fold5.Rep06
0.309615453330171	0	110	0.1	Fold5.Rep06
0.574950672758413	1	111	0.1	Fold5.Rep06
0.243759753732246	0	116	0.1	Fold5.Rep06
0.743641534802029	1	125	0.1	Fold5.Rep06
0.422751628233428	1	144	0.1	Fold5.Rep06
0.349038561784576	0	153	0.1	Fold5.Rep06
-0.122838934112606	0	154	0.1	Fold5.Rep06
0.845605079016201	1	161	0.1	Fold5.Rep06
0.992301293765048	1	162	0.1	Fold5.Rep06
1.13195134331142	1	183	0.1	Fold5.Rep06
0.42496278623957	0	200	0.1	Fold5.Rep06
0.223714497047098	1	203	0.1	Fold5.Rep06
1.92062979789285	1	204	0.1	Fold5.Rep06
0.843511728789697	1	230	0.1	Fold5.Rep06
0.903458026069929	1	234	0.1	Fold5.Rep06
0.36901198136068	1	251	0.1	Fold5.Rep06
0.710830633771673	1	253	0.1	Fold5.Rep06
0.687977917700979	1	263	0.1	Fold5.Rep06
0.14991460154034	0	275	0.1	Fold5.Rep06
0.0933178803661556	0	282	0.1	Fold5.Rep06
0.203817607622649	0	285	0.1	Fold5.Rep06
1.16033342760951	1	290	0.1	Fold5.Rep06
-0.0588775190660109	0	292	0.1	Fold5.Rep06
0.598568928351606	0	295	0.1	Fold5.Rep06
0.899577507992581	1	305	0.1	Fold5.Rep06
0.95759996016654	1	306	0.1	Fold5.Rep06
0.723876740267842	1	314	0.1	Fold5.Rep06
-0.0070656312827605	0	315	0.1	Fold5.Rep06
0.104719994884223	1	327	0.1	Fold5.Rep06
0.670553312700151	1	331	0.1	Fold5.Rep06
0.477699454211177	0	334	0.1	Fold5.Rep06
0.499244304710782	1	337	0.1	Fold5.Rep06
0.317503205573631	0	340	0.1	Fold5.Rep06
0.959783265151074	1	343	0.1	Fold5.Rep06
0.817083858279396	0	345	0.1	Fold5.Rep06
0.875181699072905	1	367	0.1	Fold5.Rep06
0.0992478657828495	0	369	0.1	Fold5.Rep06
-0.158384754055183	0	385	0.1	Fold5.Rep06
0.723340352399799	0	392	0.1	Fold5.Rep06
-0.0525350161010015	0	12	0.1	Fold6.Rep06
0.348478150652038	0	21	0.1	Fold6.Rep06
0.72357565581938	0	25	0.1	Fold6.Rep06
1.04343607577931	1	30	0.1	Fold6.Rep06
0.703070820004874	1	47	0.1	Fold6.Rep06
0.206587584404801	0	55	0.1	Fold6.Rep06
0.237361912026481	1	64	0.1	Fold6.Rep06
0.251112184531047	0	65	0.1	Fold6.Rep06
0.315104061709247	0	83	0.1	Fold6.Rep06
0.952872411872648	1	85	0.1	Fold6.Rep06
0.285556551363397	1	100	0.1	Fold6.Rep06
0.362022245996156	0	101	0.1	Fold6.Rep06
1.05632554094917	1	102	0.1	Fold6.Rep06
1.39239033433104	0	106	0.1	Fold6.Rep06
0.352575163606073	1	107	0.1	Fold6.Rep06
0.770723586134901	1	108	0.1	Fold6.Rep06
0.233326801029617	0	112	0.1	Fold6.Rep06
0.90234236667208	0	118	0.1	Fold6.Rep06
0.572997438545411	0	141	0.1	Fold6.Rep06
-0.0433714528534286	1	149	0.1	Fold6.Rep06
0.211734177359612	0	159	0.1	Fold6.Rep06
-0.0604777049260595	0	166	0.1	Fold6.Rep06
-1.27104991361617	0	168	0.1	Fold6.Rep06
0.347495550002821	0	169	0.1	Fold6.Rep06
0.683420293954111	1	188	0.1	Fold6.Rep06
0.0731151489678482	0	189	0.1	Fold6.Rep06
0.0450376315915991	0	202	0.1	Fold6.Rep06
0.168252900672706	0	208	0.1	Fold6.Rep06
0.512291046063754	1	211	0.1	Fold6.Rep06
-0.08682678815269	0	223	0.1	Fold6.Rep06
0.437647728818059	1	225	0.1	Fold6.Rep06
0.744299076028181	0	232	0.1	Fold6.Rep06
0.645644361593098	0	242	0.1	Fold6.Rep06
1.09315282548636	0	255	0.1	Fold6.Rep06
0.408791265741681	0	256	0.1	Fold6.Rep06
0.285519145000515	0	259	0.1	Fold6.Rep06
0.481502466946894	1	264	0.1	Fold6.Rep06
-0.0472908904878008	0	273	0.1	Fold6.Rep06
0.0259697727529332	0	274	0.1	Fold6.Rep06
0.216063296051283	0	280	0.1	Fold6.Rep06
0.821817740227742	1	299	0.1	Fold6.Rep06
0.142245903512923	0	301	0.1	Fold6.Rep06
0.886761779645377	1	304	0.1	Fold6.Rep06
1.16957043870054	1	308	0.1	Fold6.Rep06
0.0681835188460828	1	311	0.1	Fold6.Rep06
0.183796472500639	0	316	0.1	Fold6.Rep06
0.278653236997264	0	326	0.1	Fold6.Rep06
0.25334871382347	0	332	0.1	Fold6.Rep06
0.530830288553752	1	338	0.1	Fold6.Rep06
0.567255865346078	0	347	0.1	Fold6.Rep06
0.0728823122234126	1	358	0.1	Fold6.Rep06
0.741077593956927	1	360	0.1	Fold6.Rep06
0.269352850468879	1	362	0.1	Fold6.Rep06
1.09467959394144	1	383	0.1	Fold6.Rep06
0.874584414863141	1	388	0.1	Fold6.Rep06
0.35596462307787	0	391	0.1	Fold6.Rep06
0.469899057337371	0	40	0.1	Fold7.Rep06
0.494578949925175	1	48	0.1	Fold7.Rep06
0.347188853015064	1	49	0.1	Fold7.Rep06
0.83696282659193	1	50	0.1	Fold7.Rep06
1.22380768229692	1	54	0.1	Fold7.Rep06
0.835603890892024	1	60	0.1	Fold7.Rep06
1.15738864435657	1	61	0.1	Fold7.Rep06
0.0804636192153748	1	76	0.1	Fold7.Rep06
0.409119462264547	0	95	0.1	Fold7.Rep06
0.0663452530081162	0	99	0.1	Fold7.Rep06
0.107230192887126	0	114	0.1	Fold7.Rep06
0.204502658374533	0	115	0.1	Fold7.Rep06
0.25503468781748	0	121	0.1	Fold7.Rep06
1.12947387559021	0	128	0.1	Fold7.Rep06
0.924517124824087	1	131	0.1	Fold7.Rep06
0.79185727086183	0	134	0.1	Fold7.Rep06
0.41406291839303	0	135	0.1	Fold7.Rep06
0.983022847519409	1	138	0.1	Fold7.Rep06
0.343515854524145	0	145	0.1	Fold7.Rep06
0.920207653563526	1	150	0.1	Fold7.Rep06
1.12924479279727	1	155	0.1	Fold7.Rep06
1.46505156716648	1	172	0.1	Fold7.Rep06
0.141983004083411	0	174	0.1	Fold7.Rep06
0.332465113774796	0	179	0.1	Fold7.Rep06
0.219977080041618	0	181	0.1	Fold7.Rep06
0.828849297192485	1	194	0.1	Fold7.Rep06
0.0343777527879116	0	198	0.1	Fold7.Rep06
0.433566439168909	0	206	0.1	Fold7.Rep06
0.555659104925546	1	207	0.1	Fold7.Rep06
0.325134811998663	1	209	0.1	Fold7.Rep06
0.832424338178483	1	212	0.1	Fold7.Rep06
0.242300497207893	0	215	0.1	Fold7.Rep06
0.53102674672313	1	216	0.1	Fold7.Rep06
0.182161630595973	0	231	0.1	Fold7.Rep06
0.211988399106547	1	235	0.1	Fold7.Rep06
0.777294577409334	1	236	0.1	Fold7.Rep06
0.10323539786798	0	237	0.1	Fold7.Rep06
0.490959139017469	1	243	0.1	Fold7.Rep06
0.218038687852218	1	246	0.1	Fold7.Rep06
0.467828672354795	1	254	0.1	Fold7.Rep06
-0.167350664846337	0	260	0.1	Fold7.Rep06
0.072412161329603	1	265	0.1	Fold7.Rep06
0.396038823681534	1	277	0.1	Fold7.Rep06
0.265815346919375	0	283	0.1	Fold7.Rep06
-0.130492471463513	0	288	0.1	Fold7.Rep06
0.300966902838816	0	328	0.1	Fold7.Rep06
0.946091032891742	1	330	0.1	Fold7.Rep06
0.822851108072439	0	339	0.1	Fold7.Rep06
0.43511392215231	1	351	0.1	Fold7.Rep06
0.0890396503143011	0	355	0.1	Fold7.Rep06
1.23037599297989	1	364	0.1	Fold7.Rep06
0.954659540252625	1	365	0.1	Fold7.Rep06
0.411669682821968	0	371	0.1	Fold7.Rep06
0.726831741386345	1	372	0.1	Fold7.Rep06
0.639554763022676	1	380	0.1	Fold7.Rep06
0.663733228032078	1	384	0.1	Fold7.Rep06
-0.139040735205825	0	10	0.1	Fold1.Rep07
0.945341499741577	0	25	0.1	Fold1.Rep07
-0.254733361760368	0	32	0.1	Fold1.Rep07
0.862008147726862	1	36	0.1	Fold1.Rep07
0.0895572732649249	0	41	0.1	Fold1.Rep07
0.739131083443489	0	53	0.1	Fold1.Rep07
1.51829000409313	1	54	0.1	Fold1.Rep07
1.01168749858064	1	56	0.1	Fold1.Rep07
1.0453515073448	1	63	0.1	Fold1.Rep07
0.596553929529737	1	74	0.1	Fold1.Rep07
0.0191671069024654	0	86	0.1	Fold1.Rep07
0.572691288532036	1	89	0.1	Fold1.Rep07
0.80544252605948	1	90	0.1	Fold1.Rep07
0.291460609288928	0	101	0.1	Fold1.Rep07
0.762299963811609	1	103	0.1	Fold1.Rep07
0.380366244823958	0	109	0.1	Fold1.Rep07
0.259517011089471	0	123	0.1	Fold1.Rep07
1.02228211320635	1	124	0.1	Fold1.Rep07
0.606368560195087	0	126	0.1	Fold1.Rep07
0.982576099938635	1	129	0.1	Fold1.Rep07
0.901673803365814	1	139	0.1	Fold1.Rep07
0.358144945809501	1	143	0.1	Fold1.Rep07
-0.049869773141876	1	149	0.1	Fold1.Rep07
0.368154283803303	0	153	0.1	Fold1.Rep07
0.0900886957843039	0	171	0.1	Fold1.Rep07
1.02141018191329	1	183	0.1	Fold1.Rep07
0.881634672730301	1	199	0.1	Fold1.Rep07
-0.00803622499829926	0	202	0.1	Fold1.Rep07
0.935955908324731	1	220	0.1	Fold1.Rep07
0.289975219140176	0	227	0.1	Fold1.Rep07
0.943108663478667	1	230	0.1	Fold1.Rep07
0.432500362270202	1	234	0.1	Fold1.Rep07
0.103652445750681	0	237	0.1	Fold1.Rep07
0.280049613598077	0	239	0.1	Fold1.Rep07
1.0030096454649	0	242	0.1	Fold1.Rep07
1.18851806188315	1	248	0.1	Fold1.Rep07
1.09212298381147	0	255	0.1	Fold1.Rep07
0.308193894526835	0	256	0.1	Fold1.Rep07
0.702412070201281	1	264	0.1	Fold1.Rep07
0.352078347510538	1	265	0.1	Fold1.Rep07
0.294631987387379	1	266	0.1	Fold1.Rep07
0.434755257798704	0	279	0.1	Fold1.Rep07
1.15351334618902	1	286	0.1	Fold1.Rep07
-0.0417281150424714	0	288	0.1	Fold1.Rep07
0.272545799140848	0	301	0.1	Fold1.Rep07
0.83541320457559	1	314	0.1	Fold1.Rep07
0.379578311278875	1	320	0.1	Fold1.Rep07
0.435891573506466	0	336	0.1	Fold1.Rep07
0.382618053486179	0	340	0.1	Fold1.Rep07
0.497037030350261	0	347	0.1	Fold1.Rep07
1.18478209632295	1	349	0.1	Fold1.Rep07
0.565994451051168	1	360	0.1	Fold1.Rep07
0.929767816484896	1	365	0.1	Fold1.Rep07
0.370986601764548	0	378	0.1	Fold1.Rep07
0.194999425610244	0	379	0.1	Fold1.Rep07
0.169141227555218	0	386	0.1	Fold1.Rep07
0.96004834496487	1	2	0.1	Fold2.Rep07
-0.0558272903856898	1	6	0.1	Fold2.Rep07
0.916373461102216	0	9	0.1	Fold2.Rep07
0.301873569497911	1	15	0.1	Fold2.Rep07
0.25268415060859	0	23	0.1	Fold2.Rep07
3.2201228319504	1	45	0.1	Fold2.Rep07
0.255733677095827	0	52	0.1	Fold2.Rep07
0.830741626880311	1	60	0.1	Fold2.Rep07
0.605853739204614	0	78	0.1	Fold2.Rep07
0.52931154682413	1	94	0.1	Fold2.Rep07
0.344444592165244	0	110	0.1	Fold2.Rep07
1.11066998472607	0	118	0.1	Fold2.Rep07
0.231865471914169	0	127	0.1	Fold2.Rep07
1.07524929247485	1	138	0.1	Fold2.Rep07
0.0607092006313102	0	145	0.1	Fold2.Rep07
0.103307126498787	0	146	0.1	Fold2.Rep07
0.798098108365581	1	147	0.1	Fold2.Rep07
1.01705637502782	1	150	0.1	Fold2.Rep07
-0.164306370016784	0	151	0.1	Fold2.Rep07
1.16328878225907	1	155	0.1	Fold2.Rep07
1.06637837639881	1	161	0.1	Fold2.Rep07
-0.0567969266286402	0	166	0.1	Fold2.Rep07
0.111133639304291	0	168	0.1	Fold2.Rep07
1.26383473631008	1	173	0.1	Fold2.Rep07
3.76340374311908	1	184	0.1	Fold2.Rep07
0.488530178767325	0	200	0.1	Fold2.Rep07
0.887788645589467	1	201	0.1	Fold2.Rep07
0.276134249049496	1	205	0.1	Fold2.Rep07
0.387747739569143	0	206	0.1	Fold2.Rep07
0.279602524081872	0	215	0.1	Fold2.Rep07
-0.0715853206964674	0	223	0.1	Fold2.Rep07
0.154020123115835	1	228	0.1	Fold2.Rep07
0.928703973485428	1	233	0.1	Fold2.Rep07
-0.205396236964381	1	235	0.1	Fold2.Rep07
1.5677320656901	1	236	0.1	Fold2.Rep07
0.111610972655483	0	241	0.1	Fold2.Rep07
1.16291562534803	1	263	0.1	Fold2.Rep07
0.0836596035580969	0	273	0.1	Fold2.Rep07
1.39020499816379	1	284	0.1	Fold2.Rep07
0.0587411818844152	0	291	0.1	Fold2.Rep07
0.846498168133367	1	293	0.1	Fold2.Rep07
0.103001870970059	0	298	0.1	Fold2.Rep07
0.265035286081901	0	310	0.1	Fold2.Rep07
0.169458960810761	0	316	0.1	Fold2.Rep07
0.576059144900965	1	322	0.1	Fold2.Rep07
0.293523992259836	0	324	0.1	Fold2.Rep07
0.336151731680654	0	328	0.1	Fold2.Rep07
0.520400973740336	1	337	0.1	Fold2.Rep07
0.629545746673617	0	339	0.1	Fold2.Rep07
1.1434968497557	0	350	0.1	Fold2.Rep07
0.0950765666652665	0	355	0.1	Fold2.Rep07
0.328391175101525	0	359	0.1	Fold2.Rep07
0.433151317250661	0	366	0.1	Fold2.Rep07
-0.0519947439604956	0	376	0.1	Fold2.Rep07
0.815146764371313	1	381	0.1	Fold2.Rep07
0.902742443772145	1	388	0.1	Fold2.Rep07
0.0059294069785894	0	3	0.1	Fold3.Rep07
0.719729626121473	1	8	0.1	Fold3.Rep07
0.625614329840228	1	13	0.1	Fold3.Rep07
0.389950387440992	1	14	0.1	Fold3.Rep07
-0.0547014621274957	0	20	0.1	Fold3.Rep07
0.250877506859203	0	27	0.1	Fold3.Rep07
0.143934921026782	0	28	0.1	Fold3.Rep07
0.35570586626684	1	31	0.1	Fold3.Rep07
1.50930899073487	1	34	0.1	Fold3.Rep07
0.154761745314164	0	43	0.1	Fold3.Rep07
0.754489693799561	1	50	0.1	Fold3.Rep07
0.300280405649527	1	58	0.1	Fold3.Rep07
0.74429987990103	1	66	0.1	Fold3.Rep07
1.33275012837252	1	68	0.1	Fold3.Rep07
0.230519204831193	0	69	0.1	Fold3.Rep07
-0.1607291254393	0	71	0.1	Fold3.Rep07
0.698562772885265	0	75	0.1	Fold3.Rep07
0.925392475964753	0	82	0.1	Fold3.Rep07
0.410005532345176	1	93	0.1	Fold3.Rep07
0.526770224745249	1	96	0.1	Fold3.Rep07
0.662314070632228	1	97	0.1	Fold3.Rep07
0.845359621630573	1	102	0.1	Fold3.Rep07
0.644392559974814	0	104	0.1	Fold3.Rep07
0.19055761220216	0	114	0.1	Fold3.Rep07
0.584653092185506	1	125	0.1	Fold3.Rep07
0.783997327879689	1	137	0.1	Fold3.Rep07
1.22994912585288	1	148	0.1	Fold3.Rep07
0.365488560851043	0	157	0.1	Fold3.Rep07
-0.00329884574077666	0	159	0.1	Fold3.Rep07
0.811428832139021	1	162	0.1	Fold3.Rep07
0.820409634049103	1	164	0.1	Fold3.Rep07
0.0399242184219624	1	175	0.1	Fold3.Rep07
0.335468848798914	0	181	0.1	Fold3.Rep07
0.752498262572387	1	187	0.1	Fold3.Rep07
0.0782392355145733	0	198	0.1	Fold3.Rep07
1.63644478428103	1	204	0.1	Fold3.Rep07
-0.00362705609445613	0	208	0.1	Fold3.Rep07
0.196461572552506	1	209	0.1	Fold3.Rep07
0.462859745900416	1	221	0.1	Fold3.Rep07
0.507570918873091	1	243	0.1	Fold3.Rep07
0.839200124349605	1	245	0.1	Fold3.Rep07
1.34658596358385	1	272	0.1	Fold3.Rep07
0.201417510040204	0	282	0.1	Fold3.Rep07
0.0563931986048489	0	285	0.1	Fold3.Rep07
-0.108434410769426	0	302	0.1	Fold3.Rep07
0.165889614209069	0	313	0.1	Fold3.Rep07
0.133622558038413	0	317	0.1	Fold3.Rep07
0.614693579854713	0	329	0.1	Fold3.Rep07
0.0732065440197214	0	352	0.1	Fold3.Rep07
0.119083207853308	0	353	0.1	Fold3.Rep07
0.706274592335702	1	357	0.1	Fold3.Rep07
0.0482086619644361	1	358	0.1	Fold3.Rep07
1.04368662277419	1	364	0.1	Fold3.Rep07
0.218778876564006	0	368	0.1	Fold3.Rep07
0.589650188012648	1	387	0.1	Fold3.Rep07
0.30774780488178	0	390	0.1	Fold3.Rep07
0.54357098470814	1	1	0.1	Fold4.Rep07
0.255533057211179	0	4	0.1	Fold4.Rep07
0.651517746628596	0	5	0.1	Fold4.Rep07
0.431589285589669	1	16	0.1	Fold4.Rep07
0.441483018722354	0	21	0.1	Fold4.Rep07
0.442543783865371	1	22	0.1	Fold4.Rep07
0.219102881291989	0	24	0.1	Fold4.Rep07
0.339925803710666	0	44	0.1	Fold4.Rep07
0.515979676430852	1	46	0.1	Fold4.Rep07
0.558646822429747	1	48	0.1	Fold4.Rep07
0.0685639419980561	1	49	0.1	Fold4.Rep07
0.665523231231932	1	59	0.1	Fold4.Rep07
1.08639167029796	1	61	0.1	Fold4.Rep07
0.52754822271051	1	73	0.1	Fold4.Rep07
0.0174525806505603	1	76	0.1	Fold4.Rep07
0.0653443763133886	0	80	0.1	Fold4.Rep07
-0.0510496672930485	0	87	0.1	Fold4.Rep07
0.411071643799771	0	113	0.1	Fold4.Rep07
0.511750317039393	0	134	0.1	Fold4.Rep07
0.33489946538506	0	141	0.1	Fold4.Rep07
0.628943710803851	0	152	0.1	Fold4.Rep07
0.890464783363862	1	165	0.1	Fold4.Rep07
0.844751948268132	1	167	0.1	Fold4.Rep07
0.923670572822562	1	170	0.1	Fold4.Rep07
0.0151688027769815	0	189	0.1	Fold4.Rep07
0.492559928524831	1	196	0.1	Fold4.Rep07
0.522785519868541	1	207	0.1	Fold4.Rep07
0.970844830891116	1	210	0.1	Fold4.Rep07
0.523226266621819	0	213	0.1	Fold4.Rep07
0.144446499507793	1	222	0.1	Fold4.Rep07
0.254820226839376	1	247	0.1	Fold4.Rep07
0.485718183004911	0	249	0.1	Fold4.Rep07
0.954245712151599	0	257	0.1	Fold4.Rep07
0.554388917181898	1	261	0.1	Fold4.Rep07
0.654469015605558	0	268	0.1	Fold4.Rep07
0.171140489098267	0	280	0.1	Fold4.Rep07
0.756733297324494	1	287	0.1	Fold4.Rep07
0.562734820172805	1	296	0.1	Fold4.Rep07
0.166379541040005	0	297	0.1	Fold4.Rep07
0.652148148989954	0	300	0.1	Fold4.Rep07
1.07618632823709	1	305	0.1	Fold4.Rep07
1.12676994701612	1	306	0.1	Fold4.Rep07
0.926992579412274	1	307	0.1	Fold4.Rep07
0.200578901747376	1	309	0.1	Fold4.Rep07
0.10526928375078	0	315	0.1	Fold4.Rep07
0.300058132519789	0	319	0.1	Fold4.Rep07
0.810163067122064	1	338	0.1	Fold4.Rep07
0.666064523538001	1	343	0.1	Fold4.Rep07
0.921433565658788	1	367	0.1	Fold4.Rep07
0.0827449608618909	0	369	0.1	Fold4.Rep07
0.0107720671748892	0	374	0.1	Fold4.Rep07
0.680717426241059	1	375	0.1	Fold4.Rep07
0.790698280805522	1	377	0.1	Fold4.Rep07
0.09662579720875	0	382	0.1	Fold4.Rep07
0.828224615818661	1	389	0.1	Fold4.Rep07
0.290429209031191	0	391	0.1	Fold4.Rep07
0.108525151547968	0	7	0.1	Fold5.Rep07
0.0606403237942319	0	12	0.1	Fold5.Rep07
-0.0380937690954898	0	17	0.1	Fold5.Rep07
0.0569346437269729	0	19	0.1	Fold5.Rep07
0.240151253801553	0	26	0.1	Fold5.Rep07
1.04675415520845	0	35	0.1	Fold5.Rep07
0.227493660766095	0	55	0.1	Fold5.Rep07
0.0952582537374241	0	57	0.1	Fold5.Rep07
0.533480368028548	1	77	0.1	Fold5.Rep07
0.899570239671509	1	85	0.1	Fold5.Rep07
0.222238623233361	0	105	0.1	Fold5.Rep07
1.75419547625994	0	106	0.1	Fold5.Rep07
0.285863337259196	0	116	0.1	Fold5.Rep07
0.48073804405379	1	119	0.1	Fold5.Rep07
0.235417760829264	0	121	0.1	Fold5.Rep07
1.93093391493321	1	130	0.1	Fold5.Rep07
0.987835778370942	1	131	0.1	Fold5.Rep07
0.140796418058109	0	132	0.1	Fold5.Rep07
0.935347339535072	1	133	0.1	Fold5.Rep07
0.612451086668464	1	136	0.1	Fold5.Rep07
1.08892453321154	1	140	0.1	Fold5.Rep07
0.560749386753538	1	142	0.1	Fold5.Rep07
0.198860704096615	1	156	0.1	Fold5.Rep07
0.695089654903069	1	163	0.1	Fold5.Rep07
-0.0605228739029164	0	174	0.1	Fold5.Rep07
0.654886719375794	1	176	0.1	Fold5.Rep07
0.342574675129312	0	177	0.1	Fold5.Rep07
0.524866200861292	0	179	0.1	Fold5.Rep07
0.457379766165232	0	182	0.1	Fold5.Rep07
0.555491595385928	1	192	0.1	Fold5.Rep07
0.498079087935098	1	203	0.1	Fold5.Rep07
0.459265666660644	1	211	0.1	Fold5.Rep07
0.137346970899918	1	238	0.1	Fold5.Rep07
0.68087382836506	1	244	0.1	Fold5.Rep07
0.742083315140298	1	253	0.1	Fold5.Rep07
-0.325806284312032	0	260	0.1	Fold5.Rep07
0.0987274966698637	0	274	0.1	Fold5.Rep07
0.215481910707643	0	275	0.1	Fold5.Rep07
0.100605226521383	0	281	0.1	Fold5.Rep07
0.19115501846689	0	283	0.1	Fold5.Rep07
0.628979182230323	0	295	0.1	Fold5.Rep07
0.106119586245326	1	311	0.1	Fold5.Rep07
0.322580842751756	0	321	0.1	Fold5.Rep07
0.185461933147756	0	325	0.1	Fold5.Rep07
1.04763457320846	1	330	0.1	Fold5.Rep07
0.877392732526581	1	335	0.1	Fold5.Rep07
0.932003095646226	1	342	0.1	Fold5.Rep07
0.744078706042568	1	344	0.1	Fold5.Rep07
1.05012391211974	0	346	0.1	Fold5.Rep07
0.498153515158385	1	351	0.1	Fold5.Rep07
0.842475264135574	0	354	0.1	Fold5.Rep07
0.234451642065389	1	362	0.1	Fold5.Rep07
0.117668655181866	0	363	0.1	Fold5.Rep07
0.201128424108388	0	370	0.1	Fold5.Rep07
0.82507716205118	1	380	0.1	Fold5.Rep07
0.839206635035986	0	392	0.1	Fold5.Rep07
0.449088952590076	1	11	0.1	Fold6.Rep07
0.248047780141619	0	29	0.1	Fold6.Rep07
0.618962660367167	0	40	0.1	Fold6.Rep07
0.806815942893408	1	42	0.1	Fold6.Rep07
0.189829740077626	1	64	0.1	Fold6.Rep07
0.195164396623673	0	65	0.1	Fold6.Rep07
0.544006875349096	1	67	0.1	Fold6.Rep07
0.419969323028686	0	72	0.1	Fold6.Rep07
0.731346405390716	1	81	0.1	Fold6.Rep07
-0.00693949170268982	0	88	0.1	Fold6.Rep07
0.305550243406248	0	91	0.1	Fold6.Rep07
0.157151768220772	0	99	0.1	Fold6.Rep07
0.250642229030108	1	100	0.1	Fold6.Rep07
0.305598893302724	1	107	0.1	Fold6.Rep07
0.441322968484963	1	111	0.1	Fold6.Rep07
0.282203020147209	0	112	0.1	Fold6.Rep07
0.406152200137413	0	115	0.1	Fold6.Rep07
0.082742072278531	0	120	0.1	Fold6.Rep07
0.673815172132999	0	122	0.1	Fold6.Rep07
-0.0873531678069077	0	135	0.1	Fold6.Rep07
0.808471794535518	1	144	0.1	Fold6.Rep07
-0.11554834924226	0	154	0.1	Fold6.Rep07
0.701458760066183	0	160	0.1	Fold6.Rep07
1.30130227115439	1	172	0.1	Fold6.Rep07
0.442035411164143	0	178	0.1	Fold6.Rep07
-0.142743617376485	0	180	0.1	Fold6.Rep07
0.502514160798966	1	186	0.1	Fold6.Rep07
0.617832211627994	1	188	0.1	Fold6.Rep07
0.274354261480209	0	190	0.1	Fold6.Rep07
0.727772762839319	1	193	0.1	Fold6.Rep07
0.466289194394395	0	195	0.1	Fold6.Rep07
0.700931270289852	1	212	0.1	Fold6.Rep07
0.06942195142245	0	214	0.1	Fold6.Rep07
0.786571534080139	1	217	0.1	Fold6.Rep07
0.497431936379856	1	225	0.1	Fold6.Rep07
