pred	obs	rowIndex	fraction	Resample
0.834040218443324	1	270	0.1	Fold7.Rep06
0.105375565238724	1	276	0.1	Fold7.Rep06
0.303220026407748	0	277	0.1	Fold7.Rep06
0.894356648267473	1	284	0.1	Fold7.Rep06
0.385911592213153	0	288	0.1	Fold7.Rep06
0.137846948754302	0	309	0.1	Fold7.Rep06
0.304664450283967	1	312	0.1	Fold7.Rep06
2.1911767011422	1	337	0.1	Fold7.Rep06
0.604455342053424	1	346	0.1	Fold7.Rep06
0.302600863002928	0	358	0.1	Fold7.Rep06
0.624793014180056	1	1	0.1	Fold1.Rep07
0.146429834566005	0	13	0.1	Fold1.Rep07
0.770468734802859	1	14	0.1	Fold1.Rep07
0.132818033350553	0	16	0.1	Fold1.Rep07
0.0405529660610393	0	17	0.1	Fold1.Rep07
0.0780534349099904	0	27	0.1	Fold1.Rep07
0.828271408587095	1	37	0.1	Fold1.Rep07
1.27479827678082	1	38	0.1	Fold1.Rep07
0.972206240916338	1	62	0.1	Fold1.Rep07
0.0807542585243974	0	64	0.1	Fold1.Rep07
0.884160476790928	1	68	0.1	Fold1.Rep07
3.31890284150945	1	70	0.1	Fold1.Rep07
0.212377847486369	0	71	0.1	Fold1.Rep07
0.15269048937593	0	73	0.1	Fold1.Rep07
1.06590164184497	1	76	0.1	Fold1.Rep07
0.0975754346744934	0	79	0.1	Fold1.Rep07
0.563927144404643	1	85	0.1	Fold1.Rep07
0.506561560965018	1	88	0.1	Fold1.Rep07
0.393628010984871	0	92	0.1	Fold1.Rep07
0.529238258504556	1	95	0.1	Fold1.Rep07
0.512587509147762	1	96	0.1	Fold1.Rep07
0.789343667479829	1	98	0.1	Fold1.Rep07
0.65890330088953	0	103	0.1	Fold1.Rep07
0.767646287239971	1	105	0.1	Fold1.Rep07
0.878777358085675	1	121	0.1	Fold1.Rep07
1.87704761169945	1	130	0.1	Fold1.Rep07
0.19167848952404	0	133	0.1	Fold1.Rep07
0.90625378573018	1	134	0.1	Fold1.Rep07
0.174178527955076	0	140	0.1	Fold1.Rep07
1.07787233291515	1	145	0.1	Fold1.Rep07
0.724773322019755	1	149	0.1	Fold1.Rep07
0.644768138018123	1	165	0.1	Fold1.Rep07
0.353821613130071	0	176	0.1	Fold1.Rep07
0.541873397930865	1	179	0.1	Fold1.Rep07
0.74063834585751	1	192	0.1	Fold1.Rep07
0.660507558237096	1	199	0.1	Fold1.Rep07
0.131229229401161	0	200	0.1	Fold1.Rep07
1.01328677121913	1	210	0.1	Fold1.Rep07
0.0360275230635539	0	217	0.1	Fold1.Rep07
0.361856667120284	1	222	0.1	Fold1.Rep07
-0.129523660849221	1	235	0.1	Fold1.Rep07
1.10248189722911	1	240	0.1	Fold1.Rep07
0.508679863328072	1	246	0.1	Fold1.Rep07
0.688829859633008	1	256	0.1	Fold1.Rep07
0.606367271354662	1	258	0.1	Fold1.Rep07
0.870593883825829	0	330	0.1	Fold1.Rep07
0.0593625926448419	0	340	0.1	Fold1.Rep07
0.385260902288115	1	342	0.1	Fold1.Rep07
0.378578753844591	1	346	0.1	Fold1.Rep07
-0.0249903817811361	0	349	0.1	Fold1.Rep07
0.0717685386106677	0	350	0.1	Fold1.Rep07
0.223243540032201	1	11	0.1	Fold2.Rep07
0.0642514714612129	0	19	0.1	Fold2.Rep07
0.0913829876926319	0	32	0.1	Fold2.Rep07
0.673000181052306	1	36	0.1	Fold2.Rep07
0.488905149628056	0	39	0.1	Fold2.Rep07
0.719424424792187	0	40	0.1	Fold2.Rep07
0.260090148170821	0	48	0.1	Fold2.Rep07
0.467633830559722	0	59	0.1	Fold2.Rep07
0.225770664042822	0	61	0.1	Fold2.Rep07
0.796322465024009	1	108	0.1	Fold2.Rep07
0.0684146848390733	1	115	0.1	Fold2.Rep07
0.363880765879631	1	119	0.1	Fold2.Rep07
1.26913902803938	1	125	0.1	Fold2.Rep07
0.19992013958469	0	131	0.1	Fold2.Rep07
0.775102646197842	1	132	0.1	Fold2.Rep07
0.245653453385729	0	143	0.1	Fold2.Rep07
0.255438848003825	0	146	0.1	Fold2.Rep07
0.0554637465441571	0	163	0.1	Fold2.Rep07
0.679779231930499	1	164	0.1	Fold2.Rep07
0.836924881138247	1	171	0.1	Fold2.Rep07
0.808553827256215	1	182	0.1	Fold2.Rep07
1.24439357257372	1	187	0.1	Fold2.Rep07
0.164269291331277	0	188	0.1	Fold2.Rep07
0.308740782614893	0	190	0.1	Fold2.Rep07
0.221090430682471	0	191	0.1	Fold2.Rep07
0.619015288072668	1	196	0.1	Fold2.Rep07
0.287958510376242	1	206	0.1	Fold2.Rep07
1.12121739677779	1	208	0.1	Fold2.Rep07
0.201114499909266	0	226	0.1	Fold2.Rep07
0.127385349660774	0	230	0.1	Fold2.Rep07
0.280804089583961	0	231	0.1	Fold2.Rep07
-0.0081001402019516	1	236	0.1	Fold2.Rep07
1.29575997720339	1	243	0.1	Fold2.Rep07
0.382423241023589	1	267	0.1	Fold2.Rep07
0.901319665815159	1	268	0.1	Fold2.Rep07
0.918083239663943	1	274	0.1	Fold2.Rep07
0.35806788433172	0	277	0.1	Fold2.Rep07
0.431898027642676	0	280	0.1	Fold2.Rep07
0.147070159445059	0	285	0.1	Fold2.Rep07
0.601286486761451	1	286	0.1	Fold2.Rep07
0.708950915526798	1	296	0.1	Fold2.Rep07
0.297041339805846	0	299	0.1	Fold2.Rep07
0.26634969760538	0	300	0.1	Fold2.Rep07
1.01268792181507	0	302	0.1	Fold2.Rep07
0.62066595131806	1	315	0.1	Fold2.Rep07
0.962805695053906	1	336	0.1	Fold2.Rep07
0.0980067608547529	0	341	0.1	Fold2.Rep07
1.04648393269193	1	345	0.1	Fold2.Rep07
0.601057178839452	1	348	0.1	Fold2.Rep07
0.208016226023818	0	353	0.1	Fold2.Rep07
0.671005405943704	1	357	0.1	Fold2.Rep07
0.51247403861122	1	7	0.1	Fold3.Rep07
0.318641275493867	1	10	0.1	Fold3.Rep07
1.01500814988322	1	15	0.1	Fold3.Rep07
0.843111437815684	0	24	0.1	Fold3.Rep07
0.57119526981357	0	26	0.1	Fold3.Rep07
0.0721008603498651	1	35	0.1	Fold3.Rep07
0.837875385424832	1	50	0.1	Fold3.Rep07
0.267690418855483	0	63	0.1	Fold3.Rep07
0.992901294705201	1	67	0.1	Fold3.Rep07
0.364883901236043	0	77	0.1	Fold3.Rep07
0.525015217882156	1	90	0.1	Fold3.Rep07
0.532093515872915	0	91	0.1	Fold3.Rep07
0.507761097987259	1	93	0.1	Fold3.Rep07
0.421238353958298	0	109	0.1	Fold3.Rep07
0.615871863996526	1	110	0.1	Fold3.Rep07
0.423650555435922	1	111	0.1	Fold3.Rep07
0.285676316537869	1	112	0.1	Fold3.Rep07
0.733991129092832	0	113	0.1	Fold3.Rep07
0.76458878155453	1	128	0.1	Fold3.Rep07
0.107038591815577	0	135	0.1	Fold3.Rep07
1.03842116641231	1	147	0.1	Fold3.Rep07
0.721161575214565	0	153	0.1	Fold3.Rep07
1.06624213808063	1	157	0.1	Fold3.Rep07
0.688896094060591	0	160	0.1	Fold3.Rep07
0.623684220674037	1	173	0.1	Fold3.Rep07
0.117601316258197	1	174	0.1	Fold3.Rep07
0.316202440804459	1	175	0.1	Fold3.Rep07
0.752485777279083	1	181	0.1	Fold3.Rep07
0.311792611201963	0	183	0.1	Fold3.Rep07
0.722909401127148	1	193	0.1	Fold3.Rep07
0.176003341484703	0	195	0.1	Fold3.Rep07
0.255099918377796	0	202	0.1	Fold3.Rep07
0.25483037297416	0	214	0.1	Fold3.Rep07
0.931280094715946	1	216	0.1	Fold3.Rep07
0.015642790454417	0	221	0.1	Fold3.Rep07
0.47452567915644	1	229	0.1	Fold3.Rep07
0.309512075212223	0	232	0.1	Fold3.Rep07
0.612573304800403	1	262	0.1	Fold3.Rep07
0.0175161143728466	1	276	0.1	Fold3.Rep07
1.41520892058846	1	279	0.1	Fold3.Rep07
0.211625864154943	0	283	0.1	Fold3.Rep07
0.100098124982371	0	292	0.1	Fold3.Rep07
0.32395924699269	0	303	0.1	Fold3.Rep07
0.322485153614163	1	312	0.1	Fold3.Rep07
1.15606721326464	1	325	0.1	Fold3.Rep07
0.761409207786063	1	329	0.1	Fold3.Rep07
-0.0429256885214513	0	331	0.1	Fold3.Rep07
0.816108811120007	1	335	0.1	Fold3.Rep07
0.28765410253537	0	339	0.1	Fold3.Rep07
0.594247620741748	1	343	0.1	Fold3.Rep07
0.673907612134394	1	356	0.1	Fold3.Rep07
0.73186021815892	1	4	0.1	Fold4.Rep07
0.663703162001515	1	6	0.1	Fold4.Rep07
0.695351336350612	1	18	0.1	Fold4.Rep07
0.0313287741129908	0	20	0.1	Fold4.Rep07
1.1372313098954	1	30	0.1	Fold4.Rep07
0.480171513790214	0	51	0.1	Fold4.Rep07
-0.0390196802774547	0	57	0.1	Fold4.Rep07
0.291112413387796	0	58	0.1	Fold4.Rep07
0.229623763816366	0	65	0.1	Fold4.Rep07
0.391782522283062	0	66	0.1	Fold4.Rep07
1.00831014491644	1	69	0.1	Fold4.Rep07
0.364284031323184	0	75	0.1	Fold4.Rep07
0.776095417253528	1	81	0.1	Fold4.Rep07
0.666691035555694	1	84	0.1	Fold4.Rep07
1.07970794079774	0	94	0.1	Fold4.Rep07
0.423810748500461	1	107	0.1	Fold4.Rep07
0.424884266252342	0	116	0.1	Fold4.Rep07
1.1016024138493	1	127	0.1	Fold4.Rep07
1.15931978673103	1	138	0.1	Fold4.Rep07
-0.0616771065861582	0	151	0.1	Fold4.Rep07
0.108163453477095	0	154	0.1	Fold4.Rep07
0.0949748637553286	0	159	0.1	Fold4.Rep07
0.818170686862166	1	161	0.1	Fold4.Rep07
0.892906180589439	0	169	0.1	Fold4.Rep07
0.099492208513847	0	170	0.1	Fold4.Rep07
0.136247575836107	0	189	0.1	Fold4.Rep07
0.12102634308719	0	194	0.1	Fold4.Rep07
0.124440186108318	0	207	0.1	Fold4.Rep07
1.02763673904331	1	215	0.1	Fold4.Rep07
0.336583332956598	1	228	0.1	Fold4.Rep07
0.631924935737991	1	244	0.1	Fold4.Rep07
0.80640491920238	0	248	0.1	Fold4.Rep07
0.881866751474241	1	254	0.1	Fold4.Rep07
0.83222305275957	1	255	0.1	Fold4.Rep07
0.337745523620887	0	260	0.1	Fold4.Rep07
1.04045270017107	1	261	0.1	Fold4.Rep07
0.884870940864061	1	270	0.1	Fold4.Rep07
0.769190252398274	0	275	0.1	Fold4.Rep07
2.59923737009773	1	290	0.1	Fold4.Rep07
0.110791139537044	0	294	0.1	Fold4.Rep07
1.06994329462767	0	295	0.1	Fold4.Rep07
0.938189592036127	1	304	0.1	Fold4.Rep07
0.895049819601362	1	311	0.1	Fold4.Rep07
-0.137603007785936	0	313	0.1	Fold4.Rep07
0.854850410349564	1	316	0.1	Fold4.Rep07
0.139424791731157	0	317	0.1	Fold4.Rep07
0.941435077322777	1	318	0.1	Fold4.Rep07
0.474864940616328	1	319	0.1	Fold4.Rep07
-0.141402047577384	0	321	0.1	Fold4.Rep07
0.995786717736146	1	328	0.1	Fold4.Rep07
0.196248311593971	0	351	0.1	Fold4.Rep07
0.330520904683752	0	355	0.1	Fold4.Rep07
0.598700561790449	1	2	0.1	Fold5.Rep07
0.767518936646312	1	5	0.1	Fold5.Rep07
0.214849438283182	0	21	0.1	Fold5.Rep07
0.242116448564045	0	31	0.1	Fold5.Rep07
1.0108013321887	1	43	0.1	Fold5.Rep07
1.13530250554478	1	46	0.1	Fold5.Rep07
0.566635689906886	0	47	0.1	Fold5.Rep07
0.939276535541087	1	49	0.1	Fold5.Rep07
0.336995884786126	0	52	0.1	Fold5.Rep07
0.90386298894427	0	53	0.1	Fold5.Rep07
0.233939504889515	0	72	0.1	Fold5.Rep07
0.122299536061802	0	74	0.1	Fold5.Rep07
0.578494766317576	0	78	0.1	Fold5.Rep07
0.206984436592813	0	83	0.1	Fold5.Rep07
1.04385351749881	1	86	0.1	Fold5.Rep07
0.751468038693016	1	99	0.1	Fold5.Rep07
0.697035718561776	1	102	0.1	Fold5.Rep07
0.405470979925152	1	114	0.1	Fold5.Rep07
0.426500721173789	0	129	0.1	Fold5.Rep07
0.454685353502288	1	137	0.1	Fold5.Rep07
0.312108298695528	0	141	0.1	Fold5.Rep07
0.683207618445372	1	142	0.1	Fold5.Rep07
0.29652902875689	1	148	0.1	Fold5.Rep07
0.205697385772998	0	150	0.1	Fold5.Rep07
0.497438478653294	0	152	0.1	Fold5.Rep07
-0.00592732162963072	0	155	0.1	Fold5.Rep07
0.16008077139576	0	168	0.1	Fold5.Rep07
1.16585639320598	1	172	0.1	Fold5.Rep07
0.64593576419119	0	178	0.1	Fold5.Rep07
0.307796342746131	1	180	0.1	Fold5.Rep07
0.86922305276816	1	185	0.1	Fold5.Rep07
0.575873249140255	0	197	0.1	Fold5.Rep07
1.0549858640139	1	203	0.1	Fold5.Rep07
0.608076439885353	0	204	0.1	Fold5.Rep07
0.256125007598244	0	205	0.1	Fold5.Rep07
0.764331510964162	1	218	0.1	Fold5.Rep07
0.494741567846588	1	220	0.1	Fold5.Rep07
1.22168040181774	1	237	0.1	Fold5.Rep07
0.525835445475417	0	265	0.1	Fold5.Rep07
1.36676237637576	1	266	0.1	Fold5.Rep07
1.0965208764581	1	269	0.1	Fold5.Rep07
0.406459643628364	0	273	0.1	Fold5.Rep07
0.505971422962288	1	281	0.1	Fold5.Rep07
0.819875982472088	1	287	0.1	Fold5.Rep07
0.81173859693397	1	291	0.1	Fold5.Rep07
1.14500768238989	1	305	0.1	Fold5.Rep07
0.07730322549501	0	307	0.1	Fold5.Rep07
0.424870026836719	1	308	0.1	Fold5.Rep07
0.207737061279008	1	310	0.1	Fold5.Rep07
0.854957003787235	1	327	0.1	Fold5.Rep07
0.230346609515504	0	354	0.1	Fold5.Rep07
0.616074903786284	1	3	0.1	Fold6.Rep07
0.415441239787742	0	8	0.1	Fold6.Rep07
0.180671428330575	0	12	0.1	Fold6.Rep07
0.643753645182208	1	22	0.1	Fold6.Rep07
0.127309276874279	1	28	0.1	Fold6.Rep07
0.716810374560308	0	34	0.1	Fold6.Rep07
0.10660077577779	0	41	0.1	Fold6.Rep07
0.823761433930735	1	42	0.1	Fold6.Rep07
0.6234437399648	1	82	0.1	Fold6.Rep07
0.627904654317042	1	87	0.1	Fold6.Rep07
0.947117051067237	1	97	0.1	Fold6.Rep07
0.763753522431193	1	100	0.1	Fold6.Rep07
0.784810829117138	1	106	0.1	Fold6.Rep07
0.730917776043134	1	117	0.1	Fold6.Rep07
1.20891547250198	1	118	0.1	Fold6.Rep07
0.281219780890354	0	122	0.1	Fold6.Rep07
0.201930009915666	0	123	0.1	Fold6.Rep07
0.808795176385157	1	136	0.1	Fold6.Rep07
0.270840550931345	0	156	0.1	Fold6.Rep07
-0.101693463143345	0	158	0.1	Fold6.Rep07
0.327813513783286	0	186	0.1	Fold6.Rep07
0.805995725340075	1	198	0.1	Fold6.Rep07
0.284400681623634	1	211	0.1	Fold6.Rep07
0.660454363402683	1	212	0.1	Fold6.Rep07
0.608396511656389	1	225	0.1	Fold6.Rep07
0.452646401524721	1	233	0.1	Fold6.Rep07
0.639064899185378	1	234	0.1	Fold6.Rep07
0.0381927420192597	0	238	0.1	Fold6.Rep07
1.08626503325896	1	239	0.1	Fold6.Rep07
0.183894326767717	1	241	0.1	Fold6.Rep07
0.080546493935261	0	245	0.1	Fold6.Rep07
0.260717759608089	0	249	0.1	Fold6.Rep07
0.944629475992051	1	250	0.1	Fold6.Rep07
0.146434968105287	0	251	0.1	Fold6.Rep07
0.870020964440568	1	252	0.1	Fold6.Rep07
0.211681881664636	0	259	0.1	Fold6.Rep07
0.894387879385821	1	263	0.1	Fold6.Rep07
0.0733373940783169	0	264	0.1	Fold6.Rep07
1.08458673140607	0	278	0.1	Fold6.Rep07
0.349837257755608	0	288	0.1	Fold6.Rep07
0.543670753588708	1	289	0.1	Fold6.Rep07
0.863067047110164	1	297	0.1	Fold6.Rep07
0.135955014391993	0	301	0.1	Fold6.Rep07
0.129039752856118	0	309	0.1	Fold6.Rep07
0.121559935663171	0	314	0.1	Fold6.Rep07
0.854540783432643	0	323	0.1	Fold6.Rep07
0.175056214339358	0	334	0.1	Fold6.Rep07
0.255586949568314	1	338	0.1	Fold6.Rep07
0.789925447627213	0	344	0.1	Fold6.Rep07
0.328423612355821	1	352	0.1	Fold6.Rep07
0.089685929740334	0	358	0.1	Fold6.Rep07
0.511023581352469	0	9	0.1	Fold7.Rep07
0.311191335517772	0	23	0.1	Fold7.Rep07
0.355197985811686	0	25	0.1	Fold7.Rep07
0.0948997180558094	0	29	0.1	Fold7.Rep07
0.100237592867301	0	33	0.1	Fold7.Rep07
0.223928029423009	0	44	0.1	Fold7.Rep07
1.3059106083251	0	45	0.1	Fold7.Rep07
0.838756879638936	1	54	0.1	Fold7.Rep07
0.20783658208596	0	55	0.1	Fold7.Rep07
0.330712192893612	0	56	0.1	Fold7.Rep07
0.781439011608358	0	60	0.1	Fold7.Rep07
0.472213110585274	0	80	0.1	Fold7.Rep07
-0.0278547109338853	0	89	0.1	Fold7.Rep07
0.498970389196828	1	101	0.1	Fold7.Rep07
0.662044591706562	1	104	0.1	Fold7.Rep07
0.243926014258454	0	120	0.1	Fold7.Rep07
0.258656574621944	0	124	0.1	Fold7.Rep07
0.0886940602457026	0	126	0.1	Fold7.Rep07
1.1467639227775	1	139	0.1	Fold7.Rep07
1.10959266177498	1	144	0.1	Fold7.Rep07
0.469995578275891	1	162	0.1	Fold7.Rep07
0.299269907608874	0	166	0.1	Fold7.Rep07
0.121389709611	0	167	0.1	Fold7.Rep07
0.0836046975259834	0	177	0.1	Fold7.Rep07
0.788276261649943	1	184	0.1	Fold7.Rep07
0.26637821891067	0	201	0.1	Fold7.Rep07
-0.0877637995652508	0	209	0.1	Fold7.Rep07
0.198794725191068	1	213	0.1	Fold7.Rep07
0.227547112545239	0	219	0.1	Fold7.Rep07
0.930938926839376	1	223	0.1	Fold7.Rep07
1.43745459021765	1	224	0.1	Fold7.Rep07
0.529171462726244	0	227	0.1	Fold7.Rep07
0.746116083238154	1	242	0.1	Fold7.Rep07
0.134629055647485	0	247	0.1	Fold7.Rep07
0.707062506716942	1	253	0.1	Fold7.Rep07
1.24957049702913	1	257	0.1	Fold7.Rep07
0.690816873064624	1	271	0.1	Fold7.Rep07
0.671320757838439	0	272	0.1	Fold7.Rep07
0.721652678148537	1	282	0.1	Fold7.Rep07
0.906451767980075	1	284	0.1	Fold7.Rep07
-0.0022082843972161	0	293	0.1	Fold7.Rep07
0.416636754695387	0	298	0.1	Fold7.Rep07
-0.129104450504772	0	306	0.1	Fold7.Rep07
0.916506509372932	1	320	0.1	Fold7.Rep07
0.495671701943269	1	322	0.1	Fold7.Rep07
0.458299783155027	1	324	0.1	Fold7.Rep07
0.71043535134796	0	326	0.1	Fold7.Rep07
0.181067823374974	0	332	0.1	Fold7.Rep07
0.639429401718541	1	333	0.1	Fold7.Rep07
2.26199346427776	1	337	0.1	Fold7.Rep07
0.335708827670129	1	347	0.1	Fold7.Rep07
0.765250499694287	1	4	0.1	Fold1.Rep08
0.195992272513897	0	13	0.1	Fold1.Rep08
0.96270350450252	1	30	0.1	Fold1.Rep08
0.27247976385348	0	31	0.1	Fold1.Rep08
0.776970542096029	1	36	0.1	Fold1.Rep08
0.513444162337562	0	39	0.1	Fold1.Rep08
0.193024687477199	0	48	0.1	Fold1.Rep08
0.717363365044835	1	50	0.1	Fold1.Rep08
0.178012515004112	0	55	0.1	Fold1.Rep08
0.850768935924893	0	60	0.1	Fold1.Rep08
0.143735976735263	0	64	0.1	Fold1.Rep08
1.09874657321098	1	67	0.1	Fold1.Rep08
0.247043190040733	0	72	0.1	Fold1.Rep08
0.48388090914071	0	75	0.1	Fold1.Rep08
0.882065164189597	1	76	0.1	Fold1.Rep08
0.41741278730739	0	77	0.1	Fold1.Rep08
0.166838346708081	0	79	0.1	Fold1.Rep08
0.721961132412592	1	96	0.1	Fold1.Rep08
0.821343721346108	1	97	0.1	Fold1.Rep08
0.845707207810536	1	99	0.1	Fold1.Rep08
0.492510573732371	1	104	0.1	Fold1.Rep08
0.269498809094587	1	112	0.1	Fold1.Rep08
0.138904948946016	1	114	0.1	Fold1.Rep08
0.477864892337573	0	116	0.1	Fold1.Rep08
0.281698336689417	0	120	0.1	Fold1.Rep08
0.365387214181348	0	123	0.1	Fold1.Rep08
0.285225807308299	0	124	0.1	Fold1.Rep08
0.184241519668196	0	126	0.1	Fold1.Rep08
1.09694352273887	1	127	0.1	Fold1.Rep08
0.855890408155366	1	149	0.1	Fold1.Rep08
0.99853182357307	1	157	0.1	Fold1.Rep08
0.716335693470048	1	161	0.1	Fold1.Rep08
0.315452614748676	0	166	0.1	Fold1.Rep08
0.0963739180167669	1	174	0.1	Fold1.Rep08
0.329825041712085	1	181	0.1	Fold1.Rep08
0.389598016798893	0	183	0.1	Fold1.Rep08
0.266585257678428	0	195	0.1	Fold1.Rep08
0.984162871430427	1	199	0.1	Fold1.Rep08
0.126501096932987	0	207	0.1	Fold1.Rep08
0.178941077070466	0	214	0.1	Fold1.Rep08
0.801127146257694	1	216	0.1	Fold1.Rep08
0.432122500118389	1	229	0.1	Fold1.Rep08
0.215540509745926	0	231	0.1	Fold1.Rep08
0.345407591226336	0	232	0.1	Fold1.Rep08
0.819728605456011	0	248	0.1	Fold1.Rep08
0.880894418469503	1	252	0.1	Fold1.Rep08
1.08700796600309	1	257	0.1	Fold1.Rep08
0.434478553733595	0	260	0.1	Fold1.Rep08
0.824355610098434	1	261	0.1	Fold1.Rep08
0.546324692973727	1	319	0.1	Fold1.Rep08
0.308085038063969	0	354	0.1	Fold1.Rep08
0.48974724839043	0	8	0.1	Fold2.Rep08
0.08598232273965	0	16	0.1	Fold2.Rep08
0.235353284704345	0	21	0.1	Fold2.Rep08
-0.211892374055001	0	44	0.1	Fold2.Rep08
0.83323472164167	1	84	0.1	Fold2.Rep08
0.595030032052159	1	85	0.1	Fold2.Rep08
0.916342518163319	1	86	0.1	Fold2.Rep08
0.734781195730958	1	87	0.1	Fold2.Rep08
0.31992362659696	0	92	0.1	Fold2.Rep08
0.913001731144968	0	94	0.1	Fold2.Rep08
0.748384392993752	1	98	0.1	Fold2.Rep08
0.634476014880519	1	101	0.1	Fold2.Rep08
0.575994779250432	1	102	0.1	Fold2.Rep08
0.394165121588224	1	119	0.1	Fold2.Rep08
0.136980721268618	0	122	0.1	Fold2.Rep08
0.658852819503788	1	128	0.1	Fold2.Rep08
0.460871076884646	1	137	0.1	Fold2.Rep08
0.935086631258029	1	139	0.1	Fold2.Rep08
0.334033992428514	0	143	0.1	Fold2.Rep08
0.927618604781252	1	144	0.1	Fold2.Rep08
0.241073210750014	0	150	0.1	Fold2.Rep08
0.0286555198280782	0	159	0.1	Fold2.Rep08
0.942067077606837	1	162	0.1	Fold2.Rep08
0.768629802520109	0	178	0.1	Fold2.Rep08
0.593195314053269	1	192	0.1	Fold2.Rep08
0.201483343499188	0	201	0.1	Fold2.Rep08
0.88346758315174	1	210	0.1	Fold2.Rep08
0.404966751833018	1	222	0.1	Fold2.Rep08
0.85267790925954	1	223	0.1	Fold2.Rep08
0.712761544680089	1	225	0.1	Fold2.Rep08
0.253642765082311	0	226	0.1	Fold2.Rep08
0.562535004127872	1	234	0.1	Fold2.Rep08
0.0494173185347315	1	236	0.1	Fold2.Rep08
1.02640757702374	1	239	0.1	Fold2.Rep08
0.764441655403435	1	240	0.1	Fold2.Rep08
0.221376408866585	0	251	0.1	Fold2.Rep08
0.928103194238102	1	254	0.1	Fold2.Rep08
0.461919642936417	1	255	0.1	Fold2.Rep08
0.633879017985015	0	272	0.1	Fold2.Rep08
0.754771982867332	1	287	0.1	Fold2.Rep08
0.785202752980128	1	296	0.1	Fold2.Rep08
1.06908060844704	1	305	0.1	Fold2.Rep08
0.184389381838194	1	308	0.1	Fold2.Rep08
0.146747127262199	0	309	0.1	Fold2.Rep08
0.664602494757556	1	315	0.1	Fold2.Rep08
-0.0366655592704178	0	331	0.1	Fold2.Rep08
2.44109602343428	1	337	0.1	Fold2.Rep08
0.309086970293241	1	338	0.1	Fold2.Rep08
0.140266221149782	0	340	0.1	Fold2.Rep08
0.463763902718073	1	342	0.1	Fold2.Rep08
-0.124411707025263	0	349	0.1	Fold2.Rep08
0.909865898540792	1	2	0.1	Fold3.Rep08
0.279770656372733	1	11	0.1	Fold3.Rep08
0.833281429861311	1	14	0.1	Fold3.Rep08
0.106486684170357	0	19	0.1	Fold3.Rep08
0.280311025921926	0	26	0.1	Fold3.Rep08
1.28933470248638	1	38	0.1	Fold3.Rep08
0.244751045352305	0	41	0.1	Fold3.Rep08
0.830589626258093	1	49	0.1	Fold3.Rep08
0.281226848643709	0	56	0.1	Fold3.Rep08
0.271662972334691	0	61	0.1	Fold3.Rep08
0.761340041100391	1	68	0.1	Fold3.Rep08
-0.0209166315917259	0	73	0.1	Fold3.Rep08
0.461717628397339	1	82	0.1	Fold3.Rep08
0.163726225983625	0	83	0.1	Fold3.Rep08
0.775887401330349	1	100	0.1	Fold3.Rep08
0.672691860848481	1	105	0.1	Fold3.Rep08
0.79765510921714	1	108	0.1	Fold3.Rep08
1.1549548392744	1	125	0.1	Fold3.Rep08
0.139107159373109	0	135	0.1	Fold3.Rep08
0.233183158630926	0	141	0.1	Fold3.Rep08
0.774804052702866	0	153	0.1	Fold3.Rep08
1.00448318898207	1	164	0.1	Fold3.Rep08
0.108102359899103	0	167	0.1	Fold3.Rep08
0.565525801841762	1	173	0.1	Fold3.Rep08
0.305648379785664	1	180	0.1	Fold3.Rep08
0.728605062455155	1	182	0.1	Fold3.Rep08
0.237775506084453	0	186	0.1	Fold3.Rep08
1.24216277017337	1	187	0.1	Fold3.Rep08
0.338284649038727	0	190	0.1	Fold3.Rep08
0.717035995125762	1	198	0.1	Fold3.Rep08
1.24479189251759	1	208	0.1	Fold3.Rep08
0.389334389074698	1	211	0.1	Fold3.Rep08
0.264102174412767	1	228	0.1	Fold3.Rep08
0.304255602034016	0	249	0.1	Fold3.Rep08
0.778935474237015	1	262	0.1	Fold3.Rep08
0.798669047650087	1	263	0.1	Fold3.Rep08
0.188687714931313	0	265	0.1	Fold3.Rep08
0.835930376300665	1	268	0.1	Fold3.Rep08
0.300336377224871	0	277	0.1	Fold3.Rep08
0.314737417306388	0	280	0.1	Fold3.Rep08
0.66548936580311	1	282	0.1	Fold3.Rep08
0.836017844588685	1	290	0.1	Fold3.Rep08
0.0500463527210083	0	294	0.1	Fold3.Rep08
0.235968054368495	0	303	0.1	Fold3.Rep08
0.374615793913383	0	307	0.1	Fold3.Rep08
0.846078008291542	1	311	0.1	Fold3.Rep08
0.655559868106473	1	316	0.1	Fold3.Rep08
0.148674421301821	0	341	0.1	Fold3.Rep08
0.895699235676655	1	345	0.1	Fold3.Rep08
0.620926283463587	1	348	0.1	Fold3.Rep08
0.180506573755151	0	353	0.1	Fold3.Rep08
1.01976294348881	1	5	0.1	Fold4.Rep08
0.00696026319898402	0	12	0.1	Fold4.Rep08
0.693692669103151	1	22	0.1	Fold4.Rep08
0.751501014551115	0	24	0.1	Fold4.Rep08
0.238145337827138	1	28	0.1	Fold4.Rep08
0.64649804908666	0	34	0.1	Fold4.Rep08
0.0110978628210868	1	35	0.1	Fold4.Rep08
0.818245145870414	1	37	0.1	Fold4.Rep08
0.990691141906513	0	40	0.1	Fold4.Rep08
1.1253819435774	1	42	0.1	Fold4.Rep08
1.03740433099199	1	43	0.1	Fold4.Rep08
1.4305396269703	0	45	0.1	Fold4.Rep08
0.959593260079744	1	46	0.1	Fold4.Rep08
0.523197531561292	0	47	0.1	Fold4.Rep08
