pred	obs	rowIndex	fraction	Resample
1.03121027612931	0	323	0.1	Fold7.Rep06
0.783382568742133	1	328	0.1	Fold7.Rep06
0.675693884881379	1	329	0.1	Fold7.Rep06
0.264166657358233	0	334	0.1	Fold7.Rep06
0.335637179857083	0	354	0.1	Fold7.Rep06
0.811713592407139	1	1	0.1	Fold1.Rep07
0.333524186283186	1	5	0.1	Fold1.Rep07
0.170967887526976	0	13	0.1	Fold1.Rep07
0.316886852805238	0	29	0.1	Fold1.Rep07
0.205471205042131	0	31	0.1	Fold1.Rep07
0.930283857059124	1	37	0.1	Fold1.Rep07
0.785717879940895	0	39	0.1	Fold1.Rep07
0.633593108030928	1	42	0.1	Fold1.Rep07
0.598654498710103	1	43	0.1	Fold1.Rep07
1.01816339274511	0	53	0.1	Fold1.Rep07
0.835043532782159	1	54	0.1	Fold1.Rep07
0.317612836614577	0	65	0.1	Fold1.Rep07
0.82748168156083	1	67	0.1	Fold1.Rep07
0.725431677134209	1	69	0.1	Fold1.Rep07
0.771320302713822	1	76	0.1	Fold1.Rep07
0.604141939031294	0	77	0.1	Fold1.Rep07
0.262374047381208	0	83	0.1	Fold1.Rep07
0.829794217218253	1	98	0.1	Fold1.Rep07
0.662941364057099	0	103	0.1	Fold1.Rep07
0.463555859775485	1	104	0.1	Fold1.Rep07
0.398080940962712	0	109	0.1	Fold1.Rep07
0.424746482729818	0	113	0.1	Fold1.Rep07
0.0860610628459418	0	122	0.1	Fold1.Rep07
0.95466873570178	1	130	0.1	Fold1.Rep07
0.841800997277958	1	134	0.1	Fold1.Rep07
0.653390221887762	1	144	0.1	Fold1.Rep07
0.54630167513159	0	152	0.1	Fold1.Rep07
0.242216675955087	1	161	0.1	Fold1.Rep07
0.866703732934868	1	164	0.1	Fold1.Rep07
0.133332924116295	0	170	0.1	Fold1.Rep07
0.927262004798906	1	172	0.1	Fold1.Rep07
0.220554475708939	0	177	0.1	Fold1.Rep07
0.73371275085341	1	181	0.1	Fold1.Rep07
0.452102560545952	0	202	0.1	Fold1.Rep07
0.786000703583537	1	220	0.1	Fold1.Rep07
0.332247762472394	1	229	0.1	Fold1.Rep07
0.232463951147125	0	232	0.1	Fold1.Rep07
0.426722567085102	1	233	0.1	Fold1.Rep07
0.297272900165058	0	238	0.1	Fold1.Rep07
0.790481729752998	1	239	0.1	Fold1.Rep07
0.913152741707106	1	257	0.1	Fold1.Rep07
0.817890613769026	1	284	0.1	Fold1.Rep07
0.20097913458629	1	286	0.1	Fold1.Rep07
0.210927581922098	0	292	0.1	Fold1.Rep07
0.332383521451153	1	310	0.1	Fold1.Rep07
0.526519218478952	1	329	0.1	Fold1.Rep07
0.59023114717765	0	330	0.1	Fold1.Rep07
0.203741069113546	0	331	0.1	Fold1.Rep07
0.748454231139155	1	343	0.1	Fold1.Rep07
0.904952475471922	1	345	0.1	Fold1.Rep07
0.237455529754366	0	350	0.1	Fold1.Rep07
0.157235572679706	0	17	0.1	Fold2.Rep07
0.222260767366193	0	20	0.1	Fold2.Rep07
0.677477819412128	1	22	0.1	Fold2.Rep07
0.397131100296703	0	23	0.1	Fold2.Rep07
0.212029951418455	0	25	0.1	Fold2.Rep07
0.260657114153954	1	28	0.1	Fold2.Rep07
0.23233276158805	1	35	0.1	Fold2.Rep07
0.5509378757584	0	44	0.1	Fold2.Rep07
1.08603375198271	1	49	0.1	Fold2.Rep07
0.140887075106877	0	56	0.1	Fold2.Rep07
0.716631952811981	0	60	0.1	Fold2.Rep07
0.322717642033322	0	61	0.1	Fold2.Rep07
0.815261978626066	1	85	0.1	Fold2.Rep07
0.59167176262647	1	87	0.1	Fold2.Rep07
0.581721194963303	1	90	0.1	Fold2.Rep07
0.144148778270883	1	115	0.1	Fold2.Rep07
0.8667803087438	1	117	0.1	Fold2.Rep07
0.709279103938542	1	118	0.1	Fold2.Rep07
0.337571508050766	1	119	0.1	Fold2.Rep07
0.253763443995251	0	120	0.1	Fold2.Rep07
0.657930381002401	1	121	0.1	Fold2.Rep07
0.185180412381509	0	124	0.1	Fold2.Rep07
0.181071620553808	0	126	0.1	Fold2.Rep07
0.831401398583438	1	138	0.1	Fold2.Rep07
0.222133703216269	0	140	0.1	Fold2.Rep07
0.21431987661122	0	146	0.1	Fold2.Rep07
0.2901658376682	0	158	0.1	Fold2.Rep07
0.265948325459629	0	159	0.1	Fold2.Rep07
0.388512171555389	0	168	0.1	Fold2.Rep07
0.411667724326768	0	178	0.1	Fold2.Rep07
1.19391316876485	1	184	0.1	Fold2.Rep07
0.0474590539114775	0	186	0.1	Fold2.Rep07
0.756071240858216	0	197	0.1	Fold2.Rep07
0.547620540478828	1	198	0.1	Fold2.Rep07
0.713487750104262	1	199	0.1	Fold2.Rep07
0.495203612678038	0	214	0.1	Fold2.Rep07
-0.0417896201952065	1	241	0.1	Fold2.Rep07
0.731263334562251	1	244	0.1	Fold2.Rep07
0.225186544511054	0	247	0.1	Fold2.Rep07
0.870818355233355	1	252	0.1	Fold2.Rep07
0.145204073983208	0	264	0.1	Fold2.Rep07
0.490468507451407	0	265	0.1	Fold2.Rep07
0.769809863927358	1	271	0.1	Fold2.Rep07
0.228307480812778	0	280	0.1	Fold2.Rep07
0.224205357220846	0	285	0.1	Fold2.Rep07
0.191952376695517	0	300	0.1	Fold2.Rep07
0.0706410175990212	0	313	0.1	Fold2.Rep07
0.227397012177227	1	322	0.1	Fold2.Rep07
0.26235646677172	0	326	0.1	Fold2.Rep07
1.01288038717737	1	337	0.1	Fold2.Rep07
0.0560640633956468	0	355	0.1	Fold2.Rep07
0.67600656511919	1	2	0.1	Fold3.Rep07
0.898605573032259	0	8	0.1	Fold3.Rep07
0.243939349803312	1	10	0.1	Fold3.Rep07
0.385434170267041	1	11	0.1	Fold3.Rep07
0.212047781341257	0	19	0.1	Fold3.Rep07
0.284955779031369	0	21	0.1	Fold3.Rep07
0.184131112894583	0	33	0.1	Fold3.Rep07
0.894585880477495	1	46	0.1	Fold3.Rep07
0.237050685016285	0	59	0.1	Fold3.Rep07
0.281770140966234	0	66	0.1	Fold3.Rep07
0.986171920746832	1	86	0.1	Fold3.Rep07
0.570617013089061	1	88	0.1	Fold3.Rep07
0.36826068644891	0	91	0.1	Fold3.Rep07
0.264445588186613	0	92	0.1	Fold3.Rep07
0.815138352025934	1	102	0.1	Fold3.Rep07
0.810171162983515	1	110	0.1	Fold3.Rep07
0.944117413274057	1	125	0.1	Fold3.Rep07
0.843821202718	1	128	0.1	Fold3.Rep07
0.71538122983824	1	145	0.1	Fold3.Rep07
0.889858380761493	0	153	0.1	Fold3.Rep07
-0.155012259427807	0	156	0.1	Fold3.Rep07
0.764957431234722	1	157	0.1	Fold3.Rep07
0.866231137877603	1	165	0.1	Fold3.Rep07
0.929355687397567	1	171	0.1	Fold3.Rep07
0.253927290166594	0	183	0.1	Fold3.Rep07
0.859481229847337	1	187	0.1	Fold3.Rep07
0.0981777878054294	0	194	0.1	Fold3.Rep07
0.78104755358494	1	203	0.1	Fold3.Rep07
0.736587042022035	0	204	0.1	Fold3.Rep07
0.282217443065597	1	211	0.1	Fold3.Rep07
0.858165208561216	0	248	0.1	Fold3.Rep07
0.431369865686603	0	259	0.1	Fold3.Rep07
0.928535070220858	0	275	0.1	Fold3.Rep07
0.260409251004705	0	277	0.1	Fold3.Rep07
0.918603554359384	1	279	0.1	Fold3.Rep07
0.78863113156327	1	282	0.1	Fold3.Rep07
0.284346967068868	0	288	0.1	Fold3.Rep07
0.842333640518627	1	289	0.1	Fold3.Rep07
1.39888709338082	1	290	0.1	Fold3.Rep07
0.260055216141687	0	299	0.1	Fold3.Rep07
0.969997072307269	1	305	0.1	Fold3.Rep07
0.329803190176725	0	309	0.1	Fold3.Rep07
0.835585256152263	1	315	0.1	Fold3.Rep07
0.360245987202272	0	317	0.1	Fold3.Rep07
0.886880749505623	1	318	0.1	Fold3.Rep07
0.9980882149262	0	323	0.1	Fold3.Rep07
0.753620426839696	1	325	0.1	Fold3.Rep07
0.132696448312382	0	339	0.1	Fold3.Rep07
0.762655042524212	1	346	0.1	Fold3.Rep07
0.322103259599825	0	354	0.1	Fold3.Rep07
0.556146269476185	1	356	0.1	Fold3.Rep07
0.25530741914471	0	9	0.1	Fold4.Rep07
0.277352159869945	0	12	0.1	Fold4.Rep07
0.994612562588351	1	15	0.1	Fold4.Rep07
0.176388889219952	0	16	0.1	Fold4.Rep07
0.845183823228921	1	18	0.1	Fold4.Rep07
0.245894411488311	0	27	0.1	Fold4.Rep07
0.614654900828219	1	36	0.1	Fold4.Rep07
1.20255601906971	0	45	0.1	Fold4.Rep07
0.840501130071735	1	62	0.1	Fold4.Rep07
0.20892300802189	0	64	0.1	Fold4.Rep07
0.739728027398168	1	82	0.1	Fold4.Rep07
0.82600558639532	1	95	0.1	Fold4.Rep07
1.02221881443782	1	97	0.1	Fold4.Rep07
0.685675047110117	1	100	0.1	Fold4.Rep07
0.528585654241322	1	101	0.1	Fold4.Rep07
0.843022858887199	1	105	0.1	Fold4.Rep07
0.448937860757614	1	107	0.1	Fold4.Rep07
0.701340352082773	1	108	0.1	Fold4.Rep07
0.445655289551395	1	111	0.1	Fold4.Rep07
0.505701900603177	0	116	0.1	Fold4.Rep07
0.0892024538224406	0	133	0.1	Fold4.Rep07
0.82238092523193	1	139	0.1	Fold4.Rep07
0.351521337219747	0	150	0.1	Fold4.Rep07
0.806247179070642	0	169	0.1	Fold4.Rep07
0.385691844720583	1	175	0.1	Fold4.Rep07
0.212148579603265	1	180	0.1	Fold4.Rep07
0.86892184816939	1	182	0.1	Fold4.Rep07
0.0673158441050332	0	207	0.1	Fold4.Rep07
0.921148796998752	1	216	0.1	Fold4.Rep07
0.105615396550664	0	217	0.1	Fold4.Rep07
0.156775778089711	0	219	0.1	Fold4.Rep07
0.050714419905752	0	221	0.1	Fold4.Rep07
0.879932109796594	1	225	0.1	Fold4.Rep07
0.882704318654895	0	227	0.1	Fold4.Rep07
0.190284953274008	0	230	0.1	Fold4.Rep07
0.383819930603807	1	237	0.1	Fold4.Rep07
0.997646597418361	1	250	0.1	Fold4.Rep07
0.906833377535097	1	261	0.1	Fold4.Rep07
1.07461944799425	1	262	0.1	Fold4.Rep07
0.434343634892603	0	273	0.1	Fold4.Rep07
0.572499602148499	1	281	0.1	Fold4.Rep07
0.796433963470889	1	287	0.1	Fold4.Rep07
0.79622622901456	1	291	0.1	Fold4.Rep07
0.285355132677034	0	293	0.1	Fold4.Rep07
1.21607093869795	0	302	0.1	Fold4.Rep07
0.4488924805582	0	307	0.1	Fold4.Rep07
0.990731503911266	1	320	0.1	Fold4.Rep07
1.04189126167705	1	327	0.1	Fold4.Rep07
0.236077632433259	0	334	0.1	Fold4.Rep07
0.847679356966699	1	348	0.1	Fold4.Rep07
0.261430702404657	0	351	0.1	Fold4.Rep07
0.889076628461641	0	24	0.1	Fold5.Rep07
0.65548530678363	0	26	0.1	Fold5.Rep07
0.617969728300416	0	34	0.1	Fold5.Rep07
0.886661372138609	1	38	0.1	Fold5.Rep07
0.136780629871265	0	52	0.1	Fold5.Rep07
0.320739467096938	0	63	0.1	Fold5.Rep07
0.299019239726541	0	71	0.1	Fold5.Rep07
0.297502668193125	0	72	0.1	Fold5.Rep07
0.0613363877860961	0	74	0.1	Fold5.Rep07
0.875606328535922	1	81	0.1	Fold5.Rep07
0.258995728976304	0	123	0.1	Fold5.Rep07
0.352228828770714	0	129	0.1	Fold5.Rep07
0.586673462178926	1	132	0.1	Fold5.Rep07
0.944779889927134	1	136	0.1	Fold5.Rep07
0.126841768821135	0	141	0.1	Fold5.Rep07
0.706298886781328	1	147	0.1	Fold5.Rep07
-0.0371779562278133	0	151	0.1	Fold5.Rep07
0.148592826522807	0	167	0.1	Fold5.Rep07
0.140383663488032	1	174	0.1	Fold5.Rep07
0.308144911138755	0	189	0.1	Fold5.Rep07
0.307935351682235	0	191	0.1	Fold5.Rep07
0.886594521106438	1	193	0.1	Fold5.Rep07
1.2499434514269	1	196	0.1	Fold5.Rep07
0.254965692193853	0	201	0.1	Fold5.Rep07
0.749777572750753	1	212	0.1	Fold5.Rep07
0.211937892291629	0	226	0.1	Fold5.Rep07
0.165713406701737	1	228	0.1	Fold5.Rep07
0.364541647015671	1	236	0.1	Fold5.Rep07
0.129439078613707	0	249	0.1	Fold5.Rep07
0.889475396123008	1	255	0.1	Fold5.Rep07
0.363706447358085	0	260	0.1	Fold5.Rep07
0.711060457516849	1	270	0.1	Fold5.Rep07
0.831627132643779	1	274	0.1	Fold5.Rep07
0.907440627284395	0	278	0.1	Fold5.Rep07
0.411111707355888	0	283	0.1	Fold5.Rep07
0.311017324996825	0	294	0.1	Fold5.Rep07
1.03919923429853	1	296	0.1	Fold5.Rep07
0.772392452192809	1	297	0.1	Fold5.Rep07
0.507922852874383	0	298	0.1	Fold5.Rep07
0.347069151741032	0	303	0.1	Fold5.Rep07
0.656507692867477	1	304	0.1	Fold5.Rep07
0.257310525765328	1	308	0.1	Fold5.Rep07
0.630502704878732	1	311	0.1	Fold5.Rep07
0.250434608411624	0	314	0.1	Fold5.Rep07
0.797097564654273	1	316	0.1	Fold5.Rep07
0.222814201833896	0	332	0.1	Fold5.Rep07
0.292788781774156	0	340	0.1	Fold5.Rep07
0.176921658770461	0	341	0.1	Fold5.Rep07
0.510245256785265	0	344	0.1	Fold5.Rep07
0.428983373439201	1	352	0.1	Fold5.Rep07
0.167920226147521	0	353	0.1	Fold5.Rep07
0.72979519643627	1	14	0.1	Fold6.Rep07
0.181588721011864	0	32	0.1	Fold6.Rep07
0.323254401551509	0	41	0.1	Fold6.Rep07
0.227190339794091	0	48	0.1	Fold6.Rep07
0.804174155300548	1	50	0.1	Fold6.Rep07
0.292389235330291	0	51	0.1	Fold6.Rep07
0.287198755582542	0	55	0.1	Fold6.Rep07
0.329336197080588	0	57	0.1	Fold6.Rep07
0.693945399459373	1	68	0.1	Fold6.Rep07
0.961262963811606	1	70	0.1	Fold6.Rep07
0.11214822773971	0	73	0.1	Fold6.Rep07
0.330900788172225	0	80	0.1	Fold6.Rep07
0.815849560826198	1	84	0.1	Fold6.Rep07
0.217519070893767	0	89	0.1	Fold6.Rep07
1.06701332471023	0	94	0.1	Fold6.Rep07
0.291950529522998	1	112	0.1	Fold6.Rep07
0.738857179401794	1	127	0.1	Fold6.Rep07
0.32813684616941	0	131	0.1	Fold6.Rep07
0.442529412639346	1	137	0.1	Fold6.Rep07
0.192478666952564	1	148	0.1	Fold6.Rep07
0.79497855246543	1	149	0.1	Fold6.Rep07
0.14767070519307	0	155	0.1	Fold6.Rep07
0.312072520744532	0	163	0.1	Fold6.Rep07
0.353441904145065	0	166	0.1	Fold6.Rep07
0.372468665683739	0	176	0.1	Fold6.Rep07
0.596412172686491	1	192	0.1	Fold6.Rep07
0.369578212559107	1	206	0.1	Fold6.Rep07
0.709397517251854	1	208	0.1	Fold6.Rep07
0.343273359533772	0	209	0.1	Fold6.Rep07
0.157378083965089	1	213	0.1	Fold6.Rep07
0.856548272433285	1	223	0.1	Fold6.Rep07
0.667475134248863	1	224	0.1	Fold6.Rep07
0.310080948102243	0	231	0.1	Fold6.Rep07
0.771676410132829	1	240	0.1	Fold6.Rep07
1.02617684277716	1	242	0.1	Fold6.Rep07
0.161124066689231	0	245	0.1	Fold6.Rep07
0.403305700191412	1	246	0.1	Fold6.Rep07
0.604163551040268	1	256	0.1	Fold6.Rep07
0.506261594925434	1	266	0.1	Fold6.Rep07
0.445114138096307	1	267	0.1	Fold6.Rep07
0.872147721416022	1	268	0.1	Fold6.Rep07
0.680505145243529	1	269	0.1	Fold6.Rep07
0.193439038573195	0	301	0.1	Fold6.Rep07
0.322557933684471	0	306	0.1	Fold6.Rep07
0.226115908096488	0	321	0.1	Fold6.Rep07
0.311354148848133	1	324	0.1	Fold6.Rep07
0.820032614786507	1	335	0.1	Fold6.Rep07
0.706032369324116	1	336	0.1	Fold6.Rep07
0.479095149185497	1	342	0.1	Fold6.Rep07
0.767131498396649	1	347	0.1	Fold6.Rep07
0.701994467782332	1	357	0.1	Fold6.Rep07
0.248604361070943	0	358	0.1	Fold6.Rep07
0.65848688980549	1	3	0.1	Fold7.Rep07
0.755165998844294	1	4	0.1	Fold7.Rep07
0.710854030903884	1	6	0.1	Fold7.Rep07
0.725609075434055	1	7	0.1	Fold7.Rep07
0.753501723805494	1	30	0.1	Fold7.Rep07
0.830174566499024	0	40	0.1	Fold7.Rep07
0.433598067217869	0	47	0.1	Fold7.Rep07
0.335839065352414	0	58	0.1	Fold7.Rep07
0.367763067527492	0	75	0.1	Fold7.Rep07
0.399084428539766	0	78	0.1	Fold7.Rep07
-0.209159664999305	0	79	0.1	Fold7.Rep07
0.788457929859396	1	93	0.1	Fold7.Rep07
0.643563918475339	1	96	0.1	Fold7.Rep07
0.842022236532659	1	99	0.1	Fold7.Rep07
0.917848232894084	1	106	0.1	Fold7.Rep07
-0.00296725496354278	1	114	0.1	Fold7.Rep07
0.194486314737215	0	135	0.1	Fold7.Rep07
0.680155167715482	1	142	0.1	Fold7.Rep07
0.410412555207453	0	143	0.1	Fold7.Rep07
0.0552773141375337	0	154	0.1	Fold7.Rep07
0.213816643315274	0	160	0.1	Fold7.Rep07
0.782950213377189	1	162	0.1	Fold7.Rep07
0.694946746202088	1	173	0.1	Fold7.Rep07
0.442556244975867	1	179	0.1	Fold7.Rep07
0.646047979682465	1	185	0.1	Fold7.Rep07
0.504827550697057	0	188	0.1	Fold7.Rep07
0.348557768282603	0	190	0.1	Fold7.Rep07
0.363237067072755	0	195	0.1	Fold7.Rep07
0.233637179849975	0	200	0.1	Fold7.Rep07
0.354765396275765	0	205	0.1	Fold7.Rep07
0.624625386072933	1	210	0.1	Fold7.Rep07
0.766041600277602	1	215	0.1	Fold7.Rep07
0.668371372305279	1	218	0.1	Fold7.Rep07
0.771317859986759	1	222	0.1	Fold7.Rep07
0.731166652833896	1	234	0.1	Fold7.Rep07
-0.0419946016697442	1	235	0.1	Fold7.Rep07
0.785021879385064	1	243	0.1	Fold7.Rep07
0.130122689170325	0	251	0.1	Fold7.Rep07
0.765395452098717	1	253	0.1	Fold7.Rep07
1.04127922647765	1	254	0.1	Fold7.Rep07
0.926701133278399	1	258	0.1	Fold7.Rep07
0.761965479797467	1	263	0.1	Fold7.Rep07
0.789783987640558	0	272	0.1	Fold7.Rep07
0.306603094904831	1	276	0.1	Fold7.Rep07
0.841109376098396	0	295	0.1	Fold7.Rep07
0.318112669419072	1	312	0.1	Fold7.Rep07
0.226961393275846	1	319	0.1	Fold7.Rep07
0.491072714422233	1	328	0.1	Fold7.Rep07
0.769492982311637	1	333	0.1	Fold7.Rep07
0.108059134594898	1	338	0.1	Fold7.Rep07
0.318472513713507	0	349	0.1	Fold7.Rep07
0.265698445613772	0	12	0.1	Fold1.Rep08
0.756794204521773	1	18	0.1	Fold1.Rep08
0.146243861163348	0	20	0.1	Fold1.Rep08
0.388915436364012	0	23	0.1	Fold1.Rep08
0.49831078771743	0	34	0.1	Fold1.Rep08
0.782969351733213	1	43	0.1	Fold1.Rep08
0.255634448031315	0	55	0.1	Fold1.Rep08
0.319923445388179	0	58	0.1	Fold1.Rep08
0.0320235293345624	0	74	0.1	Fold1.Rep08
0.848943977952566	1	76	0.1	Fold1.Rep08
1.01184796186994	1	86	0.1	Fold1.Rep08
0.332756008902195	0	89	0.1	Fold1.Rep08
0.467784908255409	0	91	0.1	Fold1.Rep08
0.864770377272893	1	95	0.1	Fold1.Rep08
0.748471219403567	1	96	0.1	Fold1.Rep08
0.824837189708788	1	102	0.1	Fold1.Rep08
0.687442198113656	0	103	0.1	Fold1.Rep08
0.536217679463258	1	107	0.1	Fold1.Rep08
0.521955595358638	0	116	0.1	Fold1.Rep08
0.225410525876329	0	126	0.1	Fold1.Rep08
0.916390167844027	1	127	0.1	Fold1.Rep08
0.520881703555738	1	137	0.1	Fold1.Rep08
0.771905287793191	1	139	0.1	Fold1.Rep08
0.323831990437874	0	150	0.1	Fold1.Rep08
0.33887720390187	0	155	0.1	Fold1.Rep08
0.403503942151187	0	176	0.1	Fold1.Rep08
0.395881881975053	0	178	0.1	Fold1.Rep08
0.194275661972551	1	180	0.1	Fold1.Rep08
0.489634821336688	0	188	0.1	Fold1.Rep08
0.319799896945567	0	191	0.1	Fold1.Rep08
0.410716391667225	0	195	0.1	Fold1.Rep08
1.26473242235933	1	196	0.1	Fold1.Rep08
0.0673539362523431	0	207	0.1	Fold1.Rep08
0.32030849639424	1	211	0.1	Fold1.Rep08
0.954108899315462	1	216	0.1	Fold1.Rep08
0.704770404842877	1	234	0.1	Fold1.Rep08
0.241974356927417	0	245	0.1	Fold1.Rep08
0.251715679639496	0	247	0.1	Fold1.Rep08
0.165890788547392	0	251	0.1	Fold1.Rep08
0.850916532099439	1	261	0.1	Fold1.Rep08
0.783318419271084	1	271	0.1	Fold1.Rep08
0.216149982038288	0	277	0.1	Fold1.Rep08
0.155050494531781	1	286	0.1	Fold1.Rep08
0.151475094946183	0	292	0.1	Fold1.Rep08
0.839469705864354	0	295	0.1	Fold1.Rep08
0.450393286357147	1	310	0.1	Fold1.Rep08
0.303801282240005	1	322	0.1	Fold1.Rep08
0.496222090129994	1	328	0.1	Fold1.Rep08
0.648580901604694	0	330	0.1	Fold1.Rep08
0.0945872376342524	1	338	0.1	Fold1.Rep08
0.814770236863626	1	343	0.1	Fold1.Rep08
0.734807585028225	1	2	0.1	Fold2.Rep08
0.30318296868581	0	9	0.1	Fold2.Rep08
0.213748698448301	0	25	0.1	Fold2.Rep08
0.262593987521876	1	35	0.1	Fold2.Rep08
0.939316889697754	1	38	0.1	Fold2.Rep08
0.245928362563851	0	48	0.1	Fold2.Rep08
0.133587147415643	0	52	0.1	Fold2.Rep08
0.116296208695484	0	56	0.1	Fold2.Rep08
0.834994229489859	1	62	0.1	Fold2.Rep08
0.874881374166745	1	70	0.1	Fold2.Rep08
0.543599801335869	1	87	0.1	Fold2.Rep08
0.594256849221169	1	88	0.1	Fold2.Rep08
0.263573541421688	0	92	0.1	Fold2.Rep08
0.712749474089469	1	98	0.1	Fold2.Rep08
0.244194335423895	1	115	0.1	Fold2.Rep08
0.839695820019162	1	117	0.1	Fold2.Rep08
1.02745987818094	1	130	0.1	Fold2.Rep08
0.876171651575601	1	134	0.1	Fold2.Rep08
0.226752571385092	0	140	0.1	Fold2.Rep08
0.655662563509468	1	145	0.1	Fold2.Rep08
0.231034476652504	0	159	0.1	Fold2.Rep08
0.840301564363674	1	165	0.1	Fold2.Rep08
0.783438424735308	0	169	0.1	Fold2.Rep08
0.0418435187229043	0	170	0.1	Fold2.Rep08
0.15416874882579	0	186	0.1	Fold2.Rep08
-0.0162261912890975	0	194	0.1	Fold2.Rep08
0.596753956004674	1	198	0.1	Fold2.Rep08
0.277956251303323	0	202	0.1	Fold2.Rep08
0.840481224088819	0	204	0.1	Fold2.Rep08
0.679175562046483	1	218	0.1	Fold2.Rep08
0.201254873896847	0	226	0.1	Fold2.Rep08
0.774165170791216	0	227	0.1	Fold2.Rep08
0.468347651652181	1	237	0.1	Fold2.Rep08
1.02162949166348	1	250	0.1	Fold2.Rep08
0.821531092698142	1	253	0.1	Fold2.Rep08
0.786932063908423	1	268	0.1	Fold2.Rep08
0.708139741707612	1	270	0.1	Fold2.Rep08
0.806265637920197	1	274	0.1	Fold2.Rep08
0.767968004415754	1	284	0.1	Fold2.Rep08
0.218373592344133	0	285	0.1	Fold2.Rep08
0.310470645923473	0	303	0.1	Fold2.Rep08
0.173121824780669	0	306	0.1	Fold2.Rep08
0.275595419721264	0	314	0.1	Fold2.Rep08
0.848316064901623	1	316	0.1	Fold2.Rep08
0.299997371345456	1	319	0.1	Fold2.Rep08
0.737440190602069	1	325	0.1	Fold2.Rep08
0.160942575736722	0	339	0.1	Fold2.Rep08
0.358706338939141	0	340	0.1	Fold2.Rep08
0.715331027829161	1	348	0.1	Fold2.Rep08
0.256902749931409	0	351	0.1	Fold2.Rep08
0.465940642784244	1	356	0.1	Fold2.Rep08
0.764626561570713	1	357	0.1	Fold2.Rep08
0.714990432176828	1	7	0.1	Fold3.Rep08
0.29824988119554	1	10	0.1	Fold3.Rep08
0.573718167227758	1	22	0.1	Fold3.Rep08
0.241108014324288	0	29	0.1	Fold3.Rep08
0.880970310849372	1	37	0.1	Fold3.Rep08
0.82736999627311	0	39	0.1	Fold3.Rep08
1.07285081049405	0	53	0.1	Fold3.Rep08
0.310678167811906	0	57	0.1	Fold3.Rep08
0.220523766025223	0	59	0.1	Fold3.Rep08
0.283476683953756	0	61	0.1	Fold3.Rep08
0.820133758929785	1	67	0.1	Fold3.Rep08
0.754243364831606	1	68	0.1	Fold3.Rep08
0.253008244286136	0	83	0.1	Fold3.Rep08
0.857267247773398	1	85	0.1	Fold3.Rep08
0.746598448684757	1	93	0.1	Fold3.Rep08
0.829583870247181	1	106	0.1	Fold3.Rep08
0.244062029451711	0	120	0.1	Fold3.Rep08
0.786043873342091	1	121	0.1	Fold3.Rep08
0.236333334635223	0	123	0.1	Fold3.Rep08
1.05823626402553	1	125	0.1	Fold3.Rep08
0.912561438304493	1	128	0.1	Fold3.Rep08
0.263872387041811	0	129	0.1	Fold3.Rep08
0.556856051884025	1	132	0.1	Fold3.Rep08
0.660369423556555	1	147	0.1	Fold3.Rep08
0.94708182648202	1	149	0.1	Fold3.Rep08
0.453805826888071	0	152	0.1	Fold3.Rep08
0.957773011338501	0	153	0.1	Fold3.Rep08
0.476606047340115	1	161	0.1	Fold3.Rep08
0.0805357131786876	1	174	0.1	Fold3.Rep08
0.157960771753463	0	177	0.1	Fold3.Rep08
1.07131582013732	1	182	0.1	Fold3.Rep08
0.331657528328535	0	183	0.1	Fold3.Rep08
0.227450645727372	0	201	0.1	Fold3.Rep08
0.782393605016312	1	212	0.1	Fold3.Rep08
0.382954157697923	0	214	0.1	Fold3.Rep08
0.717724556554762	1	220	0.1	Fold3.Rep08
0.674794602723045	1	222	0.1	Fold3.Rep08
0.850362210618428	1	240	0.1	Fold3.Rep08
0.932610205621724	1	243	0.1	Fold3.Rep08
0.402062239744224	1	246	0.1	Fold3.Rep08
0.98638034016798	0	248	0.1	Fold3.Rep08
0.84594286673184	1	257	0.1	Fold3.Rep08
0.395092953333062	0	259	0.1	Fold3.Rep08
0.132002798894113	0	264	0.1	Fold3.Rep08
0.550459209216212	1	267	0.1	Fold3.Rep08
0.942998116092463	0	275	0.1	Fold3.Rep08
0.496265544360333	1	281	0.1	Fold3.Rep08
1.49262017435756	1	290	0.1	Fold3.Rep08
0.317783321162741	0	321	0.1	Fold3.Rep08
0.180750412089312	0	332	0.1	Fold3.Rep08
0.783458954959671	1	336	0.1	Fold3.Rep08
0.586075227364853	1	3	0.1	Fold4.Rep08
0.715523389532308	1	6	0.1	Fold4.Rep08
0.434221726106605	1	11	0.1	Fold4.Rep08
0.798669608099429	0	26	0.1	Fold4.Rep08
0.719927498784357	1	36	0.1	Fold4.Rep08
0.70979511716966	1	42	0.1	Fold4.Rep08
0.637859562157605	0	44	0.1	Fold4.Rep08
0.480614464634008	0	47	0.1	Fold4.Rep08
0.742273638073737	1	50	0.1	Fold4.Rep08
0.221017763404956	0	64	0.1	Fold4.Rep08
0.278180964684998	0	71	0.1	Fold4.Rep08
0.100436732199392	0	79	0.1	Fold4.Rep08
0.80883290036336	1	81	0.1	Fold4.Rep08
0.605874726608808	1	111	0.1	Fold4.Rep08
0.414838708897377	0	113	0.1	Fold4.Rep08
0.160945062739343	0	124	0.1	Fold4.Rep08
0.330112162708433	0	135	0.1	Fold4.Rep08
0.710728324460298	1	144	0.1	Fold4.Rep08
0.236534876859527	0	146	0.1	Fold4.Rep08
